state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,18,0255,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,54,29.03,186
MN,18,0255,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.54,186
MN,18,0260,335,Attorney General,,301,Jim Schultz,,,R,1,1,233,69.97,333
MN,18,0260,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,100,30.03,333
MN,18,0260,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,333
MN,18,0265,335,Attorney General,,301,Jim Schultz,,,R,1,1,71,51.82,137
MN,18,0265,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,66,48.18,137
MN,18,0265,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,137
MN,18,0275,335,Attorney General,,301,Jim Schultz,,,R,1,1,227,75.17,302
MN,18,0275,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,73,24.17,302
MN,18,0275,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.66,302
MN,18,0280,335,Attorney General,,301,Jim Schultz,,,R,1,1,69,72.63,95
MN,18,0280,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,26,27.37,95
MN,18,0280,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,95
MN,18,0285,335,Attorney General,,301,Jim Schultz,,,R,1,1,31,65.96,47
MN,18,0285,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,16,34.04,47
MN,18,0285,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,47
MN,18,0290,335,Attorney General,,301,Jim Schultz,,,R,1,1,147,63.91,230
MN,18,0290,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,83,36.09,230
MN,18,0290,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,230
MN,18,0295,335,Attorney General,,301,Jim Schultz,,,R,1,1,243,64.46,377
MN,18,0295,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,134,35.54,377
MN,18,0295,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,377
MN,18,0300,335,Attorney General,,301,Jim Schultz,,,R,1,1,860,67.35,1277
MN,18,0300,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,417,32.65,1277
MN,18,0300,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1277
MN,18,0305,335,Attorney General,,301,Jim Schultz,,,R,1,1,718,66.79,1075
MN,18,0305,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,356,33.12,1075
MN,18,0305,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.09,1075
MN,18,0310,335,Attorney General,,301,Jim Schultz,,,R,1,1,231,73.33,315
MN,18,0310,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,84,26.67,315
MN,18,0310,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,315
MN,19,1010,335,Attorney General,,301,Jim Schultz,,,R,1,1,535,43.71,1224
MN,19,1010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,689,56.29,1224
MN,19,1010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1224
MN,19,1020,335,Attorney General,,301,Jim Schultz,,,R,1,1,573,45.44,1261
MN,19,1020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,688,54.56,1261
MN,19,1020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1261
MN,19,1030,335,Attorney General,,301,Jim Schultz,,,R,1,1,481,41.01,1173
MN,19,1030,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,690,58.82,1173
MN,19,1030,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.17,1173
MN,19,1040,335,Attorney General,,301,Jim Schultz,,,R,1,1,593,43.22,1372
MN,19,1040,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,777,56.63,1372
MN,19,1040,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.15,1372
MN,19,1050,335,Attorney General,,301,Jim Schultz,,,R,1,1,861,43.33,1987
MN,19,1050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1125,56.62,1987
MN,19,1050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.05,1987
MN,19,1060,335,Attorney General,,301,Jim Schultz,,,R,1,1,590,41.35,1427
MN,19,1060,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,835,58.51,1427
MN,19,1060,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.14,1427
MN,19,1070,335,Attorney General,,301,Jim Schultz,,,R,1,1,663,40.58,1634
MN,19,1070,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,970,59.36,1634
MN,19,1070,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1634
MN,19,1080,335,Attorney General,,301,Jim Schultz,,,R,1,1,742,40.39,1837
MN,19,1080,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1092,59.44,1837
MN,19,1080,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.16,1837
MN,19,1090,335,Attorney General,,301,Jim Schultz,,,R,1,1,1048,46.56,2251
MN,19,1090,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1200,53.31,2251
MN,19,1090,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.13,2251
MN,19,1100,335,Attorney General,,301,Jim Schultz,,,R,1,1,812,41.6,1952
MN,19,1100,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1137,58.25,1952
MN,19,1100,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.15,1952
MN,19,1110,335,Attorney General,,301,Jim Schultz,,,R,1,1,562,43.13,1303
MN,19,1110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,738,56.64,1303
MN,19,1110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.23,1303
MN,19,1120,335,Attorney General,,301,Jim Schultz,,,R,1,1,731,44.65,1637
MN,19,1120,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,903,55.16,1637
MN,19,1120,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.18,1637
MN,19,1130,335,Attorney General,,301,Jim Schultz,,,R,1,1,567,40.62,1396
MN,19,1130,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,825,59.1,1396
MN,19,1130,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.29,1396
MN,19,1140,335,Attorney General,,301,Jim Schultz,,,R,1,1,605,36.47,1659
MN,19,1140,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1053,63.47,1659
MN,19,1140,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1659
MN,19,1150,335,Attorney General,,301,Jim Schultz,,,R,1,1,479,41.87,1144
MN,19,1150,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,665,58.13,1144
MN,19,1150,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1144
MN,19,1160,335,Attorney General,,301,Jim Schultz,,,R,1,1,738,44.35,1664
MN,19,1160,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,926,55.65,1664
MN,19,1160,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1664
MN,19,1210,335,Attorney General,,301,Jim Schultz,,,R,1,1,785,45.3,1733
MN,19,1210,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,944,54.47,1733
MN,19,1210,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.23,1733
MN,19,1220,335,Attorney General,,301,Jim Schultz,,,R,1,1,514,42.55,1208
MN,19,1220,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,693,57.37,1208
MN,19,1220,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.08,1208
MN,19,1230,335,Attorney General,,301,Jim Schultz,,,R,1,1,543,46.49,1168
MN,19,1230,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,625,53.51,1168
MN,19,1230,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1168
MN,19,1240,335,Attorney General,,301,Jim Schultz,,,R,1,1,469,41,1144
MN,19,1240,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,674,58.92,1144
MN,19,1240,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.09,1144
MN,19,1250,335,Attorney General,,301,Jim Schultz,,,R,1,1,317,32.68,970
MN,19,1250,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,653,67.32,970
MN,19,1250,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,970
MN,19,1260,335,Attorney General,,301,Jim Schultz,,,R,1,1,595,38.54,1544
MN,19,1260,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,947,61.33,1544
MN,19,1260,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.13,1544
MN,19,1270,335,Attorney General,,301,Jim Schultz,,,R,1,1,564,45.08,1251
MN,19,1270,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,685,54.76,1251
MN,19,1270,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.16,1251
MN,19,1280,335,Attorney General,,301,Jim Schultz,,,R,1,1,852,43.87,1942
MN,19,1280,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1089,56.08,1942
MN,19,1280,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.05,1942
MN,19,1290,335,Attorney General,,301,Jim Schultz,,,R,1,1,660,41.28,1599
MN,19,1290,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,938,58.66,1599
MN,19,1290,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1599
MN,19,1300,335,Attorney General,,301,Jim Schultz,,,R,1,1,726,42.09,1725
MN,19,1300,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,999,57.91,1725
MN,19,1300,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1725
MN,19,1310,335,Attorney General,,301,Jim Schultz,,,R,1,1,642,42.6,1507
MN,19,1310,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,864,57.33,1507
MN,19,1310,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.07,1507
MN,19,1320,335,Attorney General,,301,Jim Schultz,,,R,1,1,781,48.3,1617
MN,19,1320,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,836,51.7,1617
MN,19,1320,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1617
MN,19,1330,335,Attorney General,,301,Jim Schultz,,,R,1,1,516,42.68,1209
MN,19,1330,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,693,57.32,1209
MN,19,1330,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1209
MN,19,1340,335,Attorney General,,301,Jim Schultz,,,R,1,1,459,34.96,1313
MN,19,1340,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,852,64.89,1313
MN,19,1340,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.15,1313
MN,19,1350,335,Attorney General,,301,Jim Schultz,,,R,1,1,727,41.81,1739
MN,19,1350,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1011,58.14,1739
MN,19,1350,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1739
MN,19,1360,335,Attorney General,,301,Jim Schultz,,,R,1,1,827,50.64,1633
MN,19,1360,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,804,49.23,1633
MN,19,1360,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.12,1633
MN,19,1370,335,Attorney General,,301,Jim Schultz,,,R,1,1,571,43.22,1321
MN,19,1370,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,750,56.78,1321
MN,19,1370,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1321
MN,19,1410,335,Attorney General,,301,Jim Schultz,,,R,1,1,521,72.26,721
MN,19,1410,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,200,27.74,721
MN,19,1410,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,721
MN,19,1510,335,Attorney General,,301,Jim Schultz,,,R,1,1,41,69.49,59
MN,19,1510,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,18,30.51,59
MN,19,1510,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,59
MN,19,1610,335,Attorney General,,301,Jim Schultz,,,R,1,1,330,78.95,418
MN,19,1610,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,86,20.57,418
MN,19,1610,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.48,418
MN,19,1710,335,Attorney General,,301,Jim Schultz,,,R,1,1,1001,45.07,2221
MN,19,1710,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1218,54.84,2221
MN,19,1710,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.09,2221
MN,19,1720,335,Attorney General,,301,Jim Schultz,,,R,1,1,715,38.13,1875
MN,19,1720,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1156,61.65,1875
MN,19,1720,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.21,1875
MN,19,1730,335,Attorney General,,301,Jim Schultz,,,R,1,1,758,40.6,1867
MN,19,1730,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1103,59.08,1867
MN,19,1730,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,6,0.32,1867
MN,19,1740,335,Attorney General,,301,Jim Schultz,,,R,1,1,692,37.16,1862
MN,19,1740,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1169,62.78,1862
MN,19,1740,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.05,1862
MN,19,1750,335,Attorney General,,301,Jim Schultz,,,R,1,1,499,31.74,1572
MN,19,1750,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1071,68.13,1572
MN,19,1750,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.13,1572
MN,19,1760,335,Attorney General,,301,Jim Schultz,,,R,1,1,504,35.57,1417
MN,19,1760,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,910,64.22,1417
MN,19,1760,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.21,1417
MN,19,1770,335,Attorney General,,301,Jim Schultz,,,R,1,1,838,38.72,2164
MN,19,1770,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1326,61.28,2164
MN,19,1770,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,2164
MN,19,1780,335,Attorney General,,301,Jim Schultz,,,R,1,1,600,36.23,1656
MN,19,1780,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1054,63.65,1656
MN,19,1780,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.12,1656
MN,19,1790,335,Attorney General,,301,Jim Schultz,,,R,1,1,576,41.23,1397
MN,19,1790,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,818,58.55,1397
MN,19,1790,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.21,1397
MN,19,1800,335,Attorney General,,301,Jim Schultz,,,R,1,1,791,41.48,1907
MN,19,1800,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1112,58.31,1907
MN,19,1800,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.21,1907
MN,19,1810,335,Attorney General,,301,Jim Schultz,,,R,1,1,543,38.16,1423
MN,19,1810,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,880,61.84,1423
MN,19,1810,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1423
MN,19,1820,335,Attorney General,,301,Jim Schultz,,,R,1,1,770,41.98,1834
MN,19,1820,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1062,57.91,1834
MN,19,1820,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.11,1834
MN,19,1830,335,Attorney General,,301,Jim Schultz,,,R,1,1,751,38.71,1940
MN,19,1830,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1185,61.08,1940
MN,19,1830,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.21,1940
MN,19,1840,335,Attorney General,,301,Jim Schultz,,,R,1,1,681,38.37,1775
MN,19,1840,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1094,61.63,1775
MN,19,1840,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1775
MN,19,1850,335,Attorney General,,301,Jim Schultz,,,R,1,1,783,40.15,1950
MN,19,1850,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1164,59.69,1950
MN,19,1850,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.15,1950
MN,19,1860,335,Attorney General,,301,Jim Schultz,,,R,1,1,632,41.01,1541
MN,19,1860,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,907,58.86,1541
MN,19,1860,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.13,1541
MN,19,1870,335,Attorney General,,301,Jim Schultz,,,R,1,1,688,38.31,1796
MN,19,1870,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1105,61.53,1796
MN,19,1870,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.17,1796
MN,19,1880,335,Attorney General,,301,Jim Schultz,,,R,1,1,1098,44.38,2474
MN,19,1880,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1375,55.58,2474
MN,19,1880,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.04,2474
MN,19,2010,335,Attorney General,,301,Jim Schultz,,,R,1,1,963,64.85,1485
MN,19,2010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,520,35.02,1485
MN,19,2010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.13,1485
MN,19,2110,335,Attorney General,,301,Jim Schultz,,,R,1,1,591,71.81,823
MN,19,2110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,232,28.19,823
MN,19,2110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,823
MN,19,2210,335,Attorney General,,301,Jim Schultz,,,R,1,1,417,58,719
MN,19,2210,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,302,42,719
MN,19,2210,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,719
MN,19,2220,335,Attorney General,,301,Jim Schultz,,,R,1,1,1052,55.69,1889
MN,19,2220,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,837,44.31,1889
MN,19,2220,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1889
MN,19,2230,335,Attorney General,,301,Jim Schultz,,,R,1,1,800,56.74,1410
MN,19,2230,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,608,43.12,1410
MN,19,2230,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.14,1410
MN,19,2240,335,Attorney General,,301,Jim Schultz,,,R,1,1,1279,60.33,2120
MN,19,2240,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,840,39.62,2120
MN,19,2240,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.05,2120
MN,19,2250,335,Attorney General,,301,Jim Schultz,,,R,1,1,1020,57.92,1761
MN,19,2250,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,738,41.91,1761
MN,19,2250,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.17,1761
MN,19,2260,335,Attorney General,,301,Jim Schultz,,,R,1,1,850,59.03,1440
MN,19,2260,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,590,40.97,1440
MN,19,2260,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1440
MN,19,2310,335,Attorney General,,301,Jim Schultz,,,R,1,1,287,62.8,457
MN,19,2310,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,170,37.2,457
MN,19,2310,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,457
MN,19,2410,335,Attorney General,,301,Jim Schultz,,,R,1,1,186,69.66,267
MN,19,2410,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,79,29.59,267
MN,19,2410,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.75,267
MN,19,2510,335,Attorney General,,301,Jim Schultz,,,R,1,1,330,72.21,457
MN,19,2510,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,127,27.79,457
MN,19,2510,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,457
MN,19,2610,335,Attorney General,,301,Jim Schultz,,,R,1,1,558,50.27,1110
MN,19,2610,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,551,49.64,1110
MN,19,2610,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.09,1110
MN,19,2620,335,Attorney General,,301,Jim Schultz,,,R,1,1,720,58.25,1236
MN,19,2620,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,516,41.75,1236
MN,19,2620,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1236
MN,19,2630,335,Attorney General,,301,Jim Schultz,,,R,1,1,555,51.68,1074
MN,19,2630,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,519,48.32,1074
MN,19,2630,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1074
MN,19,2640,335,Attorney General,,301,Jim Schultz,,,R,1,1,631,50.48,1250
MN,19,2640,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,619,49.52,1250
MN,19,2640,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1250
MN,19,2650,335,Attorney General,,301,Jim Schultz,,,R,1,1,736,54.04,1362
MN,19,2650,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,626,45.96,1362
MN,19,2650,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1362
MN,19,2660,335,Attorney General,,301,Jim Schultz,,,R,1,1,678,53.22,1274
MN,19,2660,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,594,46.62,1274
MN,19,2660,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.16,1274
MN,19,2670,335,Attorney General,,301,Jim Schultz,,,R,1,1,970,58.05,1671
MN,19,2670,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,697,41.71,1671
MN,19,2670,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.24,1671
MN,19,2680,335,Attorney General,,301,Jim Schultz,,,R,1,1,744,55.23,1347
MN,19,2680,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,603,44.77,1347
MN,19,2680,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1347
MN,19,2710,335,Attorney General,,301,Jim Schultz,,,R,1,1,514,54.68,940
MN,19,2710,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,425,45.21,940
MN,19,2710,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.11,940
MN,19,2720,335,Attorney General,,301,Jim Schultz,,,R,1,1,829,59.13,1402
MN,19,2720,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,573,40.87,1402
MN,19,2720,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1402
MN,19,2730,335,Attorney General,,301,Jim Schultz,,,R,1,1,604,54.02,1118
MN,19,2730,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,514,45.98,1118
MN,19,2730,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1118
MN,19,2740,335,Attorney General,,301,Jim Schultz,,,R,1,1,927,46.26,2004
MN,19,2740,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1077,53.74,2004
MN,19,2740,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,2004
MN,19,2750,335,Attorney General,,301,Jim Schultz,,,R,1,1,798,46.69,1709
MN,19,2750,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,911,53.31,1709
MN,19,2750,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1709
MN,19,2760,335,Attorney General,,301,Jim Schultz,,,R,1,1,856,46.1,1857
MN,19,2760,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1000,53.85,1857
MN,19,2760,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.05,1857
MN,19,2770,335,Attorney General,,301,Jim Schultz,,,R,1,1,755,50.4,1498
MN,19,2770,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,742,49.53,1498
MN,19,2770,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.07,1498
MN,19,2780,335,Attorney General,,301,Jim Schultz,,,R,1,1,730,43.22,1689
MN,19,2780,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,958,56.72,1689
MN,19,2780,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1689
MN,19,2790,335,Attorney General,,301,Jim Schultz,,,R,1,1,293,34.88,840
MN,19,2790,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,543,64.64,840
MN,19,2790,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.48,840
MN,19,2800,335,Attorney General,,301,Jim Schultz,,,R,1,1,458,41.11,1114
MN,19,2800,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,656,58.89,1114
MN,19,2800,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1114
MN,19,2810,335,Attorney General,,301,Jim Schultz,,,R,1,1,332,45.48,730
MN,19,2810,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,398,54.52,730
MN,19,2810,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,730
MN,19,2820,335,Attorney General,,301,Jim Schultz,,,R,1,1,467,47.36,986
MN,19,2820,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,518,52.54,986
MN,19,2820,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.1,986
MN,19,2910,335,Attorney General,,301,Jim Schultz,,,R,1,1,1027,54.34,1890
MN,19,2910,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,863,45.66,1890
MN,19,2910,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1890
MN,19,2920,335,Attorney General,,301,Jim Schultz,,,R,1,1,1176,57.9,2031
MN,19,2920,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,854,42.05,2031
MN,19,2920,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.05,2031
MN,19,2930,335,Attorney General,,301,Jim Schultz,,,R,1,1,943,58.72,1606
MN,19,2930,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,662,41.22,1606
MN,19,2930,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1606
MN,19,2940,335,Attorney General,,301,Jim Schultz,,,R,1,1,949,57.13,1661
MN,19,2940,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,707,42.56,1661
MN,19,2940,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,5,0.3,1661
MN,19,2950,335,Attorney General,,301,Jim Schultz,,,R,1,1,927,55.78,1662
MN,19,2950,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,733,44.1,1662
MN,19,2950,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.12,1662
MN,19,2960,335,Attorney General,,301,Jim Schultz,,,R,1,1,806,57.49,1402
MN,19,2960,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,596,42.51,1402
MN,19,2960,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1402
MN,19,2970,335,Attorney General,,301,Jim Schultz,,,R,1,1,1440,56.38,2554
MN,19,2970,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1114,43.62,2554
MN,19,2970,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,2554
MN,19,2980,335,Attorney General,,301,Jim Schultz,,,R,1,1,1137,55.6,2045
