id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"81",Waseca,R,"34.50",-34.5,,"8310","[ { ""name"": ""Jim Schultz"", ""votes"": 5586, ""votes_pct"": 67.220000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 2719, ""votes_pct"": 32.720000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"82",Washington,DFL,"1.47",1.47,,"129630","[ { ""name"": ""Keith Ellison"", ""votes"": 65723, ""votes_pct"": 50.700000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 63812, ""votes_pct"": 49.230000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 95, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"83",Watonwan,R,"28.06",-28.06,,"3846","[ { ""name"": ""Jim Schultz"", ""votes"": 2461, ""votes_pct"": 63.990000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1382, ""votes_pct"": 35.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"84",Wilkin,R,"43.80",-43.8,,"2546","[ { ""name"": ""Jim Schultz"", ""votes"": 1829, ""votes_pct"": 71.840000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 714, ""votes_pct"": 28.040000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"85",Winona,R,"4.14",-4.14,,"20263","[ { ""name"": ""Jim Schultz"", ""votes"": 10543, ""votes_pct"": 52.030000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 9704, ""votes_pct"": 47.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"86",Wright,R,"34.71",-34.71,,"65641","[ { ""name"": ""Jim Schultz"", ""votes"": 44185, ""votes_pct"": 67.310000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 21397, ""votes_pct"": 32.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 59, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"87",Yellow Medicine,R,"39.52",-39.52,,"4336","[ { ""name"": ""Jim Schultz"", ""votes"": 3025, ""votes_pct"": 69.760000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1311, ""votes_pct"": 30.240000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"01",Aitkin,R,"33.03",-33.03,,"8388","[ { ""name"": ""Jim Schultz"", ""votes"": 5579, ""votes_pct"": 66.510000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 2808, ""votes_pct"": 33.480000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"02",Anoka,R,"9.95",-9.95,,"155245","[ { ""name"": ""Jim Schultz"", ""votes"": 85277, ""votes_pct"": 54.930000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 69822, ""votes_pct"": 44.980000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 146, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"03",Becker,R,"35.33",-35.33,,"14663","[ { ""name"": ""Jim Schultz"", ""votes"": 9918, ""votes_pct"": 67.640000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 4738, ""votes_pct"": 32.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"04",Beltrami,R,"10.43",-10.43,,"17996","[ { ""name"": ""Jim Schultz"", ""votes"": 9924, ""votes_pct"": 55.150000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 8048, ""votes_pct"": 44.720000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 24, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"05",Benton,R,"37.87",-37.87,,"16268","[ { ""name"": ""Jim Schultz"", ""votes"": 11205, ""votes_pct"": 68.880000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 5045, ""votes_pct"": 31.010000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"06",Big Stone,R,"31.42",-31.42,,"2409","[ { ""name"": ""Jim Schultz"", ""votes"": 1582, ""votes_pct"": 65.670000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 825, ""votes_pct"": 34.250000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"07",Blue Earth,DFL,"0.82",0.82,,"26212","[ { ""name"": ""Keith Ellison"", ""votes"": 13203, ""votes_pct"": 50.370000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 12989, ""votes_pct"": 49.550000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 20, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"08",Brown,R,"36.74",-36.74,,"11531","[ { ""name"": ""Jim Schultz"", ""votes"": 7879, ""votes_pct"": 68.330000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 3643, ""votes_pct"": 31.590000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"09",Carlton,R,"2.82",-2.82,,"15806","[ { ""name"": ""Jim Schultz"", ""votes"": 8116, ""votes_pct"": 51.350000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 7670, ""votes_pct"": 48.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 20, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
