id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"56",Otter Tail,R,"36.67",-36.67,,"28146","[ { ""name"": ""Ryan Wilson"", ""votes"": 18616, ""votes_pct"": 66.140000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 8296, ""votes_pct"": 29.470000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 829, ""votes_pct"": 2.950000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 397, ""votes_pct"": 1.410000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"57",Pennington,R,"30.55",-30.55,,"5384","[ { ""name"": ""Ryan Wilson"", ""votes"": 3344, ""votes_pct"": 62.110000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1699, ""votes_pct"": 31.560000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 238, ""votes_pct"": 4.420000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 102, ""votes_pct"": 1.890000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"58",Pine,R,"31.64",-31.64,,"12204","[ { ""name"": ""Ryan Wilson"", ""votes"": 7629, ""votes_pct"": 62.510000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 3767, ""votes_pct"": 30.870000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 566, ""votes_pct"": 4.640000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 234, ""votes_pct"": 1.920000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"59",Pipestone,R,"52.25",-52.25,,"3745","[ { ""name"": ""Ryan Wilson"", ""votes"": 2786, ""votes_pct"": 74.390000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 829, ""votes_pct"": 22.140000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 89, ""votes_pct"": 2.380000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 40, ""votes_pct"": 1.070000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"60",Polk,R,"35.12",-35.12,,"10764","[ { ""name"": ""Ryan Wilson"", ""votes"": 7033, ""votes_pct"": 65.340000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 3253, ""votes_pct"": 30.220000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 332, ""votes_pct"": 3.080000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 142, ""votes_pct"": 1.320000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"61",Pope,R,"31.52",-31.52,,"5609","[ { ""name"": ""Ryan Wilson"", ""votes"": 3572, ""votes_pct"": 63.680000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1804, ""votes_pct"": 32.160000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 156, ""votes_pct"": 2.780000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 72, ""votes_pct"": 1.280000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"62",Ramsey,DFL,"38.06",38.06,,"211895","[ { ""name"": ""Julie Blaha"", ""votes"": 138676, ""votes_pct"": 65.450000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 58035, ""votes_pct"": 27.390000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 9472, ""votes_pct"": 4.470000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 5569, ""votes_pct"": 2.630000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 143, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"63",Red Lake,R,"35.10",-35.1,,"1564","[ { ""name"": ""Ryan Wilson"", ""votes"": 1014, ""votes_pct"": 64.830000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 465, ""votes_pct"": 29.730000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 63, ""votes_pct"": 4.030000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 21, ""votes_pct"": 1.340000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"64",Redwood,R,"48.62",-48.62,,"6347","[ { ""name"": ""Ryan Wilson"", ""votes"": 4575, ""votes_pct"": 72.080000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1489, ""votes_pct"": 23.460000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 198, ""votes_pct"": 3.120000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 83, ""votes_pct"": 1.310000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"65",Renville,R,"41.18",-41.18,,"6211","[ { ""name"": ""Ryan Wilson"", ""votes"": 4208, ""votes_pct"": 67.750000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1650, ""votes_pct"": 26.570000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 246, ""votes_pct"": 3.960000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 104, ""votes_pct"": 1.670000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"66",Rice,R,"1.68",-1.68,,"27952","[ { ""name"": ""Ryan Wilson"", ""votes"": 13510, ""votes_pct"": 48.330000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 13040, ""votes_pct"": 46.650000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 903, ""votes_pct"": 3.230000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 492, ""votes_pct"": 1.760000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"67",Rock,R,"44.03",-44.03,,"4079","[ { ""name"": ""Ryan Wilson"", ""votes"": 2864, ""votes_pct"": 70.210000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1068, ""votes_pct"": 26.180000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 87, ""votes_pct"": 2.130000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 59, ""votes_pct"": 1.450000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"68",Roseau,R,"50.22",-50.22,,"6408","[ { ""name"": ""Ryan Wilson"", ""votes"": 4685, ""votes_pct"": 73.110000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1467, ""votes_pct"": 22.890000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 181, ""votes_pct"": 2.820000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 75, ""votes_pct"": 1.170000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"69",Saint Louis,DFL,"13.90",13.9,,"91276","[ { ""name"": ""Julie Blaha"", ""votes"": 49009, ""votes_pct"": 53.690000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 36319, ""votes_pct"": 39.790000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 3665, ""votes_pct"": 4.020000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 2221, ""votes_pct"": 2.430000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 62, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"70",Scott,R,"15.20",-15.2,,"66611","[ { ""name"": ""Ryan Wilson"", ""votes"": 36700, ""votes_pct"": 55.100000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 26577, ""votes_pct"": 39.900000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 2362, ""votes_pct"": 3.550000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 950, ""votes_pct"": 1.430000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 22, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"71",Sherburne,R,"35.60",-35.6,,"40936","[ { ""name"": ""Ryan Wilson"", ""votes"": 26582, ""votes_pct"": 64.940000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 12010, ""votes_pct"": 29.340000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1562, ""votes_pct"": 3.820000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 770, ""votes_pct"": 1.880000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"72",Sibley,R,"45.68",-45.68,,"6506","[ { ""name"": ""Ryan Wilson"", ""votes"": 4580, ""votes_pct"": 70.400000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1608, ""votes_pct"": 24.720000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 213, ""votes_pct"": 3.270000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 103, ""votes_pct"": 1.580000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"73",Stearns,R,"28.46",-28.46,,"64124","[ { ""name"": ""Ryan Wilson"", ""votes"": 39533, ""votes_pct"": 61.650000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 21285, ""votes_pct"": 33.190000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 2136, ""votes_pct"": 3.330000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1117, ""votes_pct"": 1.740000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 53, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"74",Steele,R,"25.68",-25.68,,"16239","[ { ""name"": ""Ryan Wilson"", ""votes"": 9781, ""votes_pct"": 60.230000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 5610, ""votes_pct"": 34.550000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 548, ""votes_pct"": 3.370000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 296, ""votes_pct"": 1.820000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"75",Stevens,R,"29.08",-29.08,,"3989","[ { ""name"": ""Ryan Wilson"", ""votes"": 2503, ""votes_pct"": 62.750000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1343, ""votes_pct"": 33.670000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 88, ""votes_pct"": 2.210000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 54, ""votes_pct"": 1.350000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"76",Swift,R,"28.36",-28.36,,"3876","[ { ""name"": ""Ryan Wilson"", ""votes"": 2401, ""votes_pct"": 61.950000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1302, ""votes_pct"": 33.590000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 125, ""votes_pct"": 3.220000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 46, ""votes_pct"": 1.190000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"77",Todd,R,"49.07",-49.07,,"10715","[ { ""name"": ""Ryan Wilson"", ""votes"": 7715, ""votes_pct"": 72, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 2457, ""votes_pct"": 22.930000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 366, ""votes_pct"": 3.420000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 170, ""votes_pct"": 1.590000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"78",Traverse,R,"35.55",-35.55,,"1519","[ { ""name"": ""Ryan Wilson"", ""votes"": 986, ""votes_pct"": 64.910000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 446, ""votes_pct"": 29.360000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 60, ""votes_pct"": 3.950000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 26, ""votes_pct"": 1.710000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"79",Wabasha,R,"30.01",-30.01,,"10574","[ { ""name"": ""Ryan Wilson"", ""votes"": 6613, ""votes_pct"": 62.540000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 3440, ""votes_pct"": 32.530000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 341, ""votes_pct"": 3.220000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 176, ""votes_pct"": 1.660000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"80",Wadena,R,"47.45",-47.45,,"5920","[ { ""name"": ""Ryan Wilson"", ""votes"": 4235, ""votes_pct"": 71.540000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1426, ""votes_pct"": 24.090000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 180, ""votes_pct"": 3.040000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 79, ""votes_pct"": 1.330000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"81",Waseca,R,"34.15",-34.15,,"8254","[ { ""name"": ""Ryan Wilson"", ""votes"": 5306, ""votes_pct"": 64.280000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 2487, ""votes_pct"": 30.130000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 315, ""votes_pct"": 3.820000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 142, ""votes_pct"": 1.720000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"82",Washington,DFL,"1.80",1.8,,"128134","[ { ""name"": ""Julie Blaha"", ""votes"": 62085, ""votes_pct"": 48.450000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 59772, ""votes_pct"": 46.650000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 3945, ""votes_pct"": 3.080000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 2268, ""votes_pct"": 1.770000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 64, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"83",Watonwan,R,"29.34",-29.34,,"3800","[ { ""name"": ""Ryan Wilson"", ""votes"": 2367, ""votes_pct"": 62.290000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1252, ""votes_pct"": 32.950000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 114, ""votes_pct"": 3, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 63, ""votes_pct"": 1.660000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"84",Wilkin,R,"41.53",-41.53,,"2548","[ { ""name"": ""Ryan Wilson"", ""votes"": 1743, ""votes_pct"": 68.410000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 685, ""votes_pct"": 26.880000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 84, ""votes_pct"": 3.300000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 32, ""votes_pct"": 1.260000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"85",Winona,R,"5.50",-5.5,,"20199","[ { ""name"": ""Ryan Wilson"", ""votes"": 10201, ""votes_pct"": 50.500000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 9090, ""votes_pct"": 45, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 618, ""votes_pct"": 3.060000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 280, ""votes_pct"": 1.390000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"86",Wright,R,"33.26",-33.26,,"64605","[ { ""name"": ""Ryan Wilson"", ""votes"": 41115, ""votes_pct"": 63.640000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 19624, ""votes_pct"": 30.380000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 2472, ""votes_pct"": 3.830000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1365, ""votes_pct"": 2.110000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 29, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"87",Yellow Medicine,R,"40.31",-40.31,,"4324","[ { ""name"": ""Ryan Wilson"", ""votes"": 2933, ""votes_pct"": 67.830000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1190, ""votes_pct"": 27.520000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 142, ""votes_pct"": 3.280000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 58, ""votes_pct"": 1.340000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"01",Aitkin,R,"30.62",-30.62,,"8309","[ { ""name"": ""Ryan Wilson"", ""votes"": 5229, ""votes_pct"": 62.930000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 2685, ""votes_pct"": 32.310000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 271, ""votes_pct"": 3.260000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 123, ""votes_pct"": 1.480000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"02",Anoka,R,"9.06",-9.06,,"153780","[ { ""name"": ""Ryan Wilson"", ""votes"": 78757, ""votes_pct"": 51.210000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 64822, ""votes_pct"": 42.150000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 7133, ""votes_pct"": 4.640000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 2988, ""votes_pct"": 1.940000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 80, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"03",Becker,R,"34.39",-34.39,,"14585","[ { ""name"": ""Ryan Wilson"", ""votes"": 9451, ""votes_pct"": 64.800000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 4435, ""votes_pct"": 30.410000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 479, ""votes_pct"": 3.280000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 215, ""votes_pct"": 1.470000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"04",Beltrami,R,"11.97",-11.97,,"17841","[ { ""name"": ""Ryan Wilson"", ""votes"": 9442, ""votes_pct"": 52.920000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 7306, ""votes_pct"": 40.950000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 717, ""votes_pct"": 4.020000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 372, ""votes_pct"": 2.090000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"05",Benton,R,"36.20",-36.2,,"16102","[ { ""name"": ""Ryan Wilson"", ""votes"": 10480, ""votes_pct"": 65.090000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 4652, ""votes_pct"": 28.890000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 640, ""votes_pct"": 3.970000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 321, ""votes_pct"": 1.990000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"06",Big Stone,R,"29.06",-29.06,,"2395","[ { ""name"": ""Ryan Wilson"", ""votes"": 1488, ""votes_pct"": 62.130000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 792, ""votes_pct"": 33.070000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 86, ""votes_pct"": 3.590000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 27, ""votes_pct"": 1.130000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"07",Blue Earth,R,"0.73",-0.73,,"26048","[ { ""name"": ""Ryan Wilson"", ""votes"": 12383, ""votes_pct"": 47.540000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 12192, ""votes_pct"": 46.810000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1034, ""votes_pct"": 3.970000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 434, ""votes_pct"": 1.670000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"08",Brown,R,"38.15",-38.15,,"11479","[ { ""name"": ""Ryan Wilson"", ""votes"": 7687, ""votes_pct"": 66.970000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 3308, ""votes_pct"": 28.820000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 318, ""votes_pct"": 2.770000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 159, ""votes_pct"": 1.390000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"09",Carlton,R,"1.54",-1.54,,"15622","[ { ""name"": ""Ryan Wilson"", ""votes"": 7429, ""votes_pct"": 47.550000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 7188, ""votes_pct"": 46.010000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 637, ""votes_pct"": 4.080000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 352, ""votes_pct"": 2.250000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
