id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"270415","3","38",38A,Hennepin,Brooklyn Park W-W P-05,0.756050060130651,Dawanna Witt,"10.46",10.46,1087.22959410644,"822","[ { ""name"": ""Dawanna Witt"", ""votes"": 450, ""votes_pct"": 54.740000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 364, ""votes_pct"": 44.280000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.970000, ""party"": ""WI"" } ]"
"270420","3","38",38A,Hennepin,Brooklyn Park W-W P-06,1.94836757110152,Dawanna Witt,"13.09",13.09,337.205366043205,"657","[ { ""name"": ""Dawanna Witt"", ""votes"": 368, ""votes_pct"": 56.010000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 282, ""votes_pct"": 42.920000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 1.070000, ""party"": ""WI"" } ]"
"270425","3","38",38A,Hennepin,Brooklyn Park W-W P-07,0.566625352126977,Dawanna Witt,"20.58",20.58,1397.74896592082,"792","[ { ""name"": ""Dawanna Witt"", ""votes"": 476, ""votes_pct"": 60.100000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 313, ""votes_pct"": 39.520000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"270430","3","34",34B,Hennepin,Brooklyn Park W-W P-08,3.93680191296249,Dawanna Witt,"21.50",21.5,212.609122456494,"837","[ { ""name"": ""Dawanna Witt"", ""votes"": 506, ""votes_pct"": 60.450000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 326, ""votes_pct"": 38.950000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
"270450","3","34",34A,Hennepin,Champlin W-01 P-01,2.34376974623563,Joseph Banks,"6.70",6.7,917.752267881586,"2151","[ { ""name"": ""Joseph Banks"", ""votes"": 1143, ""votes_pct"": 53.140000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 999, ""votes_pct"": 46.440000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"270455","3","34",34A,Hennepin,Champlin W-02 P-01,2.85359880073811,Dawanna Witt,"2.79",2.79,902.018882028618,"2574","[ { ""name"": ""Dawanna Witt"", ""votes"": 1311, ""votes_pct"": 50.930000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 1239, ""votes_pct"": 48.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 24, ""votes_pct"": 0.930000, ""party"": ""WI"" } ]"
"270460","3","34",34A,Hennepin,Champlin W-03 P-01,1.79506049335084,Joseph Banks,"5.11",5.11,1263.46716915725,"2268","[ { ""name"": ""Joseph Banks"", ""votes"": 1186, ""votes_pct"": 52.290000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 1070, ""votes_pct"": 47.180000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"270465","3","34",34A,Hennepin,Champlin W-04 P-01,0.817239916990926,Joseph Banks,"14.23",14.23,1737.55585168727,"1420","[ { ""name"": ""Joseph Banks"", ""votes"": 805, ""votes_pct"": 56.690000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 603, ""votes_pct"": 42.460000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.850000, ""party"": ""WI"" } ]"
"270470","3","34",34B,Hennepin,Champlin W-04 P-02,0.918302486889645,Joseph Banks,"3.34",3.34,978.980251970107,"899","[ { ""name"": ""Joseph Banks"", ""votes"": 463, ""votes_pct"": 51.500000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 433, ""votes_pct"": 48.160000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"270485","3","49",49A,Hennepin,Chanhassen P-01,0.237848722736368,even,"0.00",0,0,"0","[ { ""name"": ""Joseph Banks"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270490","3","45",45A,Hennepin,Chanhassen P-02,0.00278804918720671,even,"0.00",0,0,"0","[ { ""name"": ""Joseph Banks"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270500","3","37",37A,Hennepin,Corcoran P-01,15.8307695864733,Joseph Banks,"27.66",27.66,59.8202124556959,"947","[ { ""name"": ""Joseph Banks"", ""votes"": 601, ""votes_pct"": 63.460000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 339, ""votes_pct"": 35.800000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.740000, ""party"": ""WI"" } ]"
"270505","3","37",37A,Hennepin,Corcoran P-02,8.15343345570897,Joseph Banks,"13.71",13.71,117.128569845789,"955","[ { ""name"": ""Joseph Banks"", ""votes"": 540, ""votes_pct"": 56.540000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 409, ""votes_pct"": 42.830000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"270510","3","37",37A,Hennepin,Corcoran P-03,12.0515556709033,Joseph Banks,"6.94",6.94,81.2343258193338,"979","[ { ""name"": ""Joseph Banks"", ""votes"": 523, ""votes_pct"": 53.420000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 455, ""votes_pct"": 46.480000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"270550","5","43",43A,Hennepin,Crystal W-01 P-01,1.22916537104576,Dawanna Witt,"22.88",22.88,1639.32376185124,"2015","[ { ""name"": ""Dawanna Witt"", ""votes"": 1232, ""votes_pct"": 61.140000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 771, ""votes_pct"": 38.260000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
"270560","5","43",43B,Hennepin,Crystal W-02 P-01,0.617986463051529,Dawanna Witt,"23.36",23.36,1233.03671772575,"762","[ { ""name"": ""Dawanna Witt"", ""votes"": 467, ""votes_pct"": 61.290000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 289, ""votes_pct"": 37.930000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.790000, ""party"": ""WI"" } ]"
"270565","5","43",43A,Hennepin,Crystal W-02 P-02,0.752427403459875,Dawanna Witt,"20.39",20.39,1590.85114988616,"1197","[ { ""name"": ""Dawanna Witt"", ""votes"": 716, ""votes_pct"": 59.820000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 472, ""votes_pct"": 39.430000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.750000, ""party"": ""WI"" } ]"
"270570","5","43",43A,Hennepin,Crystal W-03 P-01,1.4341292068848,Dawanna Witt,"18.77",18.77,1400.85007010207,"2009","[ { ""name"": ""Dawanna Witt"", ""votes"": 1182, ""votes_pct"": 58.840000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 805, ""votes_pct"": 40.070000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 22, ""votes_pct"": 1.100000, ""party"": ""WI"" } ]"
"270585","5","43",43A,Hennepin,Crystal W-04 P-01,1.84468574249774,Dawanna Witt,"11.07",11.07,910.72422868366,"1680","[ { ""name"": ""Dawanna Witt"", ""votes"": 926, ""votes_pct"": 55.120000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 740, ""votes_pct"": 44.050000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.830000, ""party"": ""WI"" } ]"
"270640","3","34",34A,Hennepin,Dayton P-01,9.08359824905676,Dawanna Witt,"7.66",7.66,96.2173773031801,"874","[ { ""name"": ""Dawanna Witt"", ""votes"": 467, ""votes_pct"": 53.430000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 400, ""votes_pct"": 45.770000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.800000, ""party"": ""WI"" } ]"
"270645","3","34",34A,Hennepin,Dayton P-02,5.01013806394959,Joseph Banks,"6.50",6.5,159.67623841674,"800","[ { ""name"": ""Joseph Banks"", ""votes"": 425, ""votes_pct"": 53.130000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 373, ""votes_pct"": 46.630000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.250000, ""party"": ""WI"" } ]"
"270650","3","34",34A,Hennepin,Dayton P-03,10.9947548646164,Dawanna Witt,"3.69",3.69,167.534430979264,"1842","[ { ""name"": ""Dawanna Witt"", ""votes"": 949, ""votes_pct"": 51.520000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 881, ""votes_pct"": 47.830000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.650000, ""party"": ""WI"" } ]"
"270675","3","45",45B,Hennepin,Deephaven P-01,1.96194874109177,Dawanna Witt,"23.05",23.05,404.6996658833,"794","[ { ""name"": ""Dawanna Witt"", ""votes"": 488, ""votes_pct"": 61.460000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 305, ""votes_pct"": 38.410000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"270680","3","45",45B,Hennepin,Deephaven P-02,1.94126362638694,Dawanna Witt,"12.86",12.86,508.946846049372,"988","[ { ""name"": ""Dawanna Witt"", ""votes"": 556, ""votes_pct"": 56.280000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 429, ""votes_pct"": 43.420000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.300000, ""party"": ""WI"" } ]"
"270690","3","49",49A,Hennepin,Eden Prairie P-01,1.18095797589026,Dawanna Witt,"17.75",17.75,1092.33353458453,"1290","[ { ""name"": ""Dawanna Witt"", ""votes"": 758, ""votes_pct"": 58.760000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 529, ""votes_pct"": 41.010000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"270695","3","49",49A,Hennepin,Eden Prairie P-02,1.36292680455832,Dawanna Witt,"14.82",14.82,861.38154747089,"1174","[ { ""name"": ""Dawanna Witt"", ""votes"": 672, ""votes_pct"": 57.240000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 498, ""votes_pct"": 42.420000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"270700","3","49",49A,Hennepin,Eden Prairie P-03,1.48478686757458,Dawanna Witt,"15.84",15.84,931.446815837715,"1383","[ { ""name"": ""Dawanna Witt"", ""votes"": 797, ""votes_pct"": 57.630000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 578, ""votes_pct"": 41.790000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.580000, ""party"": ""WI"" } ]"
"270705","3","49",49A,Hennepin,Eden Prairie P-04,1.45053650679023,Dawanna Witt,"22.59",22.59,729.385296438461,"1058","[ { ""name"": ""Dawanna Witt"", ""votes"": 645, ""votes_pct"": 60.960000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 406, ""votes_pct"": 38.370000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.660000, ""party"": ""WI"" } ]"
"270710","3","49",49A,Hennepin,Eden Prairie P-05,0.750606850620198,Dawanna Witt,"9.98",9.98,1508.11306753285,"1132","[ { ""name"": ""Dawanna Witt"", ""votes"": 621, ""votes_pct"": 54.860000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 508, ""votes_pct"": 44.880000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"270715","3","49",49A,Hennepin,Eden Prairie P-06,1.05387034273864,Dawanna Witt,"10.35",10.35,1045.6694294445,"1102","[ { ""name"": ""Dawanna Witt"", ""votes"": 604, ""votes_pct"": 54.810000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 490, ""votes_pct"": 44.460000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.730000, ""party"": ""WI"" } ]"
"270720","3","49",49A,Hennepin,Eden Prairie P-07,3.22217341103958,Dawanna Witt,"15.94",15.94,387.626561537863,"1249","[ { ""name"": ""Dawanna Witt"", ""votes"": 721, ""votes_pct"": 57.730000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 522, ""votes_pct"": 41.790000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"270725","3","49",49B,Hennepin,Eden Prairie P-08,2.43140765116521,Dawanna Witt,"0.30",0.3,136.957700137374,"333","[ { ""name"": ""Dawanna Witt"", ""votes"": 166, ""votes_pct"": 49.850000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 165, ""votes_pct"": 49.550000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
"270730","3","49",49B,Hennepin,Eden Prairie P-09,1.45055235919909,Dawanna Witt,"12.76",12.76,956.876869144093,"1388","[ { ""name"": ""Dawanna Witt"", ""votes"": 780, ""votes_pct"": 56.200000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 603, ""votes_pct"": 43.440000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"270735","3","49",49B,Hennepin,Eden Prairie P-10,1.96825230862217,Dawanna Witt,"10.61",10.61,723.484481009875,"1424","[ { ""name"": ""Dawanna Witt"", ""votes"": 785, ""votes_pct"": 55.130000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 634, ""votes_pct"": 44.520000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"270740","3","49",49B,Hennepin,Eden Prairie P-11,1.03297904514347,Dawanna Witt,"23.45",23.45,767.682562127732,"793","[ { ""name"": ""Dawanna Witt"", ""votes"": 487, ""votes_pct"": 61.410000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 301, ""votes_pct"": 37.960000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"270745","3","49",49B,Hennepin,Eden Prairie P-12,1.6216393684787,Dawanna Witt,"25.66",25.66,709.158905705923,"1150","[ { ""name"": ""Dawanna Witt"", ""votes"": 721, ""votes_pct"": 62.700000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 426, ""votes_pct"": 37.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"270750","3","49",49B,Hennepin,Eden Prairie P-13,1.40906216044222,Dawanna Witt,"21.96",21.96,752.983104497685,"1061","[ { ""name"": ""Dawanna Witt"", ""votes"": 643, ""votes_pct"": 60.600000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 410, ""votes_pct"": 38.640000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.750000, ""party"": ""WI"" } ]"
"270755","3","49",49B,Hennepin,Eden Prairie P-14,3.97879270796007,Dawanna Witt,"12.83",12.83,387.806079194082,"1543","[ { ""name"": ""Dawanna Witt"", ""votes"": 866, ""votes_pct"": 56.120000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 668, ""votes_pct"": 43.290000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.580000, ""party"": ""WI"" } ]"
"270760","3","49",49B,Hennepin,Eden Prairie P-15,1.14335319635609,Dawanna Witt,"18.22",18.22,1113.39173586701,"1273","[ { ""name"": ""Dawanna Witt"", ""votes"": 751, ""votes_pct"": 58.990000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 519, ""votes_pct"": 40.770000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"270765","3","49",49B,Hennepin,Eden Prairie P-16,1.21715019557832,Dawanna Witt,"17.66",17.66,1363.01995105193,"1659","[ { ""name"": ""Dawanna Witt"", ""votes"": 972, ""votes_pct"": 58.590000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 679, ""votes_pct"": 40.930000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"270770","3","49",49B,Hennepin,Eden Prairie P-17,0.911668660056297,Dawanna Witt,"8.07",8.07,1345.88371165927,"1227","[ { ""name"": ""Dawanna Witt"", ""votes"": 659, ""votes_pct"": 53.710000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 560, ""votes_pct"": 45.640000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.650000, ""party"": ""WI"" } ]"
"270775","3","49",49B,Hennepin,Eden Prairie P-18,1.97231223286726,Dawanna Witt,"9.20",9.2,788.414721607952,"1555","[ { ""name"": ""Dawanna Witt"", ""votes"": 846, ""votes_pct"": 54.410000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 703, ""votes_pct"": 45.210000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
"270780","3","49",49B,Hennepin,Eden Prairie P-19,1.44810743806872,Dawanna Witt,"8.79",8.79,989.56746048562,"1433","[ { ""name"": ""Dawanna Witt"", ""votes"": 774, ""votes_pct"": 54.010000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 648, ""votes_pct"": 45.220000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.770000, ""party"": ""WI"" } ]"
"270785","3","49",49B,Hennepin,Eden Prairie P-20,4.08692985990003,Dawanna Witt,"11.06",11.06,154.883989131021,"633","[ { ""name"": ""Dawanna Witt"", ""votes"": 351, ""votes_pct"": 55.450000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 281, ""votes_pct"": 44.390000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"270850","3","46",46B,Hennepin,Edina P-01,1.12378665322381,Dawanna Witt,"23.72",23.72,937.90044309246,"1054","[ { ""name"": ""Dawanna Witt"", ""votes"": 648, ""votes_pct"": 61.480000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 398, ""votes_pct"": 37.760000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.760000, ""party"": ""WI"" } ]"
"270855","3","46",46B,Hennepin,Edina P-02,0.861842256207075,Dawanna Witt,"24.74",24.74,1584.97682164216,"1366","[ { ""name"": ""Dawanna Witt"", ""votes"": 849, ""votes_pct"": 62.150000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 511, ""votes_pct"": 37.410000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"270860","3","46",46B,Hennepin,Edina P-03,1.53136763232968,Dawanna Witt,"19.59",19.59,896.584184629296,"1373","[ { ""name"": ""Dawanna Witt"", ""votes"": 816, ""votes_pct"": 59.430000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 547, ""votes_pct"": 39.840000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.730000, ""party"": ""WI"" } ]"
"270865","3","46",46B,Hennepin,Edina P-04,0.833365725201009,Dawanna Witt,"21.96",21.96,1311.54901977324,"1093","[ { ""name"": ""Dawanna Witt"", ""votes"": 662, ""votes_pct"": 60.570000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 422, ""votes_pct"": 38.610000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.820000, ""party"": ""WI"" } ]"
"270870","3","46",46B,Hennepin,Edina P-05,1.07107591220101,Dawanna Witt,"30.43",30.43,1383.65542826424,"1482","[ { ""name"": ""Dawanna Witt"", ""votes"": 961, ""votes_pct"": 64.840000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 510, ""votes_pct"": 34.410000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.740000, ""party"": ""WI"" } ]"
"270875","5","50",50A,Hennepin,Edina P-06,0.76126948297686,Dawanna Witt,"39.78",39.78,2103.06604402355,"1601","[ { ""name"": ""Dawanna Witt"", ""votes"": 1115, ""votes_pct"": 69.640000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 478, ""votes_pct"": 29.860000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"270880","5","50",50A,Hennepin,Edina P-07,1.09191618401709,Dawanna Witt,"30.80",30.8,1599.93965248587,"1747","[ { ""name"": ""Dawanna Witt"", ""votes"": 1138, ""votes_pct"": 65.140000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 600, ""votes_pct"": 34.340000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.520000, ""party"": ""WI"" } ]"
"270885","3","50",50A,Hennepin,Edina P-08,0.853106730456123,Dawanna Witt,"29.34",29.34,1577.76272528098,"1346","[ { ""name"": ""Dawanna Witt"", ""votes"": 869, ""votes_pct"": 64.560000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 474, ""votes_pct"": 35.220000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"270890","5","50",50A,Hennepin,Edina P-09,0.515688130164636,Dawanna Witt,"39.90",39.9,2303.71794600106,"1188","[ { ""name"": ""Dawanna Witt"", ""votes"": 827, ""votes_pct"": 69.610000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 353, ""votes_pct"": 29.710000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.670000, ""party"": ""WI"" } ]"
"270895","3","50",50A,Hennepin,Edina P-10,1.55269556092837,Dawanna Witt,"22.46",22.46,797.323075529236,"1238","[ { ""name"": ""Dawanna Witt"", ""votes"": 755, ""votes_pct"": 60.990000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 477, ""votes_pct"": 38.530000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"270900","3","50",50A,Hennepin,Edina P-11,0.910938524682186,Dawanna Witt,"31.59",31.59,1445.76166702301,"1317","[ { ""name"": ""Dawanna Witt"", ""votes"": 860, ""votes_pct"": 65.300000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 444, ""votes_pct"": 33.710000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.990000, ""party"": ""WI"" } ]"
"270905","3","50",50A,Hennepin,Edina P-12,2.03629759763859,Dawanna Witt,"19.19",19.19,660.512491671031,"1345","[ { ""name"": ""Dawanna Witt"", ""votes"": 799, ""votes_pct"": 59.410000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 541, ""votes_pct"": 40.220000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"270910","3","50",50A,Hennepin,Edina P-13,0.888769387766403,Dawanna Witt,"31.04",31.04,1406.43907992985,"1250","[ { ""name"": ""Dawanna Witt"", ""votes"": 816, ""votes_pct"": 65.280000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 428, ""votes_pct"": 34.240000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"270915","3","50",50A,Hennepin,Edina P-14,0.414979338371598,Dawanna Witt,"27.93",27.93,3701.38910054498,"1536","[ { ""name"": ""Dawanna Witt"", ""votes"": 980, ""votes_pct"": 63.800000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 551, ""votes_pct"": 35.870000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"270920","3","50",50A,Hennepin,Edina P-15,0.537293113883955,Dawanna Witt,"22.65",22.65,1939.35111594423,"1042","[ { ""name"": ""Dawanna Witt"", ""votes"": 635, ""votes_pct"": 60.940000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 399, ""votes_pct"": 38.290000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.770000, ""party"": ""WI"" } ]"
"270925","3","50",50A,Hennepin,Edina P-16,0.964664920577358,Dawanna Witt,"28.89",28.89,1234.62559340002,"1191","[ { ""name"": ""Dawanna Witt"", ""votes"": 764, ""votes_pct"": 64.150000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 420, ""votes_pct"": 35.260000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.590000, ""party"": ""WI"" } ]"
