id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"271740","5","62",62B,Hennepin,Minneapolis W-08 P-06,0.150847221944133,DFL,"80.63",80.63,3148.88132428397,"475","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 419, ""votes_pct"": 88.210000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 36, ""votes_pct"": 7.580000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 7, ""votes_pct"": 1.470000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 7, ""votes_pct"": 1.470000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 3, ""votes_pct"": 0.630000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3, ""votes_pct"": 0.630000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271745","5","62",62B,Hennepin,Minneapolis W-08 P-07,0.371871313946461,DFL,"85.49",85.49,3466.25284515917,"1289","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1172, ""votes_pct"": 90.920000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 70, ""votes_pct"": 5.430000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 17, ""votes_pct"": 1.320000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 12, ""votes_pct"": 0.930000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 11, ""votes_pct"": 0.850000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 5, ""votes_pct"": 0.390000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"271750","5","62",62B,Hennepin,Minneapolis W-08 P-08,0.340555005014153,DFL,"79.28",79.28,4122.68203176651,"1404","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1231, ""votes_pct"": 87.680000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 118, ""votes_pct"": 8.400000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 30, ""votes_pct"": 2.140000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 13, ""votes_pct"": 0.930000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 6, ""votes_pct"": 0.430000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 5, ""votes_pct"": 0.360000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"271755","5","63",63B,Hennepin,Minneapolis W-08 P-09,0.180990356832628,DFL,"84.93",84.93,5094.19405616524,"922","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 846, ""votes_pct"": 91.760000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 63, ""votes_pct"": 6.830000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 5, ""votes_pct"": 0.540000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 0.430000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.220000, ""party"": ""SWP"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"271760","5","62",62B,Hennepin,Minneapolis W-08 P-10,0.208655769688037,DFL,"86.33",86.33,5152.02623731537,"1075","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 994, ""votes_pct"": 92.470000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 66, ""votes_pct"": 6.140000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 7, ""votes_pct"": 0.650000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 0.370000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 4, ""votes_pct"": 0.370000, ""party"": ""SWP"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271765","5","62",62B,Hennepin,Minneapolis W-08 P-11,0.252694808321155,DFL,"81.84",81.84,4531.15759523162,"1145","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1022, ""votes_pct"": 89.260000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 85, ""votes_pct"": 7.420000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 15, ""votes_pct"": 1.310000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 10, ""votes_pct"": 0.870000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 8, ""votes_pct"": 0.700000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 4, ""votes_pct"": 0.350000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"271770","5","62",62A,Hennepin,Minneapolis W-09 P-01,0.0889411714154964,DFL,"77.66",77.66,4227.51346778966,"376","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 322, ""votes_pct"": 85.640000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 30, ""votes_pct"": 7.980000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 11, ""votes_pct"": 2.930000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 7, ""votes_pct"": 1.860000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 5, ""votes_pct"": 1.330000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.270000, ""party"": ""WI"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" } ]"
"271775","5","62",62B,Hennepin,Minneapolis W-09 P-02,0.476431196128173,DFL,"87.26",87.26,3971.19251504891,"1892","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1731, ""votes_pct"": 91.490000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 80, ""votes_pct"": 4.230000, ""party"": ""R"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 32, ""votes_pct"": 1.690000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 22, ""votes_pct"": 1.160000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 20, ""votes_pct"": 1.060000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.210000, ""party"": ""WI"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""IA"" } ]"
"271780","5","62",62B,Hennepin,Minneapolis W-09 P-03,0.370293403456033,DFL,"71.49",71.49,2387.29610560011,"884","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 740, ""votes_pct"": 83.710000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 108, ""votes_pct"": 12.220000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 15, ""votes_pct"": 1.700000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 9, ""votes_pct"": 1.020000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 8, ""votes_pct"": 0.910000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 0.230000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"271785","5","62",62B,Hennepin,Minneapolis W-09 P-04,0.392123833675002,DFL,"73.25",73.25,1535.2293033505,"602","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 506, ""votes_pct"": 84.050000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 65, ""votes_pct"": 10.800000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 10, ""votes_pct"": 1.660000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 9, ""votes_pct"": 1.500000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 6, ""votes_pct"": 1, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 5, ""votes_pct"": 0.830000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"271790","5","62",62B,Hennepin,Minneapolis W-09 P-05,0.162826242678228,DFL,"77.53",77.53,3826.16456507661,"623","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 536, ""votes_pct"": 86.040000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 53, ""votes_pct"": 8.510000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 17, ""votes_pct"": 2.730000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 9, ""votes_pct"": 1.440000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 0.640000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.640000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271795","5","63",63A,Hennepin,Minneapolis W-09 P-06,0.460462347602829,DFL,"81.24",81.24,3531.23335374753,"1626","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1445, ""votes_pct"": 88.870000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 124, ""votes_pct"": 7.630000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 16, ""votes_pct"": 0.980000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 16, ""votes_pct"": 0.980000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 14, ""votes_pct"": 0.860000, ""party"": ""SWP"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 8, ""votes_pct"": 0.490000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"271800","5","62",62B,Hennepin,Minneapolis W-09 P-07,0.18536445632725,DFL,"81.54",81.54,5259.9080714735,"975","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 863, ""votes_pct"": 88.510000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 68, ""votes_pct"": 6.970000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 15, ""votes_pct"": 1.540000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 14, ""votes_pct"": 1.440000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 9, ""votes_pct"": 0.920000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.410000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"271805","5","63",63A,Hennepin,Minneapolis W-09 P-08,0.530336464774974,DFL,"80.28",80.28,2275.91365136874,"1207","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1068, ""votes_pct"": 88.480000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 99, ""votes_pct"": 8.200000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 16, ""votes_pct"": 1.330000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 13, ""votes_pct"": 1.080000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 5, ""votes_pct"": 0.410000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 5, ""votes_pct"": 0.410000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"271810","5","63",63A,Hennepin,Minneapolis W-09 P-09,0.408023247462831,DFL,"75.61",75.61,3507.15310683457,"1431","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1230, ""votes_pct"": 85.950000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 148, ""votes_pct"": 10.340000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 19, ""votes_pct"": 1.330000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 14, ""votes_pct"": 0.980000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 10, ""votes_pct"": 0.700000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 9, ""votes_pct"": 0.630000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"271815","5","61",61A,Hennepin,Minneapolis W-10 P-01,0.288416875502913,DFL,"84.68",84.68,8217.27229333382,"2370","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2130, ""votes_pct"": 89.870000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 123, ""votes_pct"": 5.190000, ""party"": ""R"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 45, ""votes_pct"": 1.900000, ""party"": ""SWP"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 27, ""votes_pct"": 1.140000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 22, ""votes_pct"": 0.930000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 22, ""votes_pct"": 0.930000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"271820","5","61",61B,Hennepin,Minneapolis W-10 P-02,0.123698892951176,DFL,"83.68",83.68,10994.4395422907,"1360","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1218, ""votes_pct"": 89.560000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 80, ""votes_pct"": 5.880000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 27, ""votes_pct"": 1.990000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 21, ""votes_pct"": 1.540000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 10, ""votes_pct"": 0.740000, ""party"": ""SWP"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.290000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271825","5","61",61B,Hennepin,Minneapolis W-10 P-03,0.26228523768477,DFL,"78.80",78.8,6725.5024170292,"1764","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1550, ""votes_pct"": 87.870000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 160, ""votes_pct"": 9.070000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 18, ""votes_pct"": 1.020000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 18, ""votes_pct"": 1.020000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 12, ""votes_pct"": 0.680000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 5, ""votes_pct"": 0.280000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"271830","5","61",61B,Hennepin,Minneapolis W-10 P-04,0.187582977085947,DFL,"82.21",82.21,7132.84339968094,"1338","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1185, ""votes_pct"": 88.560000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 85, ""votes_pct"": 6.350000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 29, ""votes_pct"": 2.170000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 19, ""votes_pct"": 1.420000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 14, ""votes_pct"": 1.050000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 6, ""votes_pct"": 0.450000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271835","5","61",61B,Hennepin,Minneapolis W-10 P-05,0.179566726249696,DFL,"82.59",82.59,9216.62957589726,"1655","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1474, ""votes_pct"": 89.060000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 107, ""votes_pct"": 6.470000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 29, ""votes_pct"": 1.750000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 22, ""votes_pct"": 1.330000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 18, ""votes_pct"": 1.090000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.240000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"271840","5","62",62A,Hennepin,Minneapolis W-10 P-06,0.176621089823521,DFL,"85.46",85.46,8413.49128512797,"1486","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1344, ""votes_pct"": 90.440000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 74, ""votes_pct"": 4.980000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 23, ""votes_pct"": 1.550000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 21, ""votes_pct"": 1.410000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 16, ""votes_pct"": 1.080000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 6, ""votes_pct"": 0.400000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"271845","5","62",62A,Hennepin,Minneapolis W-10 P-07,0.154757252095875,DFL,"78.38",78.38,6306.65113771437,"976","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 846, ""votes_pct"": 86.680000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 81, ""votes_pct"": 8.300000, ""party"": ""R"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 20, ""votes_pct"": 2.050000, ""party"": ""SWP"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 12, ""votes_pct"": 1.230000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 11, ""votes_pct"": 1.130000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3, ""votes_pct"": 0.310000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"271850","5","62",62A,Hennepin,Minneapolis W-10 P-08,0.170420296840537,DFL,"80.93",80.93,3632.19646647607,"619","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 544, ""votes_pct"": 87.880000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 43, ""votes_pct"": 6.950000, ""party"": ""R"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 13, ""votes_pct"": 2.100000, ""party"": ""SWP"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 12, ""votes_pct"": 1.940000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.650000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 3, ""votes_pct"": 0.480000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271855","5","62",62A,Hennepin,Minneapolis W-10 P-09,0.310637741860789,DFL,"82.09",82.09,4223.56920360297,"1312","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1144, ""votes_pct"": 87.200000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 67, ""votes_pct"": 5.110000, ""party"": ""R"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 41, ""votes_pct"": 3.130000, ""party"": ""SWP"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 33, ""votes_pct"": 2.520000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 19, ""votes_pct"": 1.450000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 0.530000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"271860","5","63",63B,Hennepin,Minneapolis W-11 P-01,0.320629663590479,DFL,"83.24",83.24,4503.63819688354,"1444","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1313, ""votes_pct"": 90.930000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 111, ""votes_pct"": 7.690000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 11, ""votes_pct"": 0.760000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.280000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 3, ""votes_pct"": 0.210000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 2, ""votes_pct"": 0.140000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271865","5","63",63B,Hennepin,Minneapolis W-11 P-02,0.502010625737907,DFL,"75.12",75.12,3699.12488858257,"1857","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1606, ""votes_pct"": 86.480000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 211, ""votes_pct"": 11.360000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 15, ""votes_pct"": 0.810000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 9, ""votes_pct"": 0.480000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 8, ""votes_pct"": 0.430000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 0.380000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"271870","5","63",63B,Hennepin,Minneapolis W-11 P-03,0.632509015281858,DFL,"71.73",71.73,2320.91553563996,"1468","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1237, ""votes_pct"": 84.260000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 184, ""votes_pct"": 12.530000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 19, ""votes_pct"": 1.290000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 11, ""votes_pct"": 0.750000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 10, ""votes_pct"": 0.680000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 7, ""votes_pct"": 0.480000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
