id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"39",Lake of the Woods,R,"45.07",-45.07,,"1828","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1297, ""votes_pct"": 70.950000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 473, ""votes_pct"": 25.880000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 24, ""votes_pct"": 1.310000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 19, ""votes_pct"": 1.040000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 14, ""votes_pct"": 0.770000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"40",Le Sueur,R,"27.18",-27.18,,"13217","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 8184, ""votes_pct"": 61.920000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 4591, ""votes_pct"": 34.740000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 169, ""votes_pct"": 1.280000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 140, ""votes_pct"": 1.060000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 107, ""votes_pct"": 0.810000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 19, ""votes_pct"": 0.140000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"41",Lincoln,R,"38.65",-38.65,,"2440","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1653, ""votes_pct"": 67.750000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 710, ""votes_pct"": 29.100000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 32, ""votes_pct"": 1.310000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 29, ""votes_pct"": 1.190000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 12, ""votes_pct"": 0.490000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 3, ""votes_pct"": 0.120000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"42",Lyon,R,"30.64",-30.64,,"9799","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 6266, ""votes_pct"": 63.950000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3264, ""votes_pct"": 33.310000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 96, ""votes_pct"": 0.980000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 86, ""votes_pct"": 0.880000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 66, ""votes_pct"": 0.670000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 15, ""votes_pct"": 0.150000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"43",McLeod,R,"34.02",-34.02,,"16459","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 10770, ""votes_pct"": 65.440000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 5171, ""votes_pct"": 31.420000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 190, ""votes_pct"": 1.150000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 145, ""votes_pct"": 0.880000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 143, ""votes_pct"": 0.870000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 37, ""votes_pct"": 0.220000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"44",Mahnomen,R,"14.99",-14.99,,"1648","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 898, ""votes_pct"": 54.490000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 651, ""votes_pct"": 39.500000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 36, ""votes_pct"": 2.180000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 34, ""votes_pct"": 2.060000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 21, ""votes_pct"": 1.270000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 7, ""votes_pct"": 0.420000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"45",Marshall,R,"49.57",-49.57,,"4067","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 2970, ""votes_pct"": 73.030000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 954, ""votes_pct"": 23.460000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 50, ""votes_pct"": 1.230000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 43, ""votes_pct"": 1.060000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 41, ""votes_pct"": 1.010000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 8, ""votes_pct"": 0.200000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"46",Martin,R,"37.82",-37.82,,"8351","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 5625, ""votes_pct"": 67.360000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2467, ""votes_pct"": 29.540000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 101, ""votes_pct"": 1.210000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 81, ""votes_pct"": 0.970000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 63, ""votes_pct"": 0.750000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 10, ""votes_pct"": 0.120000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"47",Meeker,R,"37.32",-37.32,,"10815","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 7250, ""votes_pct"": 67.040000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3214, ""votes_pct"": 29.720000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 125, ""votes_pct"": 1.160000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 108, ""votes_pct"": 1, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 95, ""votes_pct"": 0.880000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 20, ""votes_pct"": 0.180000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"48",Mille Lacs,R,"34.47",-34.47,,"11078","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 7209, ""votes_pct"": 65.070000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3390, ""votes_pct"": 30.600000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 176, ""votes_pct"": 1.590000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 161, ""votes_pct"": 1.450000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 113, ""votes_pct"": 1.020000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 25, ""votes_pct"": 0.230000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"49",Morrison,R,"52.25",-52.25,,"15458","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 11529, ""votes_pct"": 74.580000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3451, ""votes_pct"": 22.330000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 183, ""votes_pct"": 1.180000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 133, ""votes_pct"": 0.860000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 132, ""votes_pct"": 0.850000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 29, ""votes_pct"": 0.190000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"50",Mower,R,"3.33",-3.33,,"14112","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 7043, ""votes_pct"": 49.910000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 6573, ""votes_pct"": 46.580000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 192, ""votes_pct"": 1.360000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 170, ""votes_pct"": 1.200000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 94, ""votes_pct"": 0.670000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 40, ""votes_pct"": 0.280000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"51",Murray,R,"42.86",-42.86,,"3915","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 2729, ""votes_pct"": 69.710000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1051, ""votes_pct"": 26.850000, ""party"": ""DFL"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 49, ""votes_pct"": 1.250000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 48, ""votes_pct"": 1.230000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 25, ""votes_pct"": 0.640000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 11, ""votes_pct"": 0.280000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"52",Nicollet,DFL,"6.31",6.31,,"15311","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 7929, ""votes_pct"": 51.790000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 6964, ""votes_pct"": 45.480000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 154, ""votes_pct"": 1.010000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 122, ""votes_pct"": 0.800000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 99, ""votes_pct"": 0.650000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 38, ""votes_pct"": 0.250000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"53",Nobles,R,"35.50",-35.5,,"6082","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 4013, ""votes_pct"": 65.980000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1854, ""votes_pct"": 30.480000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 87, ""votes_pct"": 1.430000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 68, ""votes_pct"": 1.120000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 44, ""votes_pct"": 0.720000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 15, ""votes_pct"": 0.250000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"54",Norman,R,"20.73",-20.73,,"2504","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1448, ""votes_pct"": 57.830000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 929, ""votes_pct"": 37.100000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 52, ""votes_pct"": 2.080000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 33, ""votes_pct"": 1.320000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 31, ""votes_pct"": 1.240000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.240000, ""party"": ""WI"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 5, ""votes_pct"": 0.200000, ""party"": ""SWP"" } ]"
"55",Olmsted,DFL,"12.34",12.34,,"68120","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 37471, ""votes_pct"": 55.010000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 29067, ""votes_pct"": 42.670000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 576, ""votes_pct"": 0.850000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 445, ""votes_pct"": 0.650000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 412, ""votes_pct"": 0.600000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 136, ""votes_pct"": 0.200000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"56",Otter Tail,R,"33.91",-33.91,,"28518","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 18618, ""votes_pct"": 65.290000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 8950, ""votes_pct"": 31.380000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 358, ""votes_pct"": 1.260000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 278, ""votes_pct"": 0.970000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 254, ""votes_pct"": 0.890000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 47, ""votes_pct"": 0.160000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"57",Pennington,R,"31.68",-31.68,,"5461","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 3464, ""votes_pct"": 63.430000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1734, ""votes_pct"": 31.750000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 106, ""votes_pct"": 1.940000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 82, ""votes_pct"": 1.500000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 59, ""votes_pct"": 1.080000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 15, ""votes_pct"": 0.270000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"58",Pine,R,"26.71",-26.71,,"12393","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 7601, ""votes_pct"": 61.330000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 4290, ""votes_pct"": 34.620000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 211, ""votes_pct"": 1.700000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 178, ""votes_pct"": 1.440000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 90, ""votes_pct"": 0.730000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 20, ""votes_pct"": 0.160000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"59",Pipestone,R,"51.12",-51.12,,"3809","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 2819, ""votes_pct"": 74.010000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 872, ""votes_pct"": 22.890000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 38, ""votes_pct"": 1, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 37, ""votes_pct"": 0.970000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 36, ""votes_pct"": 0.950000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 7, ""votes_pct"": 0.180000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"60",Polk,R,"34.60",-34.6,,"10932","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 7180, ""votes_pct"": 65.680000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3398, ""votes_pct"": 31.080000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 148, ""votes_pct"": 1.350000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 98, ""votes_pct"": 0.900000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 80, ""votes_pct"": 0.730000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 23, ""votes_pct"": 0.210000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"61",Pope,R,"27.83",-27.83,,"5673","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 3549, ""votes_pct"": 62.560000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1970, ""votes_pct"": 34.730000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 50, ""votes_pct"": 0.880000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 47, ""votes_pct"": 0.830000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 43, ""votes_pct"": 0.760000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 9, ""votes_pct"": 0.160000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"62",Ramsey,DFL,"46.35",46.35,,"218074","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 155849, ""votes_pct"": 71.470000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 54770, ""votes_pct"": 25.120000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2626, ""votes_pct"": 1.200000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 2247, ""votes_pct"": 1.030000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1338, ""votes_pct"": 0.610000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1118, ""votes_pct"": 0.510000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 126, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"63",Red Lake,R,"35.12",-35.12,,"1606","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1049, ""votes_pct"": 65.320000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 485, ""votes_pct"": 30.200000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 30, ""votes_pct"": 1.870000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 24, ""votes_pct"": 1.490000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 14, ""votes_pct"": 0.870000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 3, ""votes_pct"": 0.190000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"64",Redwood,R,"44.78",-44.78,,"6440","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 4582, ""votes_pct"": 71.150000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1698, ""votes_pct"": 26.370000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 71, ""votes_pct"": 1.100000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 43, ""votes_pct"": 0.670000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 35, ""votes_pct"": 0.540000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 10, ""votes_pct"": 0.160000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"65",Renville,R,"36.67",-36.67,,"6297","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 4192, ""votes_pct"": 66.570000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1883, ""votes_pct"": 29.900000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 90, ""votes_pct"": 1.430000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 70, ""votes_pct"": 1.110000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 51, ""votes_pct"": 0.810000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 9, ""votes_pct"": 0.140000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"66",Rice,DFL,"3.77",3.77,,"28379","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 14252, ""votes_pct"": 50.220000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 13182, ""votes_pct"": 46.450000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 353, ""votes_pct"": 1.240000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 267, ""votes_pct"": 0.940000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 195, ""votes_pct"": 0.690000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 127, ""votes_pct"": 0.450000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"67",Rock,R,"41.99",-41.99,,"4139","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 2877, ""votes_pct"": 69.510000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1139, ""votes_pct"": 27.520000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 41, ""votes_pct"": 0.990000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 40, ""votes_pct"": 0.970000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 34, ""votes_pct"": 0.820000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 7, ""votes_pct"": 0.170000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
