id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"110050","8","2",2B,Cass,Boy River,0.426312713138598,DFL,"100.00",100,9.38278375643835,"4","[ { ""name"": ""Steve Simon"", ""votes"": 4, ""votes_pct"": 100, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110055","8","2",2B,Cass,Boy River Twp,35.7568542451177,R,"24.14",-24.14,0.81103331409417,"29","[ { ""name"": ""Kim Crockett"", ""votes"": 18, ""votes_pct"": 62.070000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 11, ""votes_pct"": 37.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110060","8","5",5A,Cass,Bull Moose Twp,35.8537231476696,R,"27.66",-27.66,1.31088199143008,"47","[ { ""name"": ""Kim Crockett"", ""votes"": 30, ""votes_pct"": 63.830000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 17, ""votes_pct"": 36.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110065","8","5",5A,Cass,Bungo Twp,35.7148302377595,R,"61.54",-61.54,2.18396670180821,"78","[ { ""name"": ""Kim Crockett"", ""votes"": 63, ""votes_pct"": 80.770000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 15, ""votes_pct"": 19.230000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110070","8","5",5B,Cass,Byron Twp,35.7973604913682,R,"52.50",-52.5,2.23480164184983,"80","[ { ""name"": ""Kim Crockett"", ""votes"": 61, ""votes_pct"": 76.250000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 19, ""votes_pct"": 23.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110075","8","2",2B,Cass,Cass Lake,1.08017633230135,DFL,"63.54",63.54,167.565234108003,"181","[ { ""name"": ""Steve Simon"", ""votes"": 148, ""votes_pct"": 81.770000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 33, ""votes_pct"": 18.230000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110080","8","5",5A,Cass,Chickamaw Beach,2.57653096196453,R,"16.46",-16.46,30.6613819768596,"79","[ { ""name"": ""Kim Crockett"", ""votes"": 46, ""votes_pct"": 58.230000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 33, ""votes_pct"": 41.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110085","8","6",6A,Cass,Crooked Lake Twp,36.1449757029804,R,"10.46",-10.46,10.3195532088639,"373","[ { ""name"": ""Kim Crockett"", ""votes"": 206, ""votes_pct"": 55.230000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 167, ""votes_pct"": 44.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110090","8","5",5A,Cass,Deerfield Twp,35.9851176871629,R,"50.00",-50,2.00082713709409,"72","[ { ""name"": ""Kim Crockett"", ""votes"": 54, ""votes_pct"": 75, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 18, ""votes_pct"": 25, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110095","8","5",5A,Cass,East Gull Lake,13.8911267235698,R,"36.48",-36.48,50.3198922527983,"699","[ { ""name"": ""Kim Crockett"", ""votes"": 477, ""votes_pct"": 68.240000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 222, ""votes_pct"": 31.760000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110100","8","5",5A,Cass,Fairview Twp,40.8788016053274,R,"36.91",-36.91,13.4544061567676,"550","[ { ""name"": ""Kim Crockett"", ""votes"": 376, ""votes_pct"": 68.360000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 173, ""votes_pct"": 31.450000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"110105","8","2",2B,Cass,Federal Dam,1.91260573567807,R,"13.20",-13.2,27.7108862591642,"53","[ { ""name"": ""Kim Crockett"", ""votes"": 30, ""votes_pct"": 56.600000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 23, ""votes_pct"": 43.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110110","8","2",2B,Cass,Gould Twp,40.3015766107383,R,"14.94",-14.94,2.15872447969738,"87","[ { ""name"": ""Kim Crockett"", ""votes"": 50, ""votes_pct"": 57.470000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 37, ""votes_pct"": 42.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110115","8","5",5A,Cass,Hackensack,1.01928725442987,DFL,"2.26",2.26,130.483334724314,"133","[ { ""name"": ""Steve Simon"", ""votes"": 68, ""votes_pct"": 51.130000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 65, ""votes_pct"": 48.870000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110118","8","2",2B,Cass,Hardwood South,59.6345288237127,R,"40.74",-40.74,0.452757832292353,"27","[ { ""name"": ""Kim Crockett"", ""votes"": 19, ""votes_pct"": 70.370000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 8, ""votes_pct"": 29.630000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110120","8","5",5A,Cass,Hiram Twp,35.6170981035227,R,"12.46",-12.46,7.44024679466491,"265","[ { ""name"": ""Kim Crockett"", ""votes"": 149, ""votes_pct"": 56.230000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 116, ""votes_pct"": 43.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110125","8","5",5A,Cass,Home Brook Twp,36.3584994228542,R,"62.20",-62.2,3.49299344076259,"127","[ { ""name"": ""Kim Crockett"", ""votes"": 103, ""votes_pct"": 81.100000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 24, ""votes_pct"": 18.900000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110130","8","2",2B,Cass,Inguadona Twp,38.2215440059853,R,"48.28",-48.28,3.03493757295192,"116","[ { ""name"": ""Kim Crockett"", ""votes"": 86, ""votes_pct"": 74.140000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 30, ""votes_pct"": 25.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110135","8","2",2B,Cass,Kego Twp,35.8877613280329,R,"26.50",-26.5,9.25106464472237,"332","[ { ""name"": ""Kim Crockett"", ""votes"": 210, ""votes_pct"": 63.250000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 122, ""votes_pct"": 36.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110140","8","5",5A,Cass,Lake Shore,18.150693778902,R,"38.16",-38.16,40.7146971351035,"739","[ { ""name"": ""Kim Crockett"", ""votes"": 510, ""votes_pct"": 69.010000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 228, ""votes_pct"": 30.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"110145","8","2",2B,Cass,Leech Lake Twp,35.1635571424695,R,"26.50",-26.5,6.65461685380464,"234","[ { ""name"": ""Kim Crockett"", ""votes"": 148, ""votes_pct"": 63.250000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 86, ""votes_pct"": 36.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110150","8","6",6A,Cass,Lima Twp,35.7938315971751,R,"27.66",-27.66,1.31307540720813,"47","[ { ""name"": ""Kim Crockett"", ""votes"": 30, ""votes_pct"": 63.830000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 17, ""votes_pct"": 36.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110155","8","2",2B,Cass,Longville,0.876666204394695,R,"31.25",-31.25,109.505761165145,"96","[ { ""name"": ""Kim Crockett"", ""votes"": 63, ""votes_pct"": 65.630000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 33, ""votes_pct"": 34.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110160","8","5",5A,Cass,Loon Lake Twp,17.9984566711778,R,"41.00",-41,18.8349482510278,"339","[ { ""name"": ""Kim Crockett"", ""votes"": 239, ""votes_pct"": 70.500000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 100, ""votes_pct"": 29.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110165","8","5",5A,Cass,McKinley Twp,36.4005094274851,R,"35.60",-35.6,1.62085643657093,"59","[ { ""name"": ""Kim Crockett"", ""votes"": 40, ""votes_pct"": 67.800000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 19, ""votes_pct"": 32.200000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110170","8","5",5A,Cass,Maple Twp,36.4666535495262,R,"56.16",-56.16,6.00548662088149,"219","[ { ""name"": ""Kim Crockett"", ""votes"": 171, ""votes_pct"": 78.080000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 48, ""votes_pct"": 21.920000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110175","8","5",5B,Cass,May Twp,60.1978308264333,R,"66.82",-66.82,7.40890483721812,"446","[ { ""name"": ""Kim Crockett"", ""votes"": 372, ""votes_pct"": 83.410000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 74, ""votes_pct"": 16.590000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110180","8","5",5B,Cass,Meadow Brook Twp,38.8501803501669,R,"67.04",-67.04,2.34233146872918,"91","[ { ""name"": ""Kim Crockett"", ""votes"": 76, ""votes_pct"": 83.520000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 15, ""votes_pct"": 16.480000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110185","8","5",5A,Cass,Moose Lake Twp,38.8641322199988,R,"46.04",-46.04,1.62103194903143,"63","[ { ""name"": ""Kim Crockett"", ""votes"": 46, ""votes_pct"": 73.020000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 17, ""votes_pct"": 26.980000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110187","8","5",5B,Cass,Motley,0.18907684589671,R,"77.78",-77.78,47.5996939620865,"9","[ { ""name"": ""Kim Crockett"", ""votes"": 8, ""votes_pct"": 88.890000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1, ""votes_pct"": 11.110000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110188","8","2",2B,Cass,Otter Tail Peninsula Twp,74.5106843382759,DFL,"15.38",15.38,0.697886490532308,"52","[ { ""name"": ""Steve Simon"", ""votes"": 30, ""votes_pct"": 57.690000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 22, ""votes_pct"": 42.310000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110190","8","2",2B,Cass,Pike Bay Twp,34.7789446035689,DFL,"44.72",44.72,13.0538751297649,"454","[ { ""name"": ""Steve Simon"", ""votes"": 328, ""votes_pct"": 72.250000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 125, ""votes_pct"": 27.530000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"110195","8","5",5B,Cass,Pillager,0.872016493990356,R,"35.38",-35.38,223.619623417532,"195","[ { ""name"": ""Kim Crockett"", ""votes"": 132, ""votes_pct"": 67.690000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 63, ""votes_pct"": 32.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110200","8","2",2B,Cass,Pine Lake Twp,34.3246240620984,R,"17.48",-17.48,4.16610535169421,"143","[ { ""name"": ""Kim Crockett"", ""votes"": 84, ""votes_pct"": 58.740000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 59, ""votes_pct"": 41.260000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110205","8","5",5A,Cass,Pine River,1.22432341739737,R,"25.86",-25.86,240.132628211079,"294","[ { ""name"": ""Kim Crockett"", ""votes"": 185, ""votes_pct"": 62.930000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 109, ""votes_pct"": 37.070000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110210","8","5",5A,Cass,Pine River Twp,35.9745897722082,R,"44.60",-44.6,14.1488757265336,"509","[ { ""name"": ""Kim Crockett"", ""votes"": 368, ""votes_pct"": 72.300000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 141, ""votes_pct"": 27.700000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110215","8","6",6A,Cass,Ponto Lake Twp,36.294020494283,R,"25.14",-25.14,10.0843057620925,"366","[ { ""name"": ""Kim Crockett"", ""votes"": 229, ""votes_pct"": 62.570000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 137, ""votes_pct"": 37.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110220","8","5",5A,Cass,Poplar Twp,35.7253226137922,R,"87.10",-87.1,1.73546368412819,"62","[ { ""name"": ""Kim Crockett"", ""votes"": 58, ""votes_pct"": 93.550000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 4, ""votes_pct"": 6.450000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110225","8","5",5A,Cass,Powers Twp,35.2808106581888,R,"29.14",-29.14,13.0382491620337,"460","[ { ""name"": ""Kim Crockett"", ""votes"": 297, ""votes_pct"": 64.570000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 163, ""votes_pct"": 35.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110230","8","6",6A,Cass,Remer,1.32629206853286,R,"30.70",-30.7,95.7556808286481,"127","[ { ""name"": ""Kim Crockett"", ""votes"": 83, ""votes_pct"": 65.350000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 44, ""votes_pct"": 34.650000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110235","8","6",6A,Cass,Remer Twp,35.0511876998583,R,"51.28",-51.28,2.22531688991284,"78","[ { ""name"": ""Kim Crockett"", ""votes"": 59, ""votes_pct"": 75.640000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 19, ""votes_pct"": 24.360000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110237","8","2",2B,Cass,Rogers Point,32.6170421136203,R,"100.00",-100,0.0613176385839364,"2","[ { ""name"": ""Kim Crockett"", ""votes"": 2, ""votes_pct"": 100, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110240","8","2",2B,Cass,Rogers Twp,36.1779479349889,R,"25.00",-25,1.32677508647686,"48","[ { ""name"": ""Kim Crockett"", ""votes"": 30, ""votes_pct"": 62.500000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 18, ""votes_pct"": 37.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110245","8","2",2B,Cass,Salem Twp,36.3665666089569,R,"52.24",-52.24,1.84235154009558,"67","[ { ""name"": ""Kim Crockett"", ""votes"": 51, ""votes_pct"": 76.120000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 16, ""votes_pct"": 23.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110250","8","2",2B,Cass,Shingobee Twp,70.5064786224084,R,"12.40",-12.4,13.0484462984882,"920","[ { ""name"": ""Kim Crockett"", ""votes"": 517, ""votes_pct"": 56.200000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 403, ""votes_pct"": 43.800000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110255","8","6",6A,Cass,Slater Twp,36.455331533744,R,"24.14",-24.14,3.1819762739677,"116","[ { ""name"": ""Kim Crockett"", ""votes"": 72, ""votes_pct"": 62.070000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 44, ""votes_pct"": 37.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110260","8","6",6A,Cass,Smoky Hollow Twp,35.8930846102772,R,"42.86",-42.86,1.17014183807357,"42","[ { ""name"": ""Kim Crockett"", ""votes"": 30, ""votes_pct"": 71.430000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 12, ""votes_pct"": 28.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110262","8","2",2B,Cass,Sucker Lakes,40.8643057978155,DFL,"50.00",50,0.19576987407009,"8","[ { ""name"": ""Steve Simon"", ""votes"": 6, ""votes_pct"": 75, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 2, ""votes_pct"": 25, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110265","8","5",5B,Cass,Sylvan Twp,34.3809795454726,R,"33.36",-33.36,39.6730988480407,"1364","[ { ""name"": ""Kim Crockett"", ""votes"": 909, ""votes_pct"": 66.640000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 454, ""votes_pct"": 33.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"110270","8","6",6A,Cass,Thunder Lake Twp,36.1681037890415,R,"33.52",-33.52,4.94911209733463,"179","[ { ""name"": ""Kim Crockett"", ""votes"": 119, ""votes_pct"": 66.480000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 59, ""votes_pct"": 32.960000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.560000, ""party"": ""WI"" } ]"
"110275","8","6",6A,Cass,Torrey Twp,34.0943296157907,R,"55.32",-55.32,2.75705670295579,"94","[ { ""name"": ""Kim Crockett"", ""votes"": 73, ""votes_pct"": 77.660000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 21, ""votes_pct"": 22.340000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110280","8","6",6A,Cass,Trelipe Twp,70.8863090908401,R,"20.00",-20,1.62231609283859,"115","[ { ""name"": ""Kim Crockett"", ""votes"": 69, ""votes_pct"": 60, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 46, ""votes_pct"": 40, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110285","8","2",2B,Cass,Turtle Lake Twp,72.3333551851053,R,"30.36",-30.36,5.28110439537112,"382","[ { ""name"": ""Kim Crockett"", ""votes"": 249, ""votes_pct"": 65.180000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 133, ""votes_pct"": 34.820000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110290","8","6",6A,Cass,Wabedo Twp,35.3035049932937,R,"15.82",-15.82,8.41276241711464,"297","[ { ""name"": ""Kim Crockett"", ""votes"": 172, ""votes_pct"": 57.910000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 125, ""votes_pct"": 42.090000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110295","8","2",2B,Cass,Wahnena,34.2673599258104,R,"59.46",-59.46,2.15948938465676,"74","[ { ""name"": ""Kim Crockett"", ""votes"": 59, ""votes_pct"": 79.730000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 15, ""votes_pct"": 20.270000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110300","8","5",5A,Cass,Walden Twp,36.1616656476418,R,"44.80",-44.8,5.3094899408352,"192","[ { ""name"": ""Kim Crockett"", ""votes"": 139, ""votes_pct"": 72.400000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 53, ""votes_pct"": 27.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110305","8","2",2B,Cass,Walker,2.570787335546,R,"3.26",-3.26,178.544523560334,"459","[ { ""name"": ""Kim Crockett"", ""votes"": 237, ""votes_pct"": 51.630000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 222, ""votes_pct"": 48.370000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110310","8","2",2B,Cass,Wilkinson Twp,36.0817608231838,DFL,"2.46",2.46,4.48980305572863,"162","[ { ""name"": ""Steve Simon"", ""votes"": 83, ""votes_pct"": 51.230000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 79, ""votes_pct"": 48.770000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110312","8","6",6A,Cass,Willow River,36.333392752401,R,"33.34",-33.34,0.577980706153907,"21","[ { ""name"": ""Kim Crockett"", ""votes"": 14, ""votes_pct"": 66.670000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 7, ""votes_pct"": 33.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110315","8","5",5A,Cass,Wilson Twp,17.8236091095391,R,"54.48",-54.48,15.0362363959479,"268","[ { ""name"": ""Kim Crockett"", ""votes"": 207, ""votes_pct"": 77.240000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 61, ""votes_pct"": 22.760000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110317","8","2",2B,Cass,Winnie Portage Lakes,241.904546515289,R,"27.28",-27.28,0.31830737003173,"77","[ { ""name"": ""Kim Crockett"", ""votes"": 49, ""votes_pct"": 63.640000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 28, ""votes_pct"": 36.360000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110320","8","6",6A,Cass,Woodrow Twp,36.759092370755,R,"5.84",-5.84,14.9078762465849,"548","[ { ""name"": ""Kim Crockett"", ""votes"": 290, ""votes_pct"": 52.920000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 258, ""votes_pct"": 47.080000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120005","7","16",16A,Chippewa,Big Bend Twp,35.8090349667979,R,"0.78",-0.78,3.60244279466365,"129","[ { ""name"": ""Kim Crockett"", ""votes"": 65, ""votes_pct"": 50.390000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 64, ""votes_pct"": 49.610000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120010","7","16",16A,Chippewa,Clara City,1.85690675982111,R,"37.18",-37.18,289.729140763012,"538","[ { ""name"": ""Kim Crockett"", ""votes"": 369, ""votes_pct"": 68.590000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 169, ""votes_pct"": 31.410000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
