id,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
34B,6.7247508042e-06,DFL,"25.07","25.07",2491690842.95806,"16756","[ { ""name"": ""Melissa Hortman"", ""votes"": 10469, ""votes_pct"": 62.480000, ""party"": ""DFL"" }, { ""name"": ""Scott Simmons"", ""votes"": 6268, ""votes_pct"": 37.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
35A,6.2105455269e-06,DFL,"4.97","4.97",2776889715.29178,"17246","[ { ""name"": ""Zack Stephenson"", ""votes"": 9043, ""votes_pct"": 52.440000, ""party"": ""DFL"" }, { ""name"": ""John Heinrich"", ""votes"": 8187, ""votes_pct"": 47.470000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
35B,6.0701904549e-06,DFL,"1.35","1.35",2814079743.77657,"17082","[ { ""name"": ""Jerry Newton"", ""votes"": 8651, ""votes_pct"": 50.640000, ""party"": ""DFL"" }, { ""name"": ""Polly Matteson"", ""votes"": 8419, ""votes_pct"": 49.290000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
36A,2.06630940087e-05,R,"2.82","-2.820000",1102351854.4904,"22778","[ { ""name"": ""Elliott Engen"", ""votes"": 11705, ""votes_pct"": 51.390000, ""party"": ""R"" }, { ""name"": ""Susie Strom"", ""votes"": 11063, ""votes_pct"": 48.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
36B,8.4034066545e-06,DFL,"7.10","7.10",2522191400.63276,"21195","[ { ""name"": ""Brion Curran"", ""votes"": 11337, ""votes_pct"": 53.490000, ""party"": ""DFL"" }, { ""name"": ""Heidi Gunderson"", ""votes"": 9833, ""votes_pct"": 46.390000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 25, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
37A,4.99556523609e-05,R,"12.28","-12.280000",450819855.925394,"22521","[ { ""name"": ""Kristin Robbins"", ""votes"": 12637, ""votes_pct"": 56.110000, ""party"": ""R"" }, { ""name"": ""Caitlin Cahill"", ""votes"": 9872, ""votes_pct"": 43.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
37B,9.1439734815e-06,DFL,"11.27","11.27",2417548568.43413,"22106","[ { ""name"": ""Kristin Bahner"", ""votes"": 12293, ""votes_pct"": 55.610000, ""party"": ""DFL"" }, { ""name"": ""John Bristol"", ""votes"": 9802, ""votes_pct"": 44.340000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
38A,4.2238212588e-06,DFL,"4.35","4.35",88782165.9637507,"375","[ { ""name"": ""WRITE-IN"", ""votes"": 375, ""votes_pct"": 4.350000, ""party"": ""WI"" }, { ""name"": ""Michael \""Mike\"" Nelson;;;DFL;12;12;8252;95.65;8627"", ""votes"": null, ""votes_pct"": null } ]"
38B,4.0240496439e-06,DFL,"45.60","45.60",2649072686.30727,"10660","[ { ""name"": ""Samantha Vang"", ""votes"": 7753, ""votes_pct"": 72.730000, ""party"": ""DFL"" }, { ""name"": ""Robert Marvin"", ""votes"": 2892, ""votes_pct"": 27.130000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
39A,5.3190460323e-06,DFL,"26.66","26.66",2699356221.55003,"14358","[ { ""name"": ""Erin Koegel"", ""votes"": 9088, ""votes_pct"": 63.300000, ""party"": ""DFL"" }, { ""name"": ""Rod Sylvester"", ""votes"": 5261, ""votes_pct"": 36.640000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
39B,3.418737894e-06,DFL,"39.96","39.96",4796214424.26964,"16397","[ { ""name"": ""Sandra Feist"", ""votes"": 11467, ""votes_pct"": 69.930000, ""party"": ""DFL"" }, { ""name"": ""Mike Sharp"", ""votes"": 4915, ""votes_pct"": 29.970000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
40A,8.9586543618e-06,DFL,"23.29","23.29",2228906172.01889,"19968","[ { ""name"": ""Kelly Moller"", ""votes"": 12302, ""votes_pct"": 61.610000, ""party"": ""DFL"" }, { ""name"": ""Ben Schwanke"", ""votes"": 7652, ""votes_pct"": 38.320000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
40B,6.808653423e-06,DFL,"35.54","35.54",3035695711.89789,"20669","[ { ""name"": ""Jamie Becker-Finn"", ""votes"": 13997, ""votes_pct"": 67.720000, ""party"": ""DFL"" }, { ""name"": ""Allen Shen"", ""votes"": 6652, ""votes_pct"": 32.180000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 20, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
41A,4.32281532969e-05,R,"0.55","-0.550000",543419003.783458,"23491","[ { ""name"": ""Mark Wiens"", ""votes"": 11801, ""votes_pct"": 50.240000, ""party"": ""R"" }, { ""name"": ""Pat Driscoll"", ""votes"": 11673, ""votes_pct"": 49.690000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
41B,2.92821081696e-05,R,"2.18","-2.180000",654495225.855926,"19165","[ { ""name"": ""Shane Hudella"", ""votes"": 9783, ""votes_pct"": 51.050000, ""party"": ""R"" }, { ""name"": ""Tina Folch"", ""votes"": 9365, ""votes_pct"": 48.870000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
42A,7.5027612231e-06,DFL,"16.64","16.64",2747521797.24609,"20614","[ { ""name"": ""Ned Carroll"", ""votes"": 12018, ""votes_pct"": 58.300000, ""party"": ""DFL"" }, { ""name"": ""Kathy Burkett"", ""votes"": 8587, ""votes_pct"": 41.660000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
42B,6.6301559181e-06,DFL,"21.22","21.22",3092234972.03596,"20502","[ { ""name"": ""Ginny Klevorn"", ""votes"": 12422, ""votes_pct"": 60.590000, ""party"": ""DFL"" }, { ""name"": ""Jackie Schroeder"", ""votes"": 8071, ""votes_pct"": 39.370000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
43A,3.9942790173e-06,DFL,"93.28","93.28",3177795027.59425,"12693","[ { ""name"": ""Cedrick R. Frazier"", ""votes"": 12266, ""votes_pct"": 96.640000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 427, ""votes_pct"": 3.360000, ""party"": ""WI"" } ]"
43B,5.9202736164e-06,DFL,"95.06","95.06",2968612793.7254,"17575","[ { ""name"": ""Mike Freiberg"", ""votes"": 17141, ""votes_pct"": 97.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 434, ""votes_pct"": 2.470000, ""party"": ""WI"" } ]"
44A,6.3796897593e-06,DFL,"25.77","25.77",2474101499.52682,"15784","[ { ""name"": ""Peter M Fischer"", ""votes"": 9918, ""votes_pct"": 62.840000, ""party"": ""DFL"" }, { ""name"": ""Alex Pinkney"", ""votes"": 5851, ""votes_pct"": 37.070000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
44B,6.0025638816e-06,DFL,"18.08","18.08",2707176519.98874,"16250","[ { ""name"": ""Leon M. Lillie"", ""votes"": 9197, ""votes_pct"": 56.600000, ""party"": ""DFL"" }, { ""name"": ""William Johnston"", ""votes"": 6260, ""votes_pct"": 38.520000, ""party"": ""R"" }, { ""name"": ""TJ Hawthorne"", ""votes"": 785, ""votes_pct"": 4.830000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
45A,2.90692014327e-05,R,"6.09","-6.090000",832289805.277696,"24194","[ { ""name"": ""Andrew Myers"", ""votes"": 12830, ""votes_pct"": 53.030000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 11356, ""votes_pct"": 46.940000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
45B,1.07675865297e-05,DFL,"24.16","24.16",2232347976.37328,"24037","[ { ""name"": ""Patty Acomb"", ""votes"": 14915, ""votes_pct"": 62.050000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 9108, ""votes_pct"": 37.890000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
46A,3.3741560853e-06,DFL,"95.76","95.76",4848619798.9698,"16360","[ { ""name"": ""Larry Kraft"", ""votes"": 16013, ""votes_pct"": 97.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 347, ""votes_pct"": 2.120000, ""party"": ""WI"" } ]"
46B,4.4754850998e-06,DFL,"94.24","94.24",3390693893.87044,"15175","[ { ""name"": ""Cheryl Youakim"", ""votes"": 14738, ""votes_pct"": 97.120000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 437, ""votes_pct"": 2.880000, ""party"": ""WI"" } ]"
47A,6.8598282753e-06,DFL,"20.41","20.41",2767707767.31575,"18986","[ { ""name"": ""Amanda Hemmingsen-Jaeger"", ""votes"": 11426, ""votes_pct"": 60.180000, ""party"": ""DFL"" }, { ""name"": ""Bob Lawrence"", ""votes"": 7550, ""votes_pct"": 39.770000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
47B,9.1033827885e-06,DFL,"6.32","6.32",2197205199.94698,"20002","[ { ""name"": ""Ethan Cha"", ""votes"": 10627, ""votes_pct"": 53.130000, ""party"": ""DFL"" }, { ""name"": ""Kelly Fenton"", ""votes"": 9362, ""votes_pct"": 46.810000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
48A,4.51823691033e-05,R,"19.40","-19.400000",482976002.212469,"21822","[ { ""name"": ""Jim Nash"", ""votes"": 13018, ""votes_pct"": 59.660000, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 8785, ""votes_pct"": 40.260000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
48B,1.31037710661e-05,R,"48.91","-48.910000",780538666.953688,"10228","[ { ""name"": ""Greg Boe"", ""votes"": 10215, ""votes_pct"": 48.970000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.060000, ""party"": ""WI"" }, { ""name"": ""Lucille \""Lucy\"" Rehm;;;DFL;11;11;10632;50.97;20860"", ""votes"": null, ""votes_pct"": null } ]"
49A,8.262775521e-06,DFL,"26.07","26.07",2730317426.95458,"22560","[ { ""name"": ""Laurie Pryor"", ""votes"": 14213, ""votes_pct"": 63, ""party"": ""DFL"" }, { ""name"": ""Ryan Chase"", ""votes"": 8331, ""votes_pct"": 36.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
49B,9.530094717e-06,DFL,"15.32","15.32",2077104224.86035,"19795","[ { ""name"": ""Carlie Kotyza-Witthuhn"", ""votes"": 11406, ""votes_pct"": 57.620000, ""party"": ""DFL"" }, { ""name"": ""Thomas Knecht"", ""votes"": 8374, ""votes_pct"": 42.300000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
50A,4.7683933011e-06,DFL,"37.29","37.29",4613923099.61611,"22001","[ { ""name"": ""Heather Edelson"", ""votes"": 15087, ""votes_pct"": 68.570000, ""party"": ""DFL"" }, { ""name"": ""Sami Cisman"", ""votes"": 6882, ""votes_pct"": 31.280000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 32, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
50B,7.1913958974e-06,DFL,"26.17","26.17",3181162645.80441,"22877","[ { ""name"": ""Steve Elkins"", ""votes"": 14425, ""votes_pct"": 63.050000, ""party"": ""DFL"" }, { ""name"": ""Beth Beebe"", ""votes"": 8437, ""votes_pct"": 36.880000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
51A,6.008793219e-06,DFL,"48.47","48.47",2810547706.41792,"16888","[ { ""name"": ""Michael Howard"", ""votes"": 12524, ""votes_pct"": 74.160000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wiskerchen"", ""votes"": 4339, ""votes_pct"": 25.690000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 25, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
51B,6.8953734135e-06,DFL,"23.25","23.25",2365209107.90265,"16309","[ { ""name"": ""Nathan Coulter"", ""votes"": 10041, ""votes_pct"": 61.570000, ""party"": ""DFL"" }, { ""name"": ""Chad Anderson"", ""votes"": 6249, ""votes_pct"": 38.320000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
52A,8.0497830699e-06,DFL,"24.09","24.09",2275961953.37319,"18321","[ { ""name"": ""Liz Reyer"", ""votes"": 11357, ""votes_pct"": 61.990000, ""party"": ""DFL"" }, { ""name"": ""Fern A. Smith"", ""votes"": 6943, ""votes_pct"": 37.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 21, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
52B,9.6284262789e-06,DFL,"23.45","23.45",2346489379.00796,"22593","[ { ""name"": ""Ruth Richardson"", ""votes"": 13934, ""votes_pct"": 61.670000, ""party"": ""DFL"" }, { ""name"": ""Cynthia Lonnquist"", ""votes"": 8636, ""votes_pct"": 38.220000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 23, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
53A,1.31408663958e-05,DFL,"13.10","13.10",1504619208.84603,"19772","[ { ""name"": ""Mary Frances Clardy"", ""votes"": 10777, ""votes_pct"": 54.510000, ""party"": ""DFL"" }, { ""name"": ""Todd Kruse"", ""votes"": 8188, ""votes_pct"": 41.410000, ""party"": ""R"" }, { ""name"": ""Brent Jacobson"", ""votes"": 785, ""votes_pct"": 3.970000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 22, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
53B,8.6035439061e-06,DFL,"15.07","15.07",1986623208.59217,"17092","[ { ""name"": ""Rick Hansen"", ""votes"": 9290, ""votes_pct"": 54.350000, ""party"": ""DFL"" }, { ""name"": ""Steven Swoboda"", ""votes"": 6713, ""votes_pct"": 39.280000, ""party"": ""R"" }, { ""name"": ""Laura E Pride"", ""votes"": 1075, ""votes_pct"": 6.290000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
54A,1.12447138518e-05,DFL,"8.29","8.29",1415598494.52745,"15918","[ { ""name"": ""Brad Tabke"", ""votes"": 8242, ""votes_pct"": 51.780000, ""party"": ""DFL"" }, { ""name"": ""Erik Mortensen"", ""votes"": 6923, ""votes_pct"": 43.490000, ""party"": ""R"" }, { ""name"": ""Ryan Martin"", ""votes"": 690, ""votes_pct"": 4.330000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 63, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
54B,4.04491298211e-05,R,"21.47","-21.470000",501766047.61996,"20296","[ { ""name"": ""Ben Bakeberg"", ""votes"": 12320, ""votes_pct"": 60.700000, ""party"": ""R"" }, { ""name"": ""Brendan Van Alstyne"", ""votes"": 7962, ""votes_pct"": 39.230000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
55A,8.5017741237e-06,DFL,"6.14","6.14",2144140709.31194,"18229","[ { ""name"": ""Jess Hanson"", ""votes"": 9668, ""votes_pct"": 53.040000, ""party"": ""DFL"" }, { ""name"": ""Gabriela Kroetch"", ""votes"": 8549, ""votes_pct"": 46.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
55B,5.5382265081e-06,DFL,"16.90","16.90",2870955165.29439,"15900","[ { ""name"": ""Kaela Berg"", ""votes"": 9288, ""votes_pct"": 58.420000, ""party"": ""DFL"" }, { ""name"": ""Van Holston"", ""votes"": 6601, ""votes_pct"": 41.520000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
56A,4.9480348203e-06,DFL,"20.13","20.13",3631744854.80086,"17970","[ { ""name"": ""Robert Bierman"", ""votes"": 10786, ""votes_pct"": 60.020000, ""party"": ""DFL"" }, { ""name"": ""Joe Landru"", ""votes"": 7168, ""votes_pct"": 39.890000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
56B,9.7643242125e-06,DFL,"11.24","11.24",2184585388.17184,"21331","[ { ""name"": ""John Huot"", ""votes"": 11854, ""votes_pct"": 55.570000, ""party"": ""DFL"" }, { ""name"": ""Joe Scanlon"", ""votes"": 9456, ""votes_pct"": 44.330000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 21, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
57A,4.53895793208e-05,R,"25.17","-25.170000",459444663.556147,"20854","[ { ""name"": ""Jon Koznick"", ""votes"": 13039, ""votes_pct"": 62.530000, ""party"": ""R"" }, { ""name"": ""Greg Henningsen"", ""votes"": 7792, ""votes_pct"": 37.360000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 23, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
57B,5.9179755492e-06,R,"3.33","-3.330000",3426509594.6098,"20278","[ { ""name"": ""Jeff Witte"", ""votes"": 10466, ""votes_pct"": 51.610000, ""party"": ""R"" }, { ""name"": ""Erin Preese"", ""votes"": 9790, ""votes_pct"": 48.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 22, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
58A,8.71958093292e-05,DFL,"9.02","9.02",239185806.754314,"20856","[ { ""name"": ""Kristi Pursell"", ""votes"": 11362, ""votes_pct"": 54.480000, ""party"": ""DFL"" }, { ""name"": ""Gary Bruggenthies"", ""votes"": 9481, ""votes_pct"": 45.460000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
58B,0.0001529421895287,R,"24.96","-24.960000",124838019.246593,"19093","[ { ""name"": ""Patrick Garofalo"", ""votes"": 11919, ""votes_pct"": 62.430000, ""party"": ""R"" }, { ""name"": ""Steve Dungy"", ""votes"": 7155, ""votes_pct"": 37.470000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
59A,2.477402928e-06,DFL,"96.20","96.20",3686925488.28698,"9134","[ { ""name"": ""Fue Lee"", ""votes"": 8960, ""votes_pct"": 98.100000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 174, ""votes_pct"": 1.900000, ""party"": ""WI"" } ]"
59B,1.8315587862e-06,DFL,"97.02","97.02",7329822062.57945,"13425","[ { ""name"": ""Esther Agbaje"", ""votes"": 13225, ""votes_pct"": 98.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 200, ""votes_pct"": 1.490000, ""party"": ""WI"" } ]"
60A,3.479672196e-06,DFL,"73.95","73.95",5756289349.04419,"20030","[ { ""name"": ""Sydney Jordan"", ""votes"": 17396, ""votes_pct"": 86.850000, ""party"": ""DFL"" }, { ""name"": ""Diana Halsey"", ""votes"": 2584, ""votes_pct"": 12.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 50, ""votes_pct"": 0.250000, ""party"": ""WI"" } ]"
60B,1.3577028894e-06,DFL,"97.48","97.48",6742270397.64596,"9154","[ { ""name"": ""Mohamud Noor"", ""votes"": 9039, ""votes_pct"": 98.740000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 115, ""votes_pct"": 1.260000, ""party"": ""WI"" } ]"
61A,2.1088272348e-06,DFL,"97.60","97.60",7606597513.20089,"16041","[ { ""name"": ""Frank Hornstein"", ""votes"": 15848, ""votes_pct"": 98.800000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 193, ""votes_pct"": 1.200000, ""party"": ""WI"" } ]"
61B,2.5716093975e-06,DFL,"97.78","97.78",8269529587.45361,"21266","[ { ""name"": ""Jamie Long"", ""votes"": 21030, ""votes_pct"": 98.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 236, ""votes_pct"": 1.110000, ""party"": ""WI"" } ]"
62A,1.0237692465e-06,DFL,"97.54","97.54",10840333442.2685,"11098","[ { ""name"": ""Aisha Gomez"", ""votes"": 10961, ""votes_pct"": 98.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 137, ""votes_pct"": 1.230000, ""party"": ""WI"" } ]"
62B,1.572098814e-06,DFL,"80.78","80.78",9257051700.82267,"14553","[ { ""name"": ""Hodan Hassan"", ""votes"": 13138, ""votes_pct"": 90.280000, ""party"": ""DFL"" }, { ""name"": ""Taylor Hammond"", ""votes"": 1383, ""votes_pct"": 9.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 32, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
63A,2.444329602e-06,DFL,"80.46","80.46",8802413546.19081,"21516","[ { ""name"": ""Samantha Sencer-Mura"", ""votes"": 19398, ""votes_pct"": 90.160000, ""party"": ""DFL"" }, { ""name"": ""Kyle Bragg"", ""votes"": 2087, ""votes_pct"": 9.700000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 31, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
63B,2.9303939808e-06,DFL,"97.34","97.34",7034207732.83619,"20613","[ { ""name"": ""Emma Greenman"", ""votes"": 20339, ""votes_pct"": 98.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 274, ""votes_pct"": 1.330000, ""party"": ""WI"" } ]"
64A,2.1257388009e-06,DFL,"70.38","70.38",9992761100.75542,"21242","[ { ""name"": ""Kaohly Vang Her"", ""votes"": 18080, ""votes_pct"": 85.110000, ""party"": ""DFL"" }, { ""name"": ""Dan Walsh"", ""votes"": 3128, ""votes_pct"": 14.730000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 34, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
64B,3.4085749698e-06,DFL,"65.32","65.32",6438761122.88877,"21947","[ { ""name"": ""Dave Pinto"", ""votes"": 18126, ""votes_pct"": 82.590000, ""party"": ""DFL"" }, { ""name"": ""Lorraine Englund"", ""votes"": 3790, ""votes_pct"": 17.270000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 31, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
65A,2.0717284302e-06,DFL,"55.77","55.77",4756897601.22113,"9855","[ { ""name"": ""Samakab Hussein"", ""votes"": 7018, ""votes_pct"": 71.210000, ""party"": ""DFL"" }, { ""name"": ""John Schonebaum"", ""votes"": 1522, ""votes_pct"": 15.440000, ""party"": ""R"" }, { ""name"": ""Miki Frost"", ""votes"": 1302, ""votes_pct"": 13.210000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
65B,3.5394964605e-06,DFL,"57.21","57.21",4300329204.97675,"15221","[ { ""name"": ""Maria Isa P�rez-Hedges"", ""votes"": 11955, ""votes_pct"": 78.540000, ""party"": ""DFL"" }, { ""name"": ""Kevin Fjelsted"", ""votes"": 3247, ""votes_pct"": 21.330000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
66A,4.3043068926e-06,DFL,"62.62","62.62",4476446610.51602,"19268","[ { ""name"": ""Leigh Finke"", ""votes"": 15635, ""votes_pct"": 81.140000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 3569, ""votes_pct"": 18.520000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 64, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
66B,2.1130975008e-06,DFL,"56.96","56.96",5214146529.36208,"11018","[ { ""name"": ""Athena Hollins"", ""votes"": 8640, ""votes_pct"": 78.420000, ""party"": ""DFL"" }, { ""name"": ""Jay Hill"", ""votes"": 2364, ""votes_pct"": 21.460000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
67A,2.2449382956e-06,DFL,"50.44","50.44",3747096308.38728,"8412","[ { ""name"": ""Liz Lee"", ""votes"": 6320, ""votes_pct"": 75.130000, ""party"": ""DFL"" }, { ""name"": ""Scott Hesselgrave"", ""votes"": 2077, ""votes_pct"": 24.690000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
67B,4.6500231492e-06,DFL,"50.51","50.51",2203429890.83027,"10246","[ { ""name"": ""Jay Xiong"", ""votes"": 7702, ""votes_pct"": 75.170000, ""party"": ""DFL"" }, { ""name"": ""Fred Turk"", ""votes"": 2527, ""votes_pct"": 24.660000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
