id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"22215","6","36",36A,Anoka,Lino Lakes P-3,1.33040626335302,R,"8.08",-8.08,892.960318005331,"1188","[ { ""name"": ""Ryan Wilson"", ""votes"": 609, ""votes_pct"": 51.260000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 513, ""votes_pct"": 43.180000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 48, ""votes_pct"": 4.040000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 18, ""votes_pct"": 1.520000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22220","6","36",36A,Anoka,Lino Lakes P-4,8.10450924725871,R,"11.74",-11.74,218.643713757174,"1772","[ { ""name"": ""Ryan Wilson"", ""votes"": 950, ""votes_pct"": 53.610000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 742, ""votes_pct"": 41.870000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 55, ""votes_pct"": 3.100000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 25, ""votes_pct"": 1.410000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22225","6","36",36A,Anoka,Lino Lakes P-5,1.58336656358166,R,"3.88",-3.88,732.6162031463,"1160","[ { ""name"": ""Ryan Wilson"", ""votes"": 579, ""votes_pct"": 49.910000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 534, ""votes_pct"": 46.030000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 35, ""votes_pct"": 3.020000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 1.030000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22230","6","36",36A,Anoka,Lino Lakes P-6,6.04050613211331,R,"18.56",-18.56,317.523061487064,"1918","[ { ""name"": ""Ryan Wilson"", ""votes"": 1094, ""votes_pct"": 57.040000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 738, ""votes_pct"": 38.480000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 64, ""votes_pct"": 3.340000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 22, ""votes_pct"": 1.150000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22235","6","36",36A,Anoka,Lino Lakes P-7,2.24192720954931,R,"10.87",-10.87,837.226111537014,"1877","[ { ""name"": ""Ryan Wilson"", ""votes"": 1002, ""votes_pct"": 53.380000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 798, ""votes_pct"": 42.510000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 57, ""votes_pct"": 3.040000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 17, ""votes_pct"": 0.910000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"22305","6","31",31B,Anoka,Linwood Twp P-1,16.5548808178053,R,"38.55",-38.55,99.6684916164041,"1650","[ { ""name"": ""Ryan Wilson"", ""votes"": 1086, ""votes_pct"": 65.820000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 450, ""votes_pct"": 27.270000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 74, ""votes_pct"": 4.480000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 40, ""votes_pct"": 2.420000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22310","6","31",31B,Anoka,Linwood Twp P-2,19.5494082084487,R,"34.50",-34.5,49.5155653653832,"968","[ { ""name"": ""Ryan Wilson"", ""votes"": 618, ""votes_pct"": 63.840000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 284, ""votes_pct"": 29.340000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 50, ""votes_pct"": 5.170000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 16, ""votes_pct"": 1.650000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22405","6","30",30B,Anoka,Nowthen P-1,21.8102169447033,R,"48.87",-48.87,69.1419073832836,"1508","[ { ""name"": ""Ryan Wilson"", ""votes"": 1074, ""votes_pct"": 71.220000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 337, ""votes_pct"": 22.350000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 69, ""votes_pct"": 4.580000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 28, ""votes_pct"": 1.860000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22410","6","30",30B,Anoka,Nowthen P-2,13.3661942865337,R,"50.69",-50.69,65.0895820717284,"870","[ { ""name"": ""Ryan Wilson"", ""votes"": 639, ""votes_pct"": 73.450000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 198, ""votes_pct"": 22.760000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 21, ""votes_pct"": 2.410000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 1.380000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22505","6","31",31B,Anoka,Oak Grove P-1,6.98950928206674,R,"36.99",-36.99,198.440254390774,"1387","[ { ""name"": ""Ryan Wilson"", ""votes"": 908, ""votes_pct"": 65.470000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 395, ""votes_pct"": 28.480000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 64, ""votes_pct"": 4.610000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 20, ""votes_pct"": 1.440000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22510","6","30",30B,Anoka,Oak Grove P-2,8.99714025636426,R,"45.85",-45.85,148.380481126285,"1335","[ { ""name"": ""Ryan Wilson"", ""votes"": 943, ""votes_pct"": 70.640000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 331, ""votes_pct"": 24.790000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 46, ""votes_pct"": 3.450000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 15, ""votes_pct"": 1.120000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22515","6","31",31B,Anoka,Oak Grove P-3,10.8379169566282,R,"46.42",-46.42,112.106413516754,"1215","[ { ""name"": ""Ryan Wilson"", ""votes"": 851, ""votes_pct"": 70.040000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 287, ""votes_pct"": 23.620000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 52, ""votes_pct"": 4.280000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 24, ""votes_pct"": 1.980000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"22520","6","31",31B,Anoka,Oak Grove P-4,8.37592941599271,R,"38.45",-38.45,86.3187789786682,"723","[ { ""name"": ""Ryan Wilson"", ""votes"": 481, ""votes_pct"": 66.530000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 203, ""votes_pct"": 28.080000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 27, ""votes_pct"": 3.730000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 1.660000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22605","6","31",31A,Anoka,Ramsey W-1 P-1,3.70423053490476,R,"21.33",-21.33,482.151416649321,"1786","[ { ""name"": ""Ryan Wilson"", ""votes"": 1024, ""votes_pct"": 57.330000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 643, ""votes_pct"": 36, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 85, ""votes_pct"": 4.760000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 33, ""votes_pct"": 1.850000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"22610","6","31",31A,Anoka,Ramsey W-1 P-2,4.21502623724754,R,"29.34",-29.34,320.994443176592,"1353","[ { ""name"": ""Ryan Wilson"", ""votes"": 846, ""votes_pct"": 62.530000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 449, ""votes_pct"": 33.190000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 42, ""votes_pct"": 3.100000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 16, ""votes_pct"": 1.180000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22705","6","31",31A,Anoka,Ramsey W-2 P-1,6.51702613682835,R,"40.57",-40.57,199.324043317737,"1299","[ { ""name"": ""Ryan Wilson"", ""votes"": 886, ""votes_pct"": 68.210000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 359, ""votes_pct"": 27.640000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 35, ""votes_pct"": 2.690000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 19, ""votes_pct"": 1.460000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22710","6","31",31A,Anoka,Ramsey W-2 P-2,5.58035104659318,R,"22.89",-22.89,353.741186444737,"1974","[ { ""name"": ""Ryan Wilson"", ""votes"": 1160, ""votes_pct"": 58.760000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 708, ""votes_pct"": 35.870000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 73, ""votes_pct"": 3.700000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 32, ""votes_pct"": 1.620000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"22805","6","31",31A,Anoka,Ramsey W-3 P-1,2.48926253573111,R,"10.00",-10,643.162373200533,"1601","[ { ""name"": ""Ryan Wilson"", ""votes"": 823, ""votes_pct"": 51.410000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 663, ""votes_pct"": 41.410000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 80, ""votes_pct"": 5, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 34, ""votes_pct"": 2.120000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"22810","6","31",31A,Anoka,Ramsey W-3 P-2,2.19743304938329,R,"24.90",-24.9,222.987453536989,"490","[ { ""name"": ""Ryan Wilson"", ""votes"": 286, ""votes_pct"": 58.370000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 164, ""votes_pct"": 33.470000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 29, ""votes_pct"": 5.920000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 11, ""votes_pct"": 2.240000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22815","3","31",31A,Anoka,Ramsey W-3 P-3,2.1463063851934,R,"14.36",-14.36,269.299855783599,"578","[ { ""name"": ""Ryan Wilson"", ""votes"": 310, ""votes_pct"": 53.630000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 227, ""votes_pct"": 39.270000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 31, ""votes_pct"": 5.360000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 1.730000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"22905","6","31",31A,Anoka,Ramsey W-4 P-1,1.53945334878449,R,"14.17",-14.17,1058.81740507889,"1630","[ { ""name"": ""Ryan Wilson"", ""votes"": 872, ""votes_pct"": 53.500000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 641, ""votes_pct"": 39.330000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 79, ""votes_pct"": 4.850000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 37, ""votes_pct"": 2.270000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"22910","6","31",31A,Anoka,Ramsey W-4 P-2,1.43974033370224,R,"15.49",-15.49,968.23015051289,"1394","[ { ""name"": ""Ryan Wilson"", ""votes"": 767, ""votes_pct"": 55.020000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 551, ""votes_pct"": 39.530000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 53, ""votes_pct"": 3.800000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 23, ""votes_pct"": 1.650000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"23005","6","27",27B,Anoka,Saint Francis P-1,15.0829732301777,R,"37.13",-37.13,106.941779673304,"1613","[ { ""name"": ""Ryan Wilson"", ""votes"": 1039, ""votes_pct"": 64.410000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 440, ""votes_pct"": 27.280000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 90, ""votes_pct"": 5.580000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 42, ""votes_pct"": 2.600000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"23010","6","27",27B,Anoka,Saint Francis P-2,8.29349163310239,R,"41.31",-41.31,178.935491304628,"1484","[ { ""name"": ""Ryan Wilson"", ""votes"": 992, ""votes_pct"": 66.850000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 379, ""votes_pct"": 25.540000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 74, ""votes_pct"": 4.990000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 38, ""votes_pct"": 2.560000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"23105","5","39",39A,Anoka,Spring Lake Park P-1A,0.891692510036328,DFL,"11.29",11.29,1310.99004067262,"1169","[ { ""name"": ""Julie Blaha"", ""votes"": 603, ""votes_pct"": 51.580000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 471, ""votes_pct"": 40.290000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 66, ""votes_pct"": 5.650000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 28, ""votes_pct"": 2.400000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"23110","5","39",39A,Anoka,Spring Lake Park P-2,1.15499065656803,DFL,"3.35",3.35,1238.10525381143,"1430","[ { ""name"": ""Julie Blaha"", ""votes"": 683, ""votes_pct"": 47.760000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 635, ""votes_pct"": 44.410000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 80, ""votes_pct"": 5.590000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 31, ""votes_pct"": 2.170000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"30005","7","4",4B,Becker,Atlanta Twp,36.1536562186242,R,"51.28",-51.28,1.07872907138807,"39","[ { ""name"": ""Ryan Wilson"", ""votes"": 29, ""votes_pct"": 74.360000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 9, ""votes_pct"": 23.080000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 2.560000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30010","7","4",4B,Becker,Audubon,0.722908743163893,R,"56.92",-56.92,260.060487271459,"188","[ { ""name"": ""Ryan Wilson"", ""votes"": 139, ""votes_pct"": 73.940000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 32, ""votes_pct"": 17.020000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 14, ""votes_pct"": 7.450000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 1.600000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30015","7","4",4B,Becker,Audubon Twp,35.1290368814685,R,"48.12",-48.12,9.05234040639905,"318","[ { ""name"": ""Ryan Wilson"", ""votes"": 228, ""votes_pct"": 71.700000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 75, ""votes_pct"": 23.580000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 12, ""votes_pct"": 3.770000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 0.940000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30020","7","5",5A,Becker,Burlington Twp,35.363313625068,R,"46.05",-46.05,20.7559734865934,"734","[ { ""name"": ""Ryan Wilson"", ""votes"": 522, ""votes_pct"": 71.120000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 184, ""votes_pct"": 25.070000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 19, ""votes_pct"": 2.590000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 1.230000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30025","8","2",2B,Becker,Callaway,0.631777463920746,R,"31.11",-31.11,71.2276118884245,"45","[ { ""name"": ""Ryan Wilson"", ""votes"": 29, ""votes_pct"": 64.440000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 15, ""votes_pct"": 33.330000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 2.220000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30030","8","2",2B,Becker,Callaway Twp,35.5461220872401,R,"41.75",-41.75,2.89764379211914,"103","[ { ""name"": ""Ryan Wilson"", ""votes"": 70, ""votes_pct"": 67.960000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 27, ""votes_pct"": 26.210000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 3.880000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 2, ""votes_pct"": 1.940000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30035","7","5",5A,Becker,Carsonville Twp,35.7084898763779,R,"21.30",-21.3,3.02449082484009,"108","[ { ""name"": ""Ryan Wilson"", ""votes"": 62, ""votes_pct"": 57.410000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 39, ""votes_pct"": 36.110000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 5, ""votes_pct"": 4.630000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 1.850000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30040","7","4",4B,Becker,Cormorant Twp,36.2727331997402,R,"38.94",-38.94,16.0726790779631,"583","[ { ""name"": ""Ryan Wilson"", ""votes"": 392, ""votes_pct"": 67.240000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 165, ""votes_pct"": 28.300000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 16, ""votes_pct"": 2.740000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 1.720000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30045","7","4",4B,Becker,Cuba Twp,35.5795752029375,R,"39.29",-39.29,3.14787344596383,"112","[ { ""name"": ""Ryan Wilson"", ""votes"": 77, ""votes_pct"": 68.750000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 33, ""votes_pct"": 29.460000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 2, ""votes_pct"": 1.790000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30050","7","4",4B,Becker,Detroit Twp P-1,26.3106368043176,R,"38.87",-38.87,34.1306828367088,"898","[ { ""name"": ""Ryan Wilson"", ""votes"": 602, ""votes_pct"": 67.040000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 253, ""votes_pct"": 28.170000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 33, ""votes_pct"": 3.670000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 1.110000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30052","7","4",4B,Becker,Detroit Twp P-2,0.0288440144243737,even,"0.00",0,0,"0","[ { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Ryan Wilson"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30055","7","4",4B,Becker,Detroit Lakes W-1 P-1,4.3498589404842,R,"21.82",-21.82,218.167994177384,"949","[ { ""name"": ""Ryan Wilson"", ""votes"": 550, ""votes_pct"": 57.960000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 343, ""votes_pct"": 36.140000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 36, ""votes_pct"": 3.790000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 19, ""votes_pct"": 2, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"30065","7","4",4B,Becker,Detroit Lakes W-2 P-1,5.6315081067102,R,"15.31",-15.31,243.629232880833,"1372","[ { ""name"": ""Ryan Wilson"", ""votes"": 765, ""votes_pct"": 55.760000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 555, ""votes_pct"": 40.450000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 38, ""votes_pct"": 2.770000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 0.870000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"30075","7","4",4B,Becker,Detroit Lakes W-3 P-1,7.44062283701451,R,"23.86",-23.86,193.263390914864,"1438","[ { ""name"": ""Ryan Wilson"", ""votes"": 856, ""votes_pct"": 59.530000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 513, ""votes_pct"": 35.670000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 45, ""votes_pct"": 3.130000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 24, ""votes_pct"": 1.670000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30082","8","2",2B,Becker,Eagle View Twp,36.2593253988623,R,"25.00",-25,1.54443027783846,"56","[ { ""name"": ""Ryan Wilson"", ""votes"": 35, ""votes_pct"": 62.500000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 21, ""votes_pct"": 37.500000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30085","7","5",5A,Becker,Erie Twp,36.3573289907428,R,"36.31",-36.31,24.011664889417,"873","[ { ""name"": ""Ryan Wilson"", ""votes"": 574, ""votes_pct"": 65.750000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 257, ""votes_pct"": 29.440000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 31, ""votes_pct"": 3.550000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 11, ""votes_pct"": 1.260000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
