id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"272490","3","42",42B,Hennepin,Plymouth W-04 P-19,2.51490961837744,DFL,"12.88",12.88,945.163191007072,"2377","[ { ""name"": ""Bonnie Westlin"", ""votes"": 1341, ""votes_pct"": 56.420000, ""party"": ""DFL"" }, { ""name"": ""Paul Hillen"", ""votes"": 1035, ""votes_pct"": 43.540000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"272495","3","42",42B,Hennepin,Plymouth W-04 P-20,1.83562955744969,DFL,"12.16",12.16,1262.78201971235,"2318","[ { ""name"": ""Bonnie Westlin"", ""votes"": 1300, ""votes_pct"": 56.080000, ""party"": ""DFL"" }, { ""name"": ""Paul Hillen"", ""votes"": 1018, ""votes_pct"": 43.920000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272500","3","42",42B,Hennepin,Plymouth W-04 P-21,1.27050974044266,DFL,"27.97",27.97,1548.19749694692,"1967","[ { ""name"": ""Bonnie Westlin"", ""votes"": 1258, ""votes_pct"": 63.960000, ""party"": ""DFL"" }, { ""name"": ""Paul Hillen"", ""votes"": 708, ""votes_pct"": 35.990000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"272575","5","51",51A,Hennepin,Richfield W-01 P-01,0.820826140763772,DFL,"53.07",53.07,2458.49870000761,"2018","[ { ""name"": ""Melissa Halvorson Wiklund"", ""votes"": 1544, ""votes_pct"": 76.510000, ""party"": ""DFL"" }, { ""name"": ""Frank Pafko"", ""votes"": 473, ""votes_pct"": 23.440000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"272580","5","51",51A,Hennepin,Richfield W-01 P-02,0.617347748130399,DFL,"43.55",43.55,2321.22009732724,"1433","[ { ""name"": ""Melissa Halvorson Wiklund"", ""votes"": 1027, ""votes_pct"": 71.670000, ""party"": ""DFL"" }, { ""name"": ""Frank Pafko"", ""votes"": 403, ""votes_pct"": 28.120000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"272585","5","51",51A,Hennepin,Richfield W-01 P-03,1.01390580135187,DFL,"47.85",47.85,1964.67955636905,"1992","[ { ""name"": ""Melissa Halvorson Wiklund"", ""votes"": 1471, ""votes_pct"": 73.850000, ""party"": ""DFL"" }, { ""name"": ""Frank Pafko"", ""votes"": 518, ""votes_pct"": 26, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"272590","5","51",51A,Hennepin,Richfield W-02 P-04,0.762990932263131,DFL,"53.51",53.51,2277.87766080635,"1738","[ { ""name"": ""Melissa Halvorson Wiklund"", ""votes"": 1333, ""votes_pct"": 76.700000, ""party"": ""DFL"" }, { ""name"": ""Frank Pafko"", ""votes"": 403, ""votes_pct"": 23.190000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"272595","5","51",51A,Hennepin,Richfield W-02 P-06,0.735608035229067,DFL,"44.14",44.14,2552.99005728668,"1878","[ { ""name"": ""Melissa Halvorson Wiklund"", ""votes"": 1352, ""votes_pct"": 71.990000, ""party"": ""DFL"" }, { ""name"": ""Frank Pafko"", ""votes"": 523, ""votes_pct"": 27.850000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"272600","5","51",51A,Hennepin,Richfield W-02 P-05,0.789913607506452,DFL,"46.60",46.6,2069.84660659444,"1635","[ { ""name"": ""Melissa Halvorson Wiklund"", ""votes"": 1198, ""votes_pct"": 73.270000, ""party"": ""DFL"" }, { ""name"": ""Frank Pafko"", ""votes"": 436, ""votes_pct"": 26.670000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"272605","5","51",51A,Hennepin,Richfield W-03 P-07,0.972571171196196,DFL,"44.01",44.01,1614.27774799145,"1570","[ { ""name"": ""Melissa Halvorson Wiklund"", ""votes"": 1129, ""votes_pct"": 71.910000, ""party"": ""DFL"" }, { ""name"": ""Frank Pafko"", ""votes"": 438, ""votes_pct"": 27.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"272610","5","51",51A,Hennepin,Richfield W-03 P-08,0.610835115588984,DFL,"40.96",40.96,2254.29083046782,"1377","[ { ""name"": ""Melissa Halvorson Wiklund"", ""votes"": 969, ""votes_pct"": 70.370000, ""party"": ""DFL"" }, { ""name"": ""Frank Pafko"", ""votes"": 405, ""votes_pct"": 29.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"272615","5","51",51A,Hennepin,Richfield W-03 P-09,0.588054035914488,DFL,"49.71",49.71,1799.15438953615,"1058","[ { ""name"": ""Melissa Halvorson Wiklund"", ""votes"": 791, ""votes_pct"": 74.760000, ""party"": ""DFL"" }, { ""name"": ""Frank Pafko"", ""votes"": 265, ""votes_pct"": 25.050000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"272645","5","43",43B,Hennepin,Robbinsdale W-01 P-01,0.805683793554783,DFL,"55.04",55.04,1786.06050104464,"1439","[ { ""name"": ""Ann H. Rest"", ""votes"": 1106, ""votes_pct"": 76.860000, ""party"": ""DFL"" }, { ""name"": ""Andrew Thomas Schuler"", ""votes"": 314, ""votes_pct"": 21.820000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 1.320000, ""party"": ""WI"" } ]"
"272655","5","43",43B,Hennepin,Robbinsdale W-02 P-01,0.92812023184023,DFL,"65.99",65.99,1957.72049532564,"1817","[ { ""name"": ""Ann H. Rest"", ""votes"": 1503, ""votes_pct"": 82.720000, ""party"": ""DFL"" }, { ""name"": ""Andrew Thomas Schuler"", ""votes"": 304, ""votes_pct"": 16.730000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"272665","5","43",43B,Hennepin,Robbinsdale W-03 P-01,0.521877388967649,DFL,"52.15",52.15,2634.71847807002,"1375","[ { ""name"": ""Ann H. Rest"", ""votes"": 1037, ""votes_pct"": 75.420000, ""party"": ""DFL"" }, { ""name"": ""Andrew Thomas Schuler"", ""votes"": 320, ""votes_pct"": 23.270000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 1.310000, ""party"": ""WI"" } ]"
"272675","5","43",43B,Hennepin,Robbinsdale W-04 P-01,0.729577672873335,DFL,"56.37",56.37,2171.11907188942,"1584","[ { ""name"": ""Ann H. Rest"", ""votes"": 1234, ""votes_pct"": 77.900000, ""party"": ""DFL"" }, { ""name"": ""Andrew Thomas Schuler"", ""votes"": 341, ""votes_pct"": 21.530000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.570000, ""party"": ""WI"" } ]"
"272695","6","29",29A,Hennepin,Rockford P-01,0.287045446957741,R,"21.66",-21.66,418.052267582793,"120","[ { ""name"": ""Bruce Anderson"", ""votes"": 73, ""votes_pct"": 60.830000, ""party"": ""R"" }, { ""name"": ""Chris Brazelton"", ""votes"": 47, ""votes_pct"": 39.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272710","3","34",34A,Hennepin,Rogers P-01,6.79988626786755,R,"18.66",-18.66,337.358583604576,"2294","[ { ""name"": ""Karen Attia"", ""votes"": 1361, ""votes_pct"": 59.330000, ""party"": ""R"" }, { ""name"": ""John Hoffman"", ""votes"": 933, ""votes_pct"": 40.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272715","3","34",34A,Hennepin,Rogers P-02,5.94677682862263,R,"19.03",-19.03,556.435880370244,"3309","[ { ""name"": ""Karen Attia"", ""votes"": 1969, ""votes_pct"": 59.500000, ""party"": ""R"" }, { ""name"": ""John Hoffman"", ""votes"": 1339, ""votes_pct"": 40.470000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"272720","3","34",34A,Hennepin,Rogers P-03,13.4477323958835,R,"28.50",-28.5,75.403047156887,"1014","[ { ""name"": ""Karen Attia"", ""votes"": 651, ""votes_pct"": 64.200000, ""party"": ""R"" }, { ""name"": ""John Hoffman"", ""votes"": 362, ""votes_pct"": 35.700000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"272725","3","45",45A,Hennepin,Shorewood P-01,3.81236106522972,DFL,"6.30",6.3,403.949146906736,"1540","[ { ""name"": ""Kelly Morrison"", ""votes"": 818, ""votes_pct"": 53.120000, ""party"": ""DFL"" }, { ""name"": ""Kathleen Fowke"", ""votes"": 721, ""votes_pct"": 46.820000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"272730","3","45",45A,Hennepin,Shorewood P-02,3.34073033558679,DFL,"13.14",13.14,649.259228407319,"2169","[ { ""name"": ""Kelly Morrison"", ""votes"": 1226, ""votes_pct"": 56.520000, ""party"": ""DFL"" }, { ""name"": ""Kathleen Fowke"", ""votes"": 941, ""votes_pct"": 43.380000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"272735","3","45",45B,Hennepin,Shorewood P-03,0.946710476176608,DFL,"12.03",12.03,1105.93473543086,"1047","[ { ""name"": ""Kelly Morrison"", ""votes"": 586, ""votes_pct"": 55.970000, ""party"": ""DFL"" }, { ""name"": ""Kathleen Fowke"", ""votes"": 460, ""votes_pct"": 43.940000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"272755","3","45",45A,Hennepin,Spring Park P-01,0.606058344678501,R,"1.76",-1.76,1404.15523929703,"851","[ { ""name"": ""Kathleen Fowke"", ""votes"": 433, ""votes_pct"": 50.880000, ""party"": ""R"" }, { ""name"": ""Kelly Morrison"", ""votes"": 418, ""votes_pct"": 49.120000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272765","5","39",39B,Hennepin,Saint Anthony P-01,0.966483966974526,DFL,"44.37",44.37,1333.70034480249,"1289","[ { ""name"": ""Mary K Kunesh"", ""votes"": 929, ""votes_pct"": 72.070000, ""party"": ""DFL"" }, { ""name"": ""Pam Wolf"", ""votes"": 357, ""votes_pct"": 27.700000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"272770","5","39",39B,Hennepin,Saint Anthony P-02,0.721151739237501,DFL,"46.69",46.69,2708.16791215809,"1953","[ { ""name"": ""Mary K Kunesh"", ""votes"": 1432, ""votes_pct"": 73.320000, ""party"": ""DFL"" }, { ""name"": ""Pam Wolf"", ""votes"": 520, ""votes_pct"": 26.630000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"272780","3","45",45A,Hennepin,Saint Bonifacius P-01,1.0392180315068,R,"9.74",-9.74,1106.60127628134,"1150","[ { ""name"": ""Kathleen Fowke"", ""votes"": 631, ""votes_pct"": 54.870000, ""party"": ""R"" }, { ""name"": ""Kelly Morrison"", ""votes"": 519, ""votes_pct"": 45.130000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272790","5","46",46A,Hennepin,St. Louis Park W-01 P-01,0.918484120982142,DFL,"96.00",96,1799.70449378312,"1653","[ { ""name"": ""Ron Latz"", ""votes"": 1620, ""votes_pct"": 98, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 33, ""votes_pct"": 2, ""party"": ""WI"" } ]"
"272795","5","46",46A,Hennepin,St. Louis Park W-01 P-02,0.789368846850441,DFL,"94.44",94.44,2508.33309155808,"1980","[ { ""name"": ""Ron Latz"", ""votes"": 1925, ""votes_pct"": 97.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 55, ""votes_pct"": 2.780000, ""party"": ""WI"" } ]"
"272800","5","46",46A,Hennepin,St. Louis Park W-01 P-03,0.645846933484467,DFL,"94.82",94.82,2214.14692222022,"1430","[ { ""name"": ""Ron Latz"", ""votes"": 1393, ""votes_pct"": 97.410000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 37, ""votes_pct"": 2.590000, ""party"": ""WI"" } ]"
"272810","5","46",46A,Hennepin,St. Louis Park W-02 P-04,0.878351507473869,DFL,"95.66",95.66,2512.66148144643,"2207","[ { ""name"": ""Ron Latz"", ""votes"": 2159, ""votes_pct"": 97.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 48, ""votes_pct"": 2.170000, ""party"": ""WI"" } ]"
"272815","5","46",46B,Hennepin,St. Louis Park W-02 P-05,0.933194166055866,DFL,"94.50",94.5,1873.13644210604,"1748","[ { ""name"": ""Ron Latz"", ""votes"": 1700, ""votes_pct"": 97.250000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 48, ""votes_pct"": 2.750000, ""party"": ""WI"" } ]"
"272820","5","46",46B,Hennepin,St. Louis Park W-02 P-06,1.15693562711727,DFL,"95.66",95.66,1476.31377231922,"1708","[ { ""name"": ""Ron Latz"", ""votes"": 1671, ""votes_pct"": 97.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 37, ""votes_pct"": 2.170000, ""party"": ""WI"" } ]"
"272830","5","46",46A,Hennepin,St. Louis Park W-03 P-07,0.745484411649978,DFL,"95.96",95.96,2256.25106805015,"1682","[ { ""name"": ""Ron Latz"", ""votes"": 1648, ""votes_pct"": 97.980000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 34, ""votes_pct"": 2.020000, ""party"": ""WI"" } ]"
"272835","5","46",46A,Hennepin,St. Louis Park W-03 P-08,0.669445387148538,DFL,"96.62",96.62,1946.3873006132,"1303","[ { ""name"": ""Ron Latz"", ""votes"": 1281, ""votes_pct"": 98.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 22, ""votes_pct"": 1.690000, ""party"": ""WI"" } ]"
"272840","5","46",46A,Hennepin,St. Louis Park W-03 P-09,0.802283488931925,DFL,"96.58",96.58,1823.54494412902,"1463","[ { ""name"": ""Ron Latz"", ""votes"": 1438, ""votes_pct"": 98.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 25, ""votes_pct"": 1.710000, ""party"": ""WI"" } ]"
"272850","5","46",46A,Hennepin,St. Louis Park W-04 P-10,0.96344497790541,DFL,"95.71",95.71,1403.29757381613,"1352","[ { ""name"": ""Ron Latz"", ""votes"": 1323, ""votes_pct"": 97.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 29, ""votes_pct"": 2.150000, ""party"": ""WI"" } ]"
"272855","5","46",46A,Hennepin,St. Louis Park W-04 P-11,0.96624290680632,DFL,"95.84",95.84,1693.15602575278,"1636","[ { ""name"": ""Ron Latz"", ""votes"": 1602, ""votes_pct"": 97.920000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 34, ""votes_pct"": 2.080000, ""party"": ""WI"" } ]"
"272860","5","46",46A,Hennepin,St. Louis Park W-04 P-12,1.355364140704,DFL,"94.92",94.92,1392.98358522259,"1888","[ { ""name"": ""Ron Latz"", ""votes"": 1840, ""votes_pct"": 97.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 48, ""votes_pct"": 2.540000, ""party"": ""WI"" } ]"
"272900","3","45",45A,Hennepin,Tonka Bay P-01,2.1049320914519,DFL,"2.88",2.88,462.722766190605,"974","[ { ""name"": ""Kelly Morrison"", ""votes"": 501, ""votes_pct"": 51.440000, ""party"": ""DFL"" }, { ""name"": ""Kathleen Fowke"", ""votes"": 473, ""votes_pct"": 48.560000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272910","3","45",45B,Hennepin,Wayzata P-01,4.6833363317169,DFL,"5.20",5.2,528.896458540687,"2477","[ { ""name"": ""Kelly Morrison"", ""votes"": 1302, ""votes_pct"": 52.560000, ""party"": ""DFL"" }, { ""name"": ""Kathleen Fowke"", ""votes"": 1173, ""votes_pct"": 47.360000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"272925","3","45",45B,Hennepin,Woodland P-01,1.16365027651072,R,"1.08",-1.08,238.044028855991,"277","[ { ""name"": ""Kathleen Fowke"", ""votes"": 140, ""votes_pct"": 50.540000, ""party"": ""R"" }, { ""name"": ""Kelly Morrison"", ""votes"": 137, ""votes_pct"": 49.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280005","1","26",26B,Houston,Black Hammer Twp,35.6627440384944,R,"17.45",-17.45,4.17802959411001,"149","[ { ""name"": ""Jeremy Miller"", ""votes"": 87, ""votes_pct"": 58.390000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 61, ""votes_pct"": 40.940000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 1, ""votes_pct"": 0.670000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280010","1","26",26B,Houston,Brownsville,1.85030828499875,R,"15.53",-15.53,142.678926609346,"264","[ { ""name"": ""Jeremy Miller"", ""votes"": 145, ""votes_pct"": 54.920000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 104, ""votes_pct"": 39.390000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 15, ""votes_pct"": 5.680000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280015","1","26",26B,Houston,Brownsville Twp,29.6707443163303,R,"30.26",-30.26,7.68433705501998,"228","[ { ""name"": ""Jeremy Miller"", ""votes"": 143, ""votes_pct"": 62.720000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 74, ""votes_pct"": 32.460000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 9, ""votes_pct"": 3.950000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.880000, ""party"": ""WI"" } ]"
"280020","1","26",26B,Houston,Caledonia P-1,1.41065000043353,R,"34.85",-34.85,341.686456493013,"482","[ { ""name"": ""Jeremy Miller"", ""votes"": 319, ""votes_pct"": 66.180000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 151, ""votes_pct"": 31.330000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 12, ""votes_pct"": 2.490000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280025","1","26",26B,Houston,Caledonia P-2,1.41863840978102,R,"29.96",-29.96,432.809372541081,"614","[ { ""name"": ""Jeremy Miller"", ""votes"": 385, ""votes_pct"": 62.700000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 201, ""votes_pct"": 32.740000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 28, ""votes_pct"": 4.560000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280030","1","26",26B,Houston,Caledonia Twp,33.8175665936351,R,"48.85",-48.85,8.95984041787999,"303","[ { ""name"": ""Jeremy Miller"", ""votes"": 223, ""votes_pct"": 73.600000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 75, ""votes_pct"": 24.750000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 5, ""votes_pct"": 1.650000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280035","1","26",26B,Houston,Crooked Creek Twp,33.7856721476145,R,"24.79",-24.79,3.58139981561809,"121","[ { ""name"": ""Jeremy Miller"", ""votes"": 73, ""votes_pct"": 60.330000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 43, ""votes_pct"": 35.540000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 5, ""votes_pct"": 4.130000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280040","1","26",26B,Houston,Eitzen,0.614418103002132,R,"61.91",-61.91,205.072082649171,"126","[ { ""name"": ""Jeremy Miller"", ""votes"": 101, ""votes_pct"": 80.160000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 23, ""votes_pct"": 18.250000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 2, ""votes_pct"": 1.590000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280045","1","26",26B,Houston,Hokah,0.809008218203328,R,"15.44",-15.44,320.145079088561,"259","[ { ""name"": ""Jeremy Miller"", ""votes"": 138, ""votes_pct"": 53.280000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 98, ""votes_pct"": 37.840000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 23, ""votes_pct"": 8.880000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280050","1","26",26B,Houston,Hokah Twp,25.2782621628322,R,"29.49",-29.49,9.25696547067466,"234","[ { ""name"": ""Jeremy Miller"", ""votes"": 149, ""votes_pct"": 63.680000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 80, ""votes_pct"": 34.190000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 5, ""votes_pct"": 2.140000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280055","1","26",26B,Houston,Houston,1.23843655967031,R,"33.58",-33.58,329.447638487526,"408","[ { ""name"": ""Jeremy Miller"", ""votes"": 262, ""votes_pct"": 64.220000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 125, ""votes_pct"": 30.640000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 21, ""votes_pct"": 5.150000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280060","1","26",26B,Houston,Houston Twp,33.2503884964122,R,"50.23",-50.23,6.34579051678651,"211","[ { ""name"": ""Jeremy Miller"", ""votes"": 156, ""votes_pct"": 73.930000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 50, ""votes_pct"": 23.700000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 5, ""votes_pct"": 2.370000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280065","1","26",26B,Houston,Jefferson Twp,34.8459485120475,R,"12.97",-12.97,1.54967800578969,"54","[ { ""name"": ""Jeremy Miller"", ""votes"": 30, ""votes_pct"": 55.560000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 23, ""votes_pct"": 42.590000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 1, ""votes_pct"": 1.850000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280070","1","26",26B,Houston,La Crescent P-1,1.26573286023885,R,"9.52",-9.52,904.614264169404,"1145","[ { ""name"": ""Jeremy Miller"", ""votes"": 613, ""votes_pct"": 53.540000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 504, ""votes_pct"": 44.020000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 28, ""votes_pct"": 2.450000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280075","1","26",26B,Houston,La Crescent P-2,1.8107812747922,DFL,"2.78",2.78,436.275772782473,"790","[ { ""name"": ""Daniel Wilson"", ""votes"": 394, ""votes_pct"": 49.870000, ""party"": ""DFL"" }, { ""name"": ""Jeremy Miller"", ""votes"": 372, ""votes_pct"": 47.090000, ""party"": ""R"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 24, ""votes_pct"": 3.040000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280076","1","26",26B,Houston,La Crescent P-3,0.560532052000206,R,"6.93",-6.93,927.690036893392,"520","[ { ""name"": ""Jeremy Miller"", ""votes"": 272, ""votes_pct"": 52.310000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 236, ""votes_pct"": 45.380000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 12, ""votes_pct"": 2.310000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280080","1","26",26B,Houston,La Crescent Twp,22.4335549926774,R,"27.98",-27.98,25.8095518159736,"579","[ { ""name"": ""Jeremy Miller"", ""votes"": 365, ""votes_pct"": 63.040000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 203, ""votes_pct"": 35.060000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 11, ""votes_pct"": 1.900000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
