id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"270055","3","50",50B,Hennepin,Bloomington W-02 P-11,0.8605087336989,DFL,"31.82",31.82,1979.06184249827,"1703","[ { ""name"": ""Dean Phillips"", ""votes"": 1122, ""votes_pct"": 65.880000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 580, ""votes_pct"": 34.060000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"270060","3","50",50B,Hennepin,Bloomington W-02 P-12,2.22965352404309,DFL,"29.51",29.51,622.966745739621,"1389","[ { ""name"": ""Dean Phillips"", ""votes"": 899, ""votes_pct"": 64.720000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 489, ""votes_pct"": 35.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"270065","3","50",50B,Hennepin,Bloomington W-02 P-13,0.690453026847441,DFL,"28.95",28.95,1530.87894309941,"1057","[ { ""name"": ""Dean Phillips"", ""votes"": 681, ""votes_pct"": 64.430000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 375, ""votes_pct"": 35.480000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"270070","3","50",50B,Hennepin,Bloomington W-02 P-14,0.857689204093722,DFL,"19.10",19.1,1703.41423563069,"1461","[ { ""name"": ""Dean Phillips"", ""votes"": 870, ""votes_pct"": 59.550000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 591, ""votes_pct"": 40.450000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270075","3","50",50B,Hennepin,Bloomington W-02 P-15,0.713971609676325,DFL,"31.28",31.28,1638.72062158104,"1170","[ { ""name"": ""Dean Phillips"", ""votes"": 768, ""votes_pct"": 65.640000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 402, ""votes_pct"": 34.360000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270080","3","50",50B,Hennepin,Bloomington W-03 P-16,1.62952691913554,DFL,"33.76",33.76,854.23565800217,"1392","[ { ""name"": ""Dean Phillips"", ""votes"": 931, ""votes_pct"": 66.880000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 461, ""votes_pct"": 33.120000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270085","3","50",50B,Hennepin,Bloomington W-03 P-17,0.990771525895437,DFL,"34.27",34.27,1119.3297051989,"1109","[ { ""name"": ""Dean Phillips"", ""votes"": 744, ""votes_pct"": 67.090000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 364, ""votes_pct"": 32.820000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"270090","3","50",50A,Hennepin,Bloomington W-03 P-18,1.13012973218574,DFL,"34.52",34.52,1074.2129557569,"1214","[ { ""name"": ""Dean Phillips"", ""votes"": 816, ""votes_pct"": 67.220000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 397, ""votes_pct"": 32.700000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"270095","3","50",50B,Hennepin,Bloomington W-03 P-19,1.74087624219538,DFL,"30.09",30.09,1040.28072536402,"1811","[ { ""name"": ""Dean Phillips"", ""votes"": 1177, ""votes_pct"": 64.990000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 632, ""votes_pct"": 34.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"270100","3","50",50B,Hennepin,Bloomington W-03 P-20,1.84483919587711,DFL,"25.86",25.86,1079.22685318565,"1991","[ { ""name"": ""Dean Phillips"", ""votes"": 1251, ""votes_pct"": 62.830000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 736, ""votes_pct"": 36.970000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"270105","3","50",50B,Hennepin,Bloomington W-03 P-21,0.849328536110769,DFL,"35.02",35.02,1634.23215044193,"1388","[ { ""name"": ""Dean Phillips"", ""votes"": 937, ""votes_pct"": 67.510000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 451, ""votes_pct"": 32.490000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270110","3","50",50A,Hennepin,Bloomington W-03 P-22,0.710084023212564,DFL,"35.19",35.19,1540.66274446019,"1094","[ { ""name"": ""Dean Phillips"", ""votes"": 739, ""votes_pct"": 67.550000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 354, ""votes_pct"": 32.360000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"270115","3","51",51B,Hennepin,Bloomington W-03 P-23,1.44432129285487,DFL,"33.18",33.18,876.536270885825,"1266","[ { ""name"": ""Dean Phillips"", ""votes"": 843, ""votes_pct"": 66.590000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 423, ""votes_pct"": 33.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270120","3","51",51B,Hennepin,Bloomington W-03 P-24,0.689232532913496,DFL,"36.72",36.72,1311.60378657497,"904","[ { ""name"": ""Dean Phillips"", ""votes"": 617, ""votes_pct"": 68.250000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 285, ""votes_pct"": 31.530000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"270125","3","51",51B,Hennepin,Bloomington W-04 P-25,0.810312115104063,DFL,"33.58",33.58,1018.12620670746,"825","[ { ""name"": ""Dean Phillips"", ""votes"": 550, ""votes_pct"": 66.670000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 273, ""votes_pct"": 33.090000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"270130","3","51",51B,Hennepin,Bloomington W-04 P-26,0.720148492464687,DFL,"26.13",26.13,1896.8310206759,"1366","[ { ""name"": ""Dean Phillips"", ""votes"": 861, ""votes_pct"": 63.030000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 504, ""votes_pct"": 36.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"270135","3","51",51B,Hennepin,Bloomington W-04 P-27,0.897837839817633,DFL,"19.09",19.09,1154.99698721835,"1037","[ { ""name"": ""Dean Phillips"", ""votes"": 617, ""votes_pct"": 59.500000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 419, ""votes_pct"": 40.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"270140","3","51",51B,Hennepin,Bloomington W-04 P-28,0.955893529920186,DFL,"32.73",32.73,1208.29356392488,"1155","[ { ""name"": ""Dean Phillips"", ""votes"": 766, ""votes_pct"": 66.320000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 388, ""votes_pct"": 33.590000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"270145","3","51",51B,Hennepin,Bloomington W-04 P-29,0.92363200837479,DFL,"39.15",39.15,1197.4465912524,"1106","[ { ""name"": ""Dean Phillips"", ""votes"": 768, ""votes_pct"": 69.440000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 335, ""votes_pct"": 30.290000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"270150","3","51",51B,Hennepin,Bloomington W-04 P-30,0.797912390847429,DFL,"26.37",26.37,1434.99463491718,"1145","[ { ""name"": ""Dean Phillips"", ""votes"": 723, ""votes_pct"": 63.140000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 421, ""votes_pct"": 36.770000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"270155","3","51",51B,Hennepin,Bloomington W-04 P-31,3.79804569957212,DFL,"34.94",34.94,250.12863855404,"950","[ { ""name"": ""Dean Phillips"", ""votes"": 641, ""votes_pct"": 67.470000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 309, ""votes_pct"": 32.530000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270200","5","38",38B,Hennepin,Brooklyn Center P-01,1.11660574013832,DFL,"29.07",29.07,1149.01791552771,"1283","[ { ""name"": ""Ilhan Omar"", ""votes"": 824, ""votes_pct"": 64.220000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 451, ""votes_pct"": 35.150000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.620000, ""party"": ""WI"" } ]"
"270205","5","38",38B,Hennepin,Brooklyn Center P-02,1.67422031523361,DFL,"43.93",43.93,590.125439889995,"988","[ { ""name"": ""Ilhan Omar"", ""votes"": 708, ""votes_pct"": 71.660000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 274, ""votes_pct"": 27.730000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.610000, ""party"": ""WI"" } ]"
"270210","5","38",38B,Hennepin,Brooklyn Center P-03,1.33812287387193,DFL,"19.76",19.76,990.940388129792,"1326","[ { ""name"": ""Ilhan Omar"", ""votes"": 790, ""votes_pct"": 59.580000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 528, ""votes_pct"": 39.820000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
"270215","5","38",38B,Hennepin,Brooklyn Center P-04,1.04198006703434,DFL,"31.90",31.9,1362.78998507292,"1420","[ { ""name"": ""Ilhan Omar"", ""votes"": 932, ""votes_pct"": 65.630000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 479, ""votes_pct"": 33.730000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"270220","5","38",38B,Hennepin,Brooklyn Center P-05,1.25928580047742,DFL,"14.83",14.83,1263.41454767204,"1591","[ { ""name"": ""Ilhan Omar"", ""votes"": 911, ""votes_pct"": 57.260000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 675, ""votes_pct"": 42.430000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"270225","5","38",38B,Hennepin,Brooklyn Center P-06,1.92941196777143,DFL,"33.58",33.58,882.652346127536,"1703","[ { ""name"": ""Ilhan Omar"", ""votes"": 1129, ""votes_pct"": 66.290000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 557, ""votes_pct"": 32.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 1, ""party"": ""WI"" } ]"
"270300","3","38",38A,Hennepin,Brooklyn Park W-C P-01,0.424757848064121,DFL,"42.58",42.58,1426.69524003361,"606","[ { ""name"": ""Dean Phillips"", ""votes"": 432, ""votes_pct"": 71.290000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 174, ""votes_pct"": 28.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270305","3","38",38A,Hennepin,Brooklyn Park W-C P-02,0.614535279676461,DFL,"42.66",42.66,1441.73984684241,"886","[ { ""name"": ""Dean Phillips"", ""votes"": 631, ""votes_pct"": 71.220000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 253, ""votes_pct"": 28.560000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"270310","3","34",34B,Hennepin,Brooklyn Park W-C P-03,0.712002981042639,DFL,"50.07",50.07,1077.24268074949,"767","[ { ""name"": ""Dean Phillips"", ""votes"": 575, ""votes_pct"": 74.970000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 191, ""votes_pct"": 24.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"270315","3","38",38A,Hennepin,Brooklyn Park W-C P-04,0.973515166931736,DFL,"36.40",36.4,1515.12790976725,"1475","[ { ""name"": ""Dean Phillips"", ""votes"": 1006, ""votes_pct"": 68.200000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 469, ""votes_pct"": 31.800000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270320","3","38",38A,Hennepin,Brooklyn Park W-C P-05,0.85196066514273,DFL,"29.32",29.32,1680.82877366186,"1432","[ { ""name"": ""Dean Phillips"", ""votes"": 926, ""votes_pct"": 64.660000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 506, ""votes_pct"": 35.340000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270325","3","34",34B,Hennepin,Brooklyn Park W-C P-06,0.642620273460165,DFL,"26.74",26.74,1612.14957384039,"1036","[ { ""name"": ""Dean Phillips"", ""votes"": 656, ""votes_pct"": 63.320000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 379, ""votes_pct"": 36.580000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"270330","3","34",34B,Hennepin,Brooklyn Park W-C P-07,1.57076100360422,DFL,"37.09",37.09,1268.17510456983,"1992","[ { ""name"": ""Dean Phillips"", ""votes"": 1365, ""votes_pct"": 68.520000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 626, ""votes_pct"": 31.430000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"270335","3","34",34B,Hennepin,Brooklyn Park W-C P-08,1.0400465408752,DFL,"28.30",28.3,1627.81176943807,"1693","[ { ""name"": ""Dean Phillips"", ""votes"": 1086, ""votes_pct"": 64.150000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 607, ""votes_pct"": 35.850000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270340","3","38",38B,Hennepin,Brooklyn Park W-E P-01,0.496490069887812,DFL,"54.47",54.47,1216.53994033855,"604","[ { ""name"": ""Dean Phillips"", ""votes"": 466, ""votes_pct"": 77.150000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 137, ""votes_pct"": 22.680000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"270345","3","38",38B,Hennepin,Brooklyn Park W-E P-02,0.949282977260475,DFL,"39.37",39.37,1134.54051721027,"1077","[ { ""name"": ""Dean Phillips"", ""votes"": 750, ""votes_pct"": 69.640000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 326, ""votes_pct"": 30.270000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"270350","3","38",38B,Hennepin,Brooklyn Park W-E P-03,0.613108798018002,DFL,"39.51",39.51,1118.88787474203,"686","[ { ""name"": ""Dean Phillips"", ""votes"": 478, ""votes_pct"": 69.680000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 207, ""votes_pct"": 30.170000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"270355","3","34",34B,Hennepin,Brooklyn Park W-E P-04,0.494638663835745,DFL,"38.77",38.77,1574.88699722568,"779","[ { ""name"": ""Dean Phillips"", ""votes"": 540, ""votes_pct"": 69.320000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 238, ""votes_pct"": 30.550000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"270360","3","34",34B,Hennepin,Brooklyn Park W-E P-05,0.460978915522554,DFL,"43.31",43.31,1457.76732377931,"672","[ { ""name"": ""Dean Phillips"", ""votes"": 481, ""votes_pct"": 71.580000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 190, ""votes_pct"": 28.270000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"270365","3","34",34B,Hennepin,Brooklyn Park W-E P-06,1.38764802572896,DFL,"27.34",27.34,1065.11159357112,"1478","[ { ""name"": ""Dean Phillips"", ""votes"": 941, ""votes_pct"": 63.670000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 537, ""votes_pct"": 36.330000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270370","3","34",34B,Hennepin,Brooklyn Park W-E P-07,1.61556724210296,DFL,"24.04",24.04,1357.4179661785,"2193","[ { ""name"": ""Dean Phillips"", ""votes"": 1360, ""votes_pct"": 62.020000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 833, ""votes_pct"": 37.980000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270375","3","34",34B,Hennepin,Brooklyn Park W-E P-08,1.5280892785617,DFL,"21.31",21.31,958.059205400599,"1464","[ { ""name"": ""Dean Phillips"", ""votes"": 887, ""votes_pct"": 60.590000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 575, ""votes_pct"": 39.280000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"270380","3","34",34B,Hennepin,Brooklyn Park W-E P-09,0.85660855748325,DFL,"13.04",13.04,1396.20365632804,"1196","[ { ""name"": ""Dean Phillips"", ""votes"": 676, ""votes_pct"": 56.520000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 520, ""votes_pct"": 43.480000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270395","3","38",38A,Hennepin,Brooklyn Park W-W P-01,0.801942668689734,DFL,"30.56",30.56,1375.41004246869,"1103","[ { ""name"": ""Dean Phillips"", ""votes"": 719, ""votes_pct"": 65.190000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 382, ""votes_pct"": 34.630000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"270400","3","38",38A,Hennepin,Brooklyn Park W-W P-02,0.436341963167253,DFL,"49.16",49.16,680.658806785809,"297","[ { ""name"": ""Dean Phillips"", ""votes"": 221, ""votes_pct"": 74.410000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 75, ""votes_pct"": 25.250000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"270405","3","38",38A,Hennepin,Brooklyn Park W-W P-03,2.13812762040306,DFL,"26.07",26.07,450.394069470214,"963","[ { ""name"": ""Dean Phillips"", ""votes"": 606, ""votes_pct"": 62.930000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 355, ""votes_pct"": 36.860000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"270410","3","38",38A,Hennepin,Brooklyn Park W-W P-04,0.698402146118391,DFL,"44.32",44.32,1121.13057548834,"783","[ { ""name"": ""Dean Phillips"", ""votes"": 565, ""votes_pct"": 72.160000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 218, ""votes_pct"": 27.840000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270415","3","38",38A,Hennepin,Brooklyn Park W-W P-05,0.756050060130651,DFL,"45.75",45.75,1257.85321653921,"951","[ { ""name"": ""Dean Phillips"", ""votes"": 692, ""votes_pct"": 72.770000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 257, ""votes_pct"": 27.020000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"270420","3","38",38A,Hennepin,Brooklyn Park W-W P-06,1.94836757110152,DFL,"27.76",27.76,404.954389357822,"789","[ { ""name"": ""Dean Phillips"", ""votes"": 504, ""votes_pct"": 63.880000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 285, ""votes_pct"": 36.120000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270425","3","38",38A,Hennepin,Brooklyn Park W-W P-07,0.566625352126977,DFL,"45.42",45.42,1616.58845048418,"916","[ { ""name"": ""Dean Phillips"", ""votes"": 666, ""votes_pct"": 72.710000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 250, ""votes_pct"": 27.290000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270430","3","34",34B,Hennepin,Brooklyn Park W-W P-08,3.93680191296249,DFL,"26.41",26.41,274.080338268287,"1079","[ { ""name"": ""Dean Phillips"", ""votes"": 680, ""votes_pct"": 63.020000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 395, ""votes_pct"": 36.610000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"270450","3","34",34A,Hennepin,Champlin W-01 P-01,2.34376974623563,DFL,"10.57",10.57,1125.96384701976,"2639","[ { ""name"": ""Dean Phillips"", ""votes"": 1458, ""votes_pct"": 55.250000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 1179, ""votes_pct"": 44.680000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"270455","3","34",34A,Hennepin,Champlin W-02 P-01,2.85359880073811,DFL,"10.80",10.8,1118.93795272625,"3193","[ { ""name"": ""Dean Phillips"", ""votes"": 1769, ""votes_pct"": 55.400000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 1424, ""votes_pct"": 44.600000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270460","3","34",34A,Hennepin,Champlin W-03 P-01,1.79506049335084,DFL,"7.67",7.67,1548.13724122046,"2779","[ { ""name"": ""Dean Phillips"", ""votes"": 1495, ""votes_pct"": 53.800000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 1282, ""votes_pct"": 46.130000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"270465","3","34",34A,Hennepin,Champlin W-04 P-01,0.817239916990926,DFL,"0.84",0.84,2049.58172646209,"1675","[ { ""name"": ""Dean Phillips"", ""votes"": 844, ""votes_pct"": 50.390000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 830, ""votes_pct"": 49.550000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"270470","3","34",34B,Hennepin,Champlin W-04 P-02,0.918302486889645,DFL,"8.82",8.82,1208.75203524674,"1110","[ { ""name"": ""Dean Phillips"", ""votes"": 603, ""votes_pct"": 54.320000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 505, ""votes_pct"": 45.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"270485","3","49",49A,Hennepin,Chanhassen P-01,0.237848722736368,even,"0.00",0,0,"0","[ { ""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""Dean Phillips"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270490","3","45",45A,Hennepin,Chanhassen P-02,0.00278804918720671,even,"0.00",0,0,"0","[ { ""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""Dean Phillips"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270500","3","37",37A,Hennepin,Corcoran P-01,15.8307695864733,R,"41.07",-41.07,77.8231275030806,"1232","[ { ""name"": ""Tom Weiler"", ""votes"": 868, ""votes_pct"": 70.450000, ""party"": ""R"" }, { ""name"": ""Dean Phillips"", ""votes"": 362, ""votes_pct"": 29.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
