id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"270415","3","38",38A,Hennepin,Brooklyn Park W-W P-05,0.756050060130651,Mary Moriarty,"21.63",21.63,1021.096407117,"772","[ { ""name"": ""Mary Moriarty"", ""votes"": 465, ""votes_pct"": 60.230000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 298, ""votes_pct"": 38.600000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.170000, ""party"": ""WI"" } ]"
"270420","3","38",38A,Hennepin,Brooklyn Park W-W P-06,1.94836757110152,Mary Moriarty,"9.58",9.58,321.294610567803,"626","[ { ""name"": ""Mary Moriarty"", ""votes"": 338, ""votes_pct"": 53.990000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 278, ""votes_pct"": 44.410000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 1.600000, ""party"": ""WI"" } ]"
"270425","3","38",38A,Hennepin,Brooklyn Park W-W P-07,0.566625352126977,Mary Moriarty,"14.88",14.88,1328.92041835653,"753","[ { ""name"": ""Mary Moriarty"", ""votes"": 431, ""votes_pct"": 57.240000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 319, ""votes_pct"": 42.360000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
"270430","3","34",34B,Hennepin,Brooklyn Park W-W P-08,3.93680191296249,Mary Moriarty,"13.60",13.6,201.686551051919,"794","[ { ""name"": ""Mary Moriarty"", ""votes"": 449, ""votes_pct"": 56.550000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 341, ""votes_pct"": 42.950000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"270450","3","34",34A,Hennepin,Champlin W-01 P-01,2.34376974623563,Mary Moriarty,"16.52",16.52,862.712731593011,"2022","[ { ""name"": ""Mary Moriarty"", ""votes"": 1171, ""votes_pct"": 57.910000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 837, ""votes_pct"": 41.390000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.690000, ""party"": ""WI"" } ]"
"270455","3","34",34A,Hennepin,Champlin W-02 P-01,2.85359880073811,Mary Moriarty,"10.69",10.69,862.419762499002,"2461","[ { ""name"": ""Mary Moriarty"", ""votes"": 1351, ""votes_pct"": 54.900000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 1088, ""votes_pct"": 44.210000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 22, ""votes_pct"": 0.890000, ""party"": ""WI"" } ]"
"270460","3","34",34A,Hennepin,Champlin W-03 P-01,1.79506049335084,Mary Moriarty,"14.61",14.61,1216.67208881809,"2184","[ { ""name"": ""Mary Moriarty"", ""votes"": 1244, ""votes_pct"": 56.960000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 925, ""votes_pct"": 42.350000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.690000, ""party"": ""WI"" } ]"
"270465","3","34",34A,Hennepin,Champlin W-04 P-01,0.817239916990926,Mary Moriarty,"21.53",21.53,1642.11264293261,"1342","[ { ""name"": ""Mary Moriarty"", ""votes"": 809, ""votes_pct"": 60.280000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 520, ""votes_pct"": 38.750000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.970000, ""party"": ""WI"" } ]"
"270470","3","34",34B,Hennepin,Champlin W-04 P-02,0.918302486889645,Mary Moriarty,"14.24",14.24,940.866449056921,"864","[ { ""name"": ""Mary Moriarty"", ""votes"": 491, ""votes_pct"": 56.830000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 368, ""votes_pct"": 42.590000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.580000, ""party"": ""WI"" } ]"
"270485","3","49",49A,Hennepin,Chanhassen P-01,0.237848722736368,even,"0.00",0,0,"0","[ { ""name"": ""Mary Moriarty"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270490","3","45",45A,Hennepin,Chanhassen P-02,0.00278804918720671,even,"0.00",0,0,"0","[ { ""name"": ""Mary Moriarty"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270500","3","37",37A,Hennepin,Corcoran P-01,15.8307695864733,Martha Holton Dimick,"0.68",-0.68,55.9037888313525,"885","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 441, ""votes_pct"": 49.830000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 435, ""votes_pct"": 49.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.020000, ""party"": ""WI"" } ]"
"270505","3","37",37A,Hennepin,Corcoran P-02,8.15343345570897,Mary Moriarty,"9.50",9.5,109.647059101712,"894","[ { ""name"": ""Mary Moriarty"", ""votes"": 487, ""votes_pct"": 54.470000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 402, ""votes_pct"": 44.970000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.560000, ""party"": ""WI"" } ]"
"270510","3","37",37A,Hennepin,Corcoran P-03,12.0515556709033,Mary Moriarty,"13.94",13.94,76.8365533286038,"926","[ { ""name"": ""Mary Moriarty"", ""votes"": 525, ""votes_pct"": 56.700000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 396, ""votes_pct"": 42.760000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.540000, ""party"": ""WI"" } ]"
"270550","5","43",43A,Hennepin,Crystal W-01 P-01,1.22916537104576,Mary Moriarty,"18.03",18.03,1570.17114658704,"1930","[ { ""name"": ""Mary Moriarty"", ""votes"": 1129, ""votes_pct"": 58.500000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 781, ""votes_pct"": 40.470000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 20, ""votes_pct"": 1.040000, ""party"": ""WI"" } ]"
"270560","5","43",43B,Hennepin,Crystal W-02 P-01,0.617986463051529,Mary Moriarty,"24.04",24.04,1178.01933137053,"728","[ { ""name"": ""Mary Moriarty"", ""votes"": 450, ""votes_pct"": 61.810000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 275, ""votes_pct"": 37.770000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.410000, ""party"": ""WI"" } ]"
"270565","5","43",43A,Hennepin,Crystal W-02 P-02,0.752427403459875,Mary Moriarty,"14.00",14,1489.84472767117,"1121","[ { ""name"": ""Mary Moriarty"", ""votes"": 637, ""votes_pct"": 56.820000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 480, ""votes_pct"": 42.820000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"270570","5","43",43A,Hennepin,Crystal W-03 P-01,1.4341292068848,Mary Moriarty,"23.99",23.99,1351.34267588741,"1938","[ { ""name"": ""Mary Moriarty"", ""votes"": 1194, ""votes_pct"": 61.610000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 729, ""votes_pct"": 37.620000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.770000, ""party"": ""WI"" } ]"
"270585","5","43",43A,Hennepin,Crystal W-04 P-01,1.84468574249774,Mary Moriarty,"16.79",16.79,868.44060378049,"1602","[ { ""name"": ""Mary Moriarty"", ""votes"": 928, ""votes_pct"": 57.930000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 659, ""votes_pct"": 41.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.940000, ""party"": ""WI"" } ]"
"270640","3","34",34A,Hennepin,Dayton P-01,9.08359824905676,Mary Moriarty,"17.39",17.39,88.6212685687185,"805","[ { ""name"": ""Mary Moriarty"", ""votes"": 467, ""votes_pct"": 58.010000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 327, ""votes_pct"": 40.620000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 1.370000, ""party"": ""WI"" } ]"
"270645","3","34",34A,Hennepin,Dayton P-02,5.01013806394959,Mary Moriarty,"22.19",22.19,149.297282919652,"748","[ { ""name"": ""Mary Moriarty"", ""votes"": 455, ""votes_pct"": 60.830000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 289, ""votes_pct"": 38.640000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"270650","3","34",34A,Hennepin,Dayton P-03,10.9947548646164,Mary Moriarty,"2.80",2.8,159.075852216467,"1749","[ { ""name"": ""Mary Moriarty"", ""votes"": 896, ""votes_pct"": 51.230000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 847, ""votes_pct"": 48.430000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"270675","3","45",45B,Hennepin,Deephaven P-01,1.96194874109177,Martha Holton Dimick,"16.94",-16.94,397.054206200366,"779","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 454, ""votes_pct"": 58.280000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 322, ""votes_pct"": 41.340000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
"270680","3","45",45B,Hennepin,Deephaven P-02,1.94126362638694,Martha Holton Dimick,"6.93",-6.93,498.644278315579,"968","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 516, ""votes_pct"": 53.310000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 449, ""votes_pct"": 46.380000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"270690","3","49",49A,Hennepin,Eden Prairie P-01,1.18095797589026,Mary Moriarty,"5.35",5.35,1075.39813094756,"1270","[ { ""name"": ""Mary Moriarty"", ""votes"": 665, ""votes_pct"": 52.360000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 597, ""votes_pct"": 47.010000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"270695","3","49",49A,Hennepin,Eden Prairie P-02,1.36292680455832,Mary Moriarty,"4.58",4.58,833.500373021236,"1136","[ { ""name"": ""Mary Moriarty"", ""votes"": 593, ""votes_pct"": 52.200000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 541, ""votes_pct"": 47.620000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"270700","3","49",49A,Hennepin,Eden Prairie P-03,1.48478686757458,Mary Moriarty,"8.27",8.27,903.159927721169,"1341","[ { ""name"": ""Mary Moriarty"", ""votes"": 723, ""votes_pct"": 53.910000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 612, ""votes_pct"": 45.640000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"270705","3","49",49A,Hennepin,Eden Prairie P-04,1.45053650679023,Mary Moriarty,"17.50",17.5,689.400091151664,"1000","[ { ""name"": ""Mary Moriarty"", ""votes"": 586, ""votes_pct"": 58.600000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 411, ""votes_pct"": 41.100000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.300000, ""party"": ""WI"" } ]"
"270710","3","49",49A,Hennepin,Eden Prairie P-05,0.750606850620198,Mary Moriarty,"6.19",6.19,1462.81638529247,"1098","[ { ""name"": ""Mary Moriarty"", ""votes"": 580, ""votes_pct"": 52.820000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 512, ""votes_pct"": 46.630000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"270715","3","49",49A,Hennepin,Eden Prairie P-06,1.05387034273864,Mary Moriarty,"14.58",14.58,1008.66297958213,"1063","[ { ""name"": ""Mary Moriarty"", ""votes"": 606, ""votes_pct"": 57.010000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 451, ""votes_pct"": 42.430000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.560000, ""party"": ""WI"" } ]"
"270720","3","49",49A,Hennepin,Eden Prairie P-07,3.22217341103958,Mary Moriarty,"3.97",3.97,375.833279441435,"1211","[ { ""name"": ""Mary Moriarty"", ""votes"": 627, ""votes_pct"": 51.780000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 579, ""votes_pct"": 47.810000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.410000, ""party"": ""WI"" } ]"
"270725","3","49",49B,Hennepin,Eden Prairie P-08,2.43140765116521,Mary Moriarty,"5.75",5.75,128.732012441435,"313","[ { ""name"": ""Mary Moriarty"", ""votes"": 164, ""votes_pct"": 52.400000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 146, ""votes_pct"": 46.650000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.960000, ""party"": ""WI"" } ]"
"270730","3","49",49B,Hennepin,Eden Prairie P-09,1.45055235919909,Mary Moriarty,"7.72",7.72,938.263270104547,"1361","[ { ""name"": ""Mary Moriarty"", ""votes"": 730, ""votes_pct"": 53.640000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 625, ""votes_pct"": 45.920000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"270735","3","49",49B,Hennepin,Eden Prairie P-10,1.96825230862217,Mary Moriarty,"8.23",8.23,704.178013117758,"1386","[ { ""name"": ""Mary Moriarty"", ""votes"": 747, ""votes_pct"": 53.900000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 633, ""votes_pct"": 45.670000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"270740","3","49",49B,Hennepin,Eden Prairie P-11,1.03297904514347,Mary Moriarty,"24.46",24.46,720.246943534719,"744","[ { ""name"": ""Mary Moriarty"", ""votes"": 460, ""votes_pct"": 61.830000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 278, ""votes_pct"": 37.370000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.810000, ""party"": ""WI"" } ]"
"270745","3","49",49B,Hennepin,Eden Prairie P-12,1.6216393684787,Mary Moriarty,"18.01",18.01,677.709249887661,"1099","[ { ""name"": ""Mary Moriarty"", ""votes"": 648, ""votes_pct"": 58.960000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 450, ""votes_pct"": 40.950000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"270750","3","49",49B,Hennepin,Eden Prairie P-13,1.40906216044222,Mary Moriarty,"17.15",17.15,736.660190828084,"1038","[ { ""name"": ""Mary Moriarty"", ""votes"": 606, ""votes_pct"": 58.380000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 428, ""votes_pct"": 41.230000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
"270755","3","49",49B,Hennepin,Eden Prairie P-14,3.97879270796007,Mary Moriarty,"3.22",3.22,373.982790564352,"1488","[ { ""name"": ""Mary Moriarty"", ""votes"": 764, ""votes_pct"": 51.340000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 716, ""votes_pct"": 48.120000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.540000, ""party"": ""WI"" } ]"
"270760","3","49",49B,Hennepin,Eden Prairie P-15,1.14335319635609,Mary Moriarty,"17.22",17.22,1081.90540240966,"1237","[ { ""name"": ""Mary Moriarty"", ""votes"": 723, ""votes_pct"": 58.450000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 510, ""votes_pct"": 41.230000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"270765","3","49",49B,Hennepin,Eden Prairie P-16,1.21715019557832,Mary Moriarty,"9.35",9.35,1344.12335136887,"1636","[ { ""name"": ""Mary Moriarty"", ""votes"": 891, ""votes_pct"": 54.460000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 738, ""votes_pct"": 45.110000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"270770","3","49",49B,Hennepin,Eden Prairie P-17,0.911668660056297,Mary Moriarty,"6.89",6.89,1320.65524762653,"1204","[ { ""name"": ""Mary Moriarty"", ""votes"": 641, ""votes_pct"": 53.240000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 558, ""votes_pct"": 46.350000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"270775","3","49",49B,Hennepin,Eden Prairie P-18,1.97231223286726,Mary Moriarty,"7.05",7.05,755.458479225626,"1490","[ { ""name"": ""Mary Moriarty"", ""votes"": 795, ""votes_pct"": 53.360000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 690, ""votes_pct"": 46.310000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"270780","3","49",49B,Hennepin,Eden Prairie P-19,1.44810743806872,Mary Moriarty,"7.06",7.06,948.824627150901,"1374","[ { ""name"": ""Mary Moriarty"", ""votes"": 733, ""votes_pct"": 53.350000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 636, ""votes_pct"": 46.290000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"270785","3","49",49B,Hennepin,Eden Prairie P-20,4.08692985990003,Mary Moriarty,"3.31",3.31,147.788198159773,"604","[ { ""name"": ""Mary Moriarty"", ""votes"": 311, ""votes_pct"": 51.490000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 291, ""votes_pct"": 48.180000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"270850","3","46",46B,Hennepin,Edina P-01,1.12378665322381,Martha Holton Dimick,"5.37",-5.37,944.129383416603,"1061","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 556, ""votes_pct"": 52.400000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 499, ""votes_pct"": 47.030000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.570000, ""party"": ""WI"" } ]"
"270855","3","46",46B,Hennepin,Edina P-02,0.861842256207075,Martha Holton Dimick,"4.51",-4.51,1618.6256707107,"1395","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 726, ""votes_pct"": 52.040000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 663, ""votes_pct"": 47.530000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"270860","3","46",46B,Hennepin,Edina P-03,1.53136763232968,Martha Holton Dimick,"15.99",-15.99,910.297416877814,"1394","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 803, ""votes_pct"": 57.600000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 580, ""votes_pct"": 41.610000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.790000, ""party"": ""WI"" } ]"
"270865","3","46",46B,Hennepin,Edina P-04,0.833365725201009,Martha Holton Dimick,"6.41",-6.41,1348.74757385647,"1124","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 594, ""votes_pct"": 52.850000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 522, ""votes_pct"": 46.440000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.710000, ""party"": ""WI"" } ]"
"270870","3","46",46B,Hennepin,Edina P-05,1.07107591220101,Martha Holton Dimick,"6.31",-6.31,1405.12916298089,"1505","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 798, ""votes_pct"": 53.020000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 703, ""votes_pct"": 46.710000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"270875","5","50",50A,Hennepin,Edina P-06,0.76126948297686,Martha Holton Dimick,"19.65",-19.65,2267.26545408161,"1726","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 1030, ""votes_pct"": 59.680000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 691, ""votes_pct"": 40.030000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"270880","5","50",50A,Hennepin,Edina P-07,1.09191618401709,Martha Holton Dimick,"19.22",-19.22,1681.44774010536,"1836","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 1091, ""votes_pct"": 59.420000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 738, ""votes_pct"": 40.200000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"270885","3","50",50A,Hennepin,Edina P-08,0.853106730456123,Mary Moriarty,"3.19",3.19,1577.76272528098,"1346","[ { ""name"": ""Mary Moriarty"", ""votes"": 690, ""votes_pct"": 51.260000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 647, ""votes_pct"": 48.070000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.670000, ""party"": ""WI"" } ]"
"270890","5","50",50A,Hennepin,Edina P-09,0.515688130164636,Mary Moriarty,"5.65",5.65,2332.8052938041,"1203","[ { ""name"": ""Mary Moriarty"", ""votes"": 634, ""votes_pct"": 52.700000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 566, ""votes_pct"": 47.050000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.250000, ""party"": ""WI"" } ]"
"270895","3","50",50A,Hennepin,Edina P-10,1.55269556092837,Martha Holton Dimick,"11.99",-11.99,816.644313223806,"1268","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 707, ""votes_pct"": 55.760000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 555, ""votes_pct"": 43.770000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.470000, ""party"": ""WI"" } ]"
"270900","3","50",50A,Hennepin,Edina P-11,0.910938524682186,Martha Holton Dimick,"3.15",-3.15,1394.16652780503,"1270","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 652, ""votes_pct"": 51.340000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 612, ""votes_pct"": 48.190000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.470000, ""party"": ""WI"" } ]"
"270905","3","50",50A,Hennepin,Edina P-12,2.03629759763859,Martha Holton Dimick,"8.62",-8.62,666.896627278261,"1358","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 733, ""votes_pct"": 53.980000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 616, ""votes_pct"": 45.360000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.660000, ""party"": ""WI"" } ]"
"270910","3","50",50A,Hennepin,Edina P-13,0.888769387766403,Martha Holton Dimick,"1.37",-1.37,1396.31271855436,"1241","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 627, ""votes_pct"": 50.520000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 610, ""votes_pct"": 49.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"270915","3","50",50A,Hennepin,Edina P-14,0.414979338371598,Mary Moriarty,"5.26",5.26,3754.40378818299,"1558","[ { ""name"": ""Mary Moriarty"", ""votes"": 818, ""votes_pct"": 52.500000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 736, ""votes_pct"": 47.240000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"270920","3","50",50A,Hennepin,Edina P-15,0.537293113883955,Mary Moriarty,"14.55",14.55,1892.82157861352,"1017","[ { ""name"": ""Mary Moriarty"", ""votes"": 579, ""votes_pct"": 56.930000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 431, ""votes_pct"": 42.380000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.690000, ""party"": ""WI"" } ]"
