id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"82",Washington,DFL,"11.64",11.64,,"128868","[ { ""name"": ""Steve Simon"", ""votes"": 71895, ""votes_pct"": 55.790000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 56899, ""votes_pct"": 44.150000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 74, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"83",Watonwan,R,"20.64",-20.64,,"3804","[ { ""name"": ""Kim Crockett"", ""votes"": 2293, ""votes_pct"": 60.280000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1508, ""votes_pct"": 39.640000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"84",Wilkin,R,"40.87",-40.87,,"2552","[ { ""name"": ""Kim Crockett"", ""votes"": 1796, ""votes_pct"": 70.380000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 753, ""votes_pct"": 29.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"85",Winona,R,"0.66",-0.66,,"20175","[ { ""name"": ""Kim Crockett"", ""votes"": 10145, ""votes_pct"": 50.290000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 10012, ""votes_pct"": 49.630000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"86",Wright,R,"25.03",-25.03,,"65083","[ { ""name"": ""Kim Crockett"", ""votes"": 40667, ""votes_pct"": 62.480000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 24372, ""votes_pct"": 37.450000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 44, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"87",Yellow Medicine,R,"30.62",-30.62,,"4339","[ { ""name"": ""Kim Crockett"", ""votes"": 2834, ""votes_pct"": 65.310000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1505, ""votes_pct"": 34.690000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"01",Aitkin,R,"22.21",-22.21,,"8139","[ { ""name"": ""Kim Crockett"", ""votes"": 4971, ""votes_pct"": 61.080000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3164, ""votes_pct"": 38.870000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"02",Anoka,R,"0.31",-0.31,,"154575","[ { ""name"": ""Kim Crockett"", ""votes"": 77459, ""votes_pct"": 50.110000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 76974, ""votes_pct"": 49.800000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 142, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"03",Becker,R,"32.59",-32.59,,"14542","[ { ""name"": ""Kim Crockett"", ""votes"": 9636, ""votes_pct"": 66.260000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 4896, ""votes_pct"": 33.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"04",Beltrami,R,"3.63",-3.63,,"17908","[ { ""name"": ""Kim Crockett"", ""votes"": 9272, ""votes_pct"": 51.780000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 8622, ""votes_pct"": 48.150000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"05",Benton,R,"28.27",-28.27,,"16181","[ { ""name"": ""Kim Crockett"", ""votes"": 10372, ""votes_pct"": 64.100000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 5797, ""votes_pct"": 35.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"06",Big Stone,R,"20.62",-20.62,,"2401","[ { ""name"": ""Kim Crockett"", ""votes"": 1447, ""votes_pct"": 60.270000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 952, ""votes_pct"": 39.650000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"07",Blue Earth,DFL,"6.13",6.13,,"26070","[ { ""name"": ""Steve Simon"", ""votes"": 13824, ""votes_pct"": 53.030000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 12228, ""votes_pct"": 46.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"08",Brown,R,"28.54",-28.54,,"11463","[ { ""name"": ""Kim Crockett"", ""votes"": 7365, ""votes_pct"": 64.250000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 4093, ""votes_pct"": 35.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"09",Carlton,DFL,"3.98",3.98,,"15717","[ { ""name"": ""Steve Simon"", ""votes"": 8166, ""votes_pct"": 51.960000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 7541, ""votes_pct"": 47.980000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
