id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"271025","5","43",43B,Hennepin,Golden Valley P-08,2.19292421778787,DFL,"45.41",45.41,840.430319046381,"1843","[ { ""name"": ""Keith Ellison"", ""votes"": 1339, ""votes_pct"": 72.650000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 502, ""votes_pct"": 27.240000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"271050","3","37",37A,Hennepin,Greenfield P-01,21.4689672418607,R,"40.34",-40.34,78.1593255556418,"1678","[ { ""name"": ""Jim Schultz"", ""votes"": 1177, ""votes_pct"": 70.140000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 500, ""votes_pct"": 29.800000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"271065","3","45",45A,Hennepin,Greenwood P-01,1.03178841274337,R,"1.96",-1.96,442.920267717394,"457","[ { ""name"": ""Jim Schultz"", ""votes"": 233, ""votes_pct"": 50.980000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 224, ""votes_pct"": 49.020000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271080","6","30",30A,Hennepin,Hanover P-01,2.11178390174294,R,"38.30",-38.3,171.892587920763,"363","[ { ""name"": ""Jim Schultz"", ""votes"": 251, ""votes_pct"": 69.150000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 112, ""votes_pct"": 30.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271110","3","46",46B,Hennepin,Hopkins P-01,0.565106353410456,DFL,"51.06",51.06,2339.38265252485,"1322","[ { ""name"": ""Keith Ellison"", ""votes"": 997, ""votes_pct"": 75.420000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 322, ""votes_pct"": 24.360000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"271115","3","46",46B,Hennepin,Hopkins P-02,0.865393056694881,DFL,"45.29",45.29,1127.81122109709,"976","[ { ""name"": ""Keith Ellison"", ""votes"": 708, ""votes_pct"": 72.540000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 266, ""votes_pct"": 27.250000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"271120","3","46",46B,Hennepin,Hopkins P-03,0.905365066162986,DFL,"35.81",35.81,1801.48324798119,"1631","[ { ""name"": ""Keith Ellison"", ""votes"": 1106, ""votes_pct"": 67.810000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 522, ""votes_pct"": 32, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"271125","3","46",46B,Hennepin,Hopkins P-04,0.426981552550839,DFL,"46.98",46.98,3719.13023059919,"1588","[ { ""name"": ""Keith Ellison"", ""votes"": 1166, ""votes_pct"": 73.430000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 420, ""votes_pct"": 26.450000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"271130","3","46",46B,Hennepin,Hopkins P-05,1.32621256868572,DFL,"39.11",39.11,1295.41827650038,"1718","[ { ""name"": ""Keith Ellison"", ""votes"": 1193, ""votes_pct"": 69.440000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 521, ""votes_pct"": 30.330000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"271150","3","37",37A,Hennepin,Independence P-01,34.5752318565869,R,"31.07",-31.07,63.6872084946121,"2202","[ { ""name"": ""Jim Schultz"", ""votes"": 1442, ""votes_pct"": 65.490000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 758, ""votes_pct"": 34.420000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"271160","3","45",45A,Hennepin,Long Lake P-01,0.942608462390595,DFL,"4.16",4.16,969.649686447712,"914","[ { ""name"": ""Keith Ellison"", ""votes"": 476, ""votes_pct"": 52.080000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 438, ""votes_pct"": 47.920000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271170","3","37",37A,Hennepin,Loretto P-01,0.259580960609127,R,"30.86",-30.86,1448.48836030842,"376","[ { ""name"": ""Jim Schultz"", ""votes"": 246, ""votes_pct"": 65.430000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 130, ""votes_pct"": 34.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271190","3","37",37A,Hennepin,Maple Grove P-01,3.09241575663521,DFL,"0.43",0.43,687.488412720176,"2126","[ { ""name"": ""Keith Ellison"", ""votes"": 1067, ""votes_pct"": 50.190000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 1058, ""votes_pct"": 49.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"271195","3","37",37B,Hennepin,Maple Grove P-02,5.75494074613458,DFL,"1.12",1.12,309.473212421213,"1781","[ { ""name"": ""Keith Ellison"", ""votes"": 900, ""votes_pct"": 50.530000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 880, ""votes_pct"": 49.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"271200","3","37",37B,Hennepin,Maple Grove P-03,2.03001046193345,R,"1.23",-1.23,1164.03340983248,"2363","[ { ""name"": ""Jim Schultz"", ""votes"": 1195, ""votes_pct"": 50.570000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1166, ""votes_pct"": 49.340000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"271205","3","37",37B,Hennepin,Maple Grove P-04,1.21555682203656,DFL,"7.10",7.1,1968.64511524088,"2393","[ { ""name"": ""Keith Ellison"", ""votes"": 1281, ""votes_pct"": 53.530000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 1111, ""votes_pct"": 46.430000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"271210","3","37",37B,Hennepin,Maple Grove P-05,2.05252290830129,DFL,"2.14",2.14,1092.80144495749,"2243","[ { ""name"": ""Keith Ellison"", ""votes"": 1145, ""votes_pct"": 51.050000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 1097, ""votes_pct"": 48.910000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"271215","3","37",37B,Hennepin,Maple Grove P-06,1.12287345239569,DFL,"10.21",10.21,2042.08229797204,"2293","[ { ""name"": ""Keith Ellison"", ""votes"": 1262, ""votes_pct"": 55.040000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 1028, ""votes_pct"": 44.830000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"271220","3","37",37B,Hennepin,Maple Grove P-07,3.90757056906645,DFL,"12.22",12.22,557.123655611958,"2177","[ { ""name"": ""Keith Ellison"", ""votes"": 1221, ""votes_pct"": 56.090000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 955, ""votes_pct"": 43.870000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"271225","3","37",37B,Hennepin,Maple Grove P-08,2.1162637558654,DFL,"8.96",8.96,1049.0185799606,"2220","[ { ""name"": ""Keith Ellison"", ""votes"": 1209, ""votes_pct"": 54.460000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 1010, ""votes_pct"": 45.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"271230","3","37",37B,Hennepin,Maple Grove P-09,1.75509570548941,DFL,"11.01",11.01,1092.24812869418,"1917","[ { ""name"": ""Keith Ellison"", ""votes"": 1063, ""votes_pct"": 55.450000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 852, ""votes_pct"": 44.440000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"271235","3","37",37B,Hennepin,Maple Grove P-10,1.90704649117554,DFL,"7.06",7.06,1249.05187735182,"2382","[ { ""name"": ""Keith Ellison"", ""votes"": 1275, ""votes_pct"": 53.530000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 1107, ""votes_pct"": 46.470000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271240","3","37",37B,Hennepin,Maple Grove P-11,1.86816379452932,DFL,"6.57",6.57,1254.1726838199,"2343","[ { ""name"": ""Keith Ellison"", ""votes"": 1246, ""votes_pct"": 53.180000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 1092, ""votes_pct"": 46.610000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"271245","3","42",42A,Hennepin,Maple Grove P-12,2.2509211178913,R,"1.45",-1.45,1294.58112807164,"2914","[ { ""name"": ""Jim Schultz"", ""votes"": 1477, ""votes_pct"": 50.690000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1435, ""votes_pct"": 49.240000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"271250","3","37",37A,Hennepin,Maple Grove P-13,1.82915744992566,R,"1.17",-1.17,1447.11435317259,"2647","[ { ""name"": ""Jim Schultz"", ""votes"": 1338, ""votes_pct"": 50.550000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1307, ""votes_pct"": 49.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"271255","3","37",37A,Hennepin,Maple Grove P-14,2.20341689430291,R,"3.97",-3.97,1385.1214483701,"3052","[ { ""name"": ""Jim Schultz"", ""votes"": 1586, ""votes_pct"": 51.970000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1465, ""votes_pct"": 48, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"271260","3","37",37A,Hennepin,Maple Grove P-15,1.9265275484435,DFL,"0.79",0.79,1189.18621322128,"2291","[ { ""name"": ""Keith Ellison"", ""votes"": 1153, ""votes_pct"": 50.330000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 1135, ""votes_pct"": 49.540000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"271335","3","37",37A,Hennepin,Maple Plain P-01,1.06879024915077,R,"8.58",-8.58,806.519334064773,"862","[ { ""name"": ""Jim Schultz"", ""votes"": 468, ""votes_pct"": 54.290000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 394, ""votes_pct"": 45.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271345","3","42",42B,Hennepin,Medicine Lake P-01,0.370136514926435,DFL,"31.58",31.58,615.98894139184,"228","[ { ""name"": ""Keith Ellison"", ""votes"": 150, ""votes_pct"": 65.790000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 78, ""votes_pct"": 34.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271350","3","37",37A,Hennepin,Medina P-01,18.8811091010728,R,"11.12",-11.12,70.9704071316374,"1340","[ { ""name"": ""Jim Schultz"", ""votes"": 744, ""votes_pct"": 55.520000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 595, ""votes_pct"": 44.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"271355","3","37",37A,Hennepin,Medina P-02,8.22778824957804,R,"8.80",-8.8,277.474326118819,"2283","[ { ""name"": ""Jim Schultz"", ""votes"": 1242, ""votes_pct"": 54.400000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1041, ""votes_pct"": 45.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271360","5","60",60A,Hennepin,Minneapolis W-01 P-01,1.03000227453724,DFL,"65.91",65.91,729.124603474699,"751","[ { ""name"": ""Keith Ellison"", ""votes"": 622, ""votes_pct"": 82.820000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 127, ""votes_pct"": 16.910000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"271365","5","60",60A,Hennepin,Minneapolis W-01 P-02,0.727967097298584,DFL,"61.09",61.09,879.160613680177,"640","[ { ""name"": ""Keith Ellison"", ""votes"": 515, ""votes_pct"": 80.470000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 124, ""votes_pct"": 19.380000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"271370","5","60",60A,Hennepin,Minneapolis W-01 P-03,0.294457715959364,DFL,"73.04",73.04,2166.6947932451,"638","[ { ""name"": ""Keith Ellison"", ""votes"": 552, ""votes_pct"": 86.520000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 86, ""votes_pct"": 13.480000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271375","5","60",60A,Hennepin,Minneapolis W-01 P-04,0.979145783953623,DFL,"73.30",73.3,1924.12614227141,"1884","[ { ""name"": ""Keith Ellison"", ""votes"": 1630, ""votes_pct"": 86.520000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 249, ""votes_pct"": 13.220000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"271380","5","60",60A,Hennepin,Minneapolis W-01 P-05,0.543521105686845,DFL,"63.02",63.02,3199.50776852066,"1739","[ { ""name"": ""Keith Ellison"", ""votes"": 1417, ""votes_pct"": 81.480000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 321, ""votes_pct"": 18.460000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"271385","5","60",60A,Hennepin,Minneapolis W-01 P-06,0.499212857446875,DFL,"68.26",68.26,4316.79586744083,"2155","[ { ""name"": ""Keith Ellison"", ""votes"": 1811, ""votes_pct"": 84.040000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 340, ""votes_pct"": 15.780000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"271390","5","60",60A,Hennepin,Minneapolis W-01 P-07,0.501072646969323,DFL,"67.75",67.75,4480.38825024397,"2245","[ { ""name"": ""Keith Ellison"", ""votes"": 1879, ""votes_pct"": 83.700000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 358, ""votes_pct"": 15.950000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"271395","5","60",60A,Hennepin,Minneapolis W-01 P-08,0.306569080428296,DFL,"75.15",75.15,3333.66952261527,"1022","[ { ""name"": ""Keith Ellison"", ""votes"": 893, ""votes_pct"": 87.380000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 125, ""votes_pct"": 12.230000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
"271400","5","60",60A,Hennepin,Minneapolis W-01 P-09,0.494892711871272,DFL,"75.14",75.14,3364.36556865903,"1665","[ { ""name"": ""Keith Ellison"", ""votes"": 1457, ""votes_pct"": 87.510000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 206, ""votes_pct"": 12.370000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"271405","5","60",60A,Hennepin,Minneapolis W-01 P-10,0.825912428812614,DFL,"68.77",68.77,1818.5947415265,"1502","[ { ""name"": ""Keith Ellison"", ""votes"": 1267, ""votes_pct"": 84.350000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 234, ""votes_pct"": 15.580000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"271410","5","60",60A,Hennepin,Minneapolis W-01 P-11,1.46977625314506,DFL,"76.61",76.61,1044.37665033394,"1535","[ { ""name"": ""Keith Ellison"", ""votes"": 1355, ""votes_pct"": 88.270000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 179, ""votes_pct"": 11.660000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"271415","5","60",60B,Hennepin,Minneapolis W-02 P-01,0.143604961693736,DFL,"54.86",54.86,7019.25607660926,"1008","[ { ""name"": ""Keith Ellison"", ""votes"": 780, ""votes_pct"": 77.380000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 227, ""votes_pct"": 22.520000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"271420","5","60",60B,Hennepin,Minneapolis W-02 P-02,0.0988003761674787,DFL,"75.26",75.26,6831.95779392371,"675","[ { ""name"": ""Keith Ellison"", ""votes"": 591, ""votes_pct"": 87.560000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 83, ""votes_pct"": 12.300000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"271425","5","60",60B,Hennepin,Minneapolis W-02 P-03,0.676964145730158,DFL,"79.03",79.03,1394.46085284446,"944","[ { ""name"": ""Keith Ellison"", ""votes"": 844, ""votes_pct"": 89.410000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 98, ""votes_pct"": 10.380000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"271430","5","60",60B,Hennepin,Minneapolis W-02 P-04,0.513513365802723,DFL,"63.11",63.11,1166.47401974366,"599","[ { ""name"": ""Keith Ellison"", ""votes"": 488, ""votes_pct"": 81.470000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 110, ""votes_pct"": 18.360000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"271435","5","60",60B,Hennepin,Minneapolis W-02 P-05,0.773634031519635,DFL,"84.40",84.4,2170.27681254142,"1679","[ { ""name"": ""Keith Ellison"", ""votes"": 1546, ""votes_pct"": 92.080000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 129, ""votes_pct"": 7.680000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"271440","5","60",60B,Hennepin,Minneapolis W-02 P-06,0.227805690184816,DFL,"78.05",78.05,6940.12515103269,"1581","[ { ""name"": ""Keith Ellison"", ""votes"": 1407, ""votes_pct"": 88.990000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 173, ""votes_pct"": 10.940000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"271445","5","60",60B,Hennepin,Minneapolis W-02 P-07,0.463683410906859,DFL,"80.26",80.26,1354.37236965579,"628","[ { ""name"": ""Keith Ellison"", ""votes"": 565, ""votes_pct"": 89.970000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 61, ""votes_pct"": 9.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"271450","5","63",63A,Hennepin,Minneapolis W-02 P-08,0.690816273607746,DFL,"83.15",83.15,2268.33104526684,"1567","[ { ""name"": ""Keith Ellison"", ""votes"": 1433, ""votes_pct"": 91.450000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 130, ""votes_pct"": 8.300000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"271455","5","63",63A,Hennepin,Minneapolis W-02 P-09,0.309931434835051,DFL,"77.52",77.52,1793.94516821409,"556","[ { ""name"": ""Keith Ellison"", ""votes"": 493, ""votes_pct"": 88.670000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 62, ""votes_pct"": 11.150000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"271460","5","60",60A,Hennepin,Minneapolis W-03 P-01,0.395897913839142,DFL,"76.36",76.36,4049.02360928155,"1603","[ { ""name"": ""Keith Ellison"", ""votes"": 1413, ""votes_pct"": 88.150000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 189, ""votes_pct"": 11.790000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"271465","5","60",60A,Hennepin,Minneapolis W-03 P-02,0.491553139535172,DFL,"69.87",69.87,3071.89574951734,"1510","[ { ""name"": ""Keith Ellison"", ""votes"": 1282, ""votes_pct"": 84.900000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 227, ""votes_pct"": 15.030000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"271470","5","60",60A,Hennepin,Minneapolis W-03 P-03,0.140120720795741,DFL,"76.34",76.34,5188.38324461499,"727","[ { ""name"": ""Keith Ellison"", ""votes"": 641, ""votes_pct"": 88.170000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 86, ""votes_pct"": 11.830000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271475","5","60",60A,Hennepin,Minneapolis W-03 P-04,0.321102872028467,DFL,"72.18",72.18,2373.07126898711,"762","[ { ""name"": ""Keith Ellison"", ""votes"": 656, ""votes_pct"": 86.090000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 106, ""votes_pct"": 13.910000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271480","5","59",59B,Hennepin,Minneapolis W-03 P-05,0.131067931578269,DFL,"57.86",57.86,12382.8916841554,"1623","[ { ""name"": ""Keith Ellison"", ""votes"": 1281, ""votes_pct"": 78.930000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 342, ""votes_pct"": 21.070000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271485","5","59",59B,Hennepin,Minneapolis W-03 P-06,0.161383517093542,DFL,"60.29",60.29,9238.86173044414,"1491","[ { ""name"": ""Keith Ellison"", ""votes"": 1194, ""votes_pct"": 80.080000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 295, ""votes_pct"": 19.790000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"271490","5","59",59B,Hennepin,Minneapolis W-03 P-07,0.444689946124281,DFL,"68.25",68.25,6708.04461849991,"2983","[ { ""name"": ""Keith Ellison"", ""votes"": 2509, ""votes_pct"": 84.110000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 473, ""votes_pct"": 15.860000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"271495","5","60",60B,Hennepin,Minneapolis W-03 P-08,0.137942087546964,DFL,"80.76",80.76,7198.67313637633,"993","[ { ""name"": ""Keith Ellison"", ""votes"": 896, ""votes_pct"": 90.230000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 94, ""votes_pct"": 9.470000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.300000, ""party"": ""WI"" } ]"
"271500","5","60",60B,Hennepin,Minneapolis W-03 P-09,0.274121638272682,DFL,"81.76",81.76,3618.83142918185,"992","[ { ""name"": ""Keith Ellison"", ""votes"": 901, ""votes_pct"": 90.830000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 90, ""votes_pct"": 9.070000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"271505","5","59",59B,Hennepin,Minneapolis W-03 P-10,0.242291050221835,DFL,"56.59",56.59,7569.40876817712,"1834","[ { ""name"": ""Keith Ellison"", ""votes"": 1435, ""votes_pct"": 78.240000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 397, ""votes_pct"": 21.650000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
