id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"271945","5","63",63A,Hennepin,Minneapolis W-12 P-06,0.479560957596864,DFL,"79.00",79,3903.57048534729,"1872","[ { ""name"": ""Samantha Sencer-Mura"", ""votes"": 1674, ""votes_pct"": 89.420000, ""party"": ""DFL"" }, { ""name"": ""Kyle Bragg"", ""votes"": 195, ""votes_pct"": 10.420000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"271950","5","63",63A,Hennepin,Minneapolis W-12 P-07,0.533881298979171,DFL,"77.85",77.85,4261.24684335264,"2275","[ { ""name"": ""Samantha Sencer-Mura"", ""votes"": 2021, ""votes_pct"": 88.840000, ""party"": ""DFL"" }, { ""name"": ""Kyle Bragg"", ""votes"": 250, ""votes_pct"": 10.990000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"271955","5","63",63B,Hennepin,Minneapolis W-12 P-08,0.772499545383852,DFL,"96.34",96.34,1765.69683199261,"1364","[ { ""name"": ""Emma Greenman"", ""votes"": 1339, ""votes_pct"": 98.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 25, ""votes_pct"": 1.830000, ""party"": ""WI"" } ]"
"271960","5","63",63A,Hennepin,Minneapolis W-12 P-09,0.399463683914295,DFL,"77.59",77.59,3026.55797932157,"1209","[ { ""name"": ""Samantha Sencer-Mura"", ""votes"": 1072, ""votes_pct"": 88.670000, ""party"": ""DFL"" }, { ""name"": ""Kyle Bragg"", ""votes"": 134, ""votes_pct"": 11.080000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.250000, ""party"": ""WI"" } ]"
"271965","5","63",63B,Hennepin,Minneapolis W-12 P-10,0.765351811666728,DFL,"96.28",96.28,2104.91433539784,"1611","[ { ""name"": ""Emma Greenman"", ""votes"": 1581, ""votes_pct"": 98.140000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 30, ""votes_pct"": 1.860000, ""party"": ""WI"" } ]"
"271970","5","63",63B,Hennepin,Minneapolis W-12 P-11,0.457366122019521,DFL,"96.74",96.74,3887.47638795187,"1778","[ { ""name"": ""Emma Greenman"", ""votes"": 1749, ""votes_pct"": 98.370000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 29, ""votes_pct"": 1.630000, ""party"": ""WI"" } ]"
"271975","5","51",51A,Hennepin,Minneapolis W-12 P-12,0.350744740462245,DFL,"60.32",60.32,2141.15826515392,"751","[ { ""name"": ""Michael Howard"", ""votes"": 601, ""votes_pct"": 80.030000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wiskerchen"", ""votes"": 148, ""votes_pct"": 19.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"271980","5","61",61B,Hennepin,Minneapolis W-13 P-01,0.418738018454613,DFL,"98.02",98.02,3634.7308649381,"1522","[ { ""name"": ""Jamie Long"", ""votes"": 1507, ""votes_pct"": 99.010000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.990000, ""party"": ""WI"" } ]"
"271985","5","61",61B,Hennepin,Minneapolis W-13 P-02,0.322865189860742,DFL,"98.56",98.56,3437.96740825099,"1110","[ { ""name"": ""Jamie Long"", ""votes"": 1102, ""votes_pct"": 99.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.720000, ""party"": ""WI"" } ]"
"271990","5","61",61B,Hennepin,Minneapolis W-13 P-03,0.228386070021038,DFL,"97.48",97.48,5556.38091186169,"1269","[ { ""name"": ""Jamie Long"", ""votes"": 1253, ""votes_pct"": 98.740000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 1.260000, ""party"": ""WI"" } ]"
"271995","5","61",61B,Hennepin,Minneapolis W-13 P-04,0.316869833495101,DFL,"97.46",97.46,3963.77271432315,"1256","[ { ""name"": ""Jamie Long"", ""votes"": 1240, ""votes_pct"": 98.730000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 1.270000, ""party"": ""WI"" } ]"
"272000","5","61",61B,Hennepin,Minneapolis W-13 P-05,0.311739693473894,DFL,"97.54",97.54,4182.97710332868,"1304","[ { ""name"": ""Jamie Long"", ""votes"": 1288, ""votes_pct"": 98.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 1.230000, ""party"": ""WI"" } ]"
"272005","5","61",61B,Hennepin,Minneapolis W-13 P-06,0.191165562806447,DFL,"99.10",99.1,4634.72597780106,"886","[ { ""name"": ""Jamie Long"", ""votes"": 882, ""votes_pct"": 99.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"272010","5","61",61B,Hennepin,Minneapolis W-13 P-07,0.527909250090222,DFL,"97.14",97.14,3832.09803513437,"2023","[ { ""name"": ""Jamie Long"", ""votes"": 1994, ""votes_pct"": 98.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 29, ""votes_pct"": 1.430000, ""party"": ""WI"" } ]"
"272015","5","63",63B,Hennepin,Minneapolis W-13 P-08,0.530506923840036,DFL,"97.90",97.9,2695.53503590311,"1430","[ { ""name"": ""Emma Greenman"", ""votes"": 1415, ""votes_pct"": 98.950000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 1.050000, ""party"": ""WI"" } ]"
"272020","5","63",63B,Hennepin,Minneapolis W-13 P-09,0.373222423789558,DFL,"98.40",98.4,3346.52989849358,"1249","[ { ""name"": ""Emma Greenman"", ""votes"": 1239, ""votes_pct"": 99.200000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.800000, ""party"": ""WI"" } ]"
"272025","5","61",61B,Hennepin,Minneapolis W-13 P-10,0.463769086774851,DFL,"96.90",96.9,3473.71147827734,"1611","[ { ""name"": ""Jamie Long"", ""votes"": 1586, ""votes_pct"": 98.450000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 25, ""votes_pct"": 1.550000, ""party"": ""WI"" } ]"
"272030","5","61",61B,Hennepin,Minneapolis W-13 P-11,0.498997765704438,DFL,"98.40",98.4,4006.02996123239,"1999","[ { ""name"": ""Jamie Long"", ""votes"": 1983, ""votes_pct"": 99.200000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.800000, ""party"": ""WI"" } ]"
"272035","5","61",61B,Hennepin,Minneapolis W-13 P-12,0.82308550011831,DFL,"98.82",98.82,1030.26963769634,"848","[ { ""name"": ""Jamie Long"", ""votes"": 843, ""votes_pct"": 99.410000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.590000, ""party"": ""WI"" } ]"
"272040","5","61",61B,Hennepin,Minneapolis W-13 P-13,0.655335414439992,DFL,"97.92",97.92,1614.44044787981,"1058","[ { ""name"": ""Jamie Long"", ""votes"": 1047, ""votes_pct"": 98.960000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 1.040000, ""party"": ""WI"" } ]"
"272090","3","49",49A,Hennepin,Minnetonka W-01 P-A,1.93711020641681,DFL,"31.71",31.71,771.768170467383,"1495","[ { ""name"": ""Laurie Pryor"", ""votes"": 984, ""votes_pct"": 65.820000, ""party"": ""DFL"" }, { ""name"": ""Ryan Chase"", ""votes"": 510, ""votes_pct"": 34.110000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"272095","3","49",49A,Hennepin,Minnetonka W-01 P-B,1.22784492195694,DFL,"29.58",29.58,1087.27085654455,"1335","[ { ""name"": ""Laurie Pryor"", ""votes"": 865, ""votes_pct"": 64.790000, ""party"": ""DFL"" }, { ""name"": ""Ryan Chase"", ""votes"": 470, ""votes_pct"": 35.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272100","3","49",49A,Hennepin,Minnetonka W-01 P-C,1.03005775641998,DFL,"39.52",39.52,1245.56122411925,"1283","[ { ""name"": ""Laurie Pryor"", ""votes"": 895, ""votes_pct"": 69.760000, ""party"": ""DFL"" }, { ""name"": ""Ryan Chase"", ""votes"": 388, ""votes_pct"": 30.240000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272105","3","49",49A,Hennepin,Minnetonka W-01 P-D,1.58715106297862,DFL,"34.73",34.73,912.326516218641,"1448","[ { ""name"": ""Laurie Pryor"", ""votes"": 975, ""votes_pct"": 67.330000, ""party"": ""DFL"" }, { ""name"": ""Ryan Chase"", ""votes"": 472, ""votes_pct"": 32.600000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"272110","3","45",45B,Hennepin,Minnetonka W-01 P-E,1.11512988077248,DFL,"26.50",26.5,1059.06945940852,"1181","[ { ""name"": ""Patty Acomb"", ""votes"": 747, ""votes_pct"": 63.250000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 434, ""votes_pct"": 36.750000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272115","3","45",45B,Hennepin,Minnetonka W-01 P-F,0.846203108267088,DFL,"37.22",37.22,1355.46654082718,"1147","[ { ""name"": ""Patty Acomb"", ""votes"": 787, ""votes_pct"": 68.610000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 360, ""votes_pct"": 31.390000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272120","3","45",45B,Hennepin,Minnetonka W-02 P-A,1.97671886060349,DFL,"38.36",38.36,892.89379242385,"1765","[ { ""name"": ""Patty Acomb"", ""votes"": 1220, ""votes_pct"": 69.120000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 543, ""votes_pct"": 30.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"272125","3","45",45B,Hennepin,Minnetonka W-02 P-B,1.68771639388037,DFL,"40.22",40.22,1050.53195337135,"1773","[ { ""name"": ""Patty Acomb"", ""votes"": 1243, ""votes_pct"": 70.110000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 530, ""votes_pct"": 29.890000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272130","3","45",45B,Hennepin,Minnetonka W-02 P-C,1.2399662605074,DFL,"35.58",35.58,1291.97063744658,"1602","[ { ""name"": ""Patty Acomb"", ""votes"": 1086, ""votes_pct"": 67.790000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 516, ""votes_pct"": 32.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272135","3","45",45B,Hennepin,Minnetonka W-02 P-D,0.464198117554314,DFL,"38.81",38.81,1981.91238871699,"920","[ { ""name"": ""Patty Acomb"", ""votes"": 638, ""votes_pct"": 69.350000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 281, ""votes_pct"": 30.540000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"272140","3","45",45B,Hennepin,Minnetonka W-02 P-E,0.597633312999294,DFL,"47.36",47.36,2021.30633236877,"1208","[ { ""name"": ""Patty Acomb"", ""votes"": 890, ""votes_pct"": 73.680000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 318, ""votes_pct"": 26.320000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272145","3","45",45B,Hennepin,Minnetonka W-03 P-A,0.982950990507486,DFL,"39.20",39.2,993.94579122972,"977","[ { ""name"": ""Patty Acomb"", ""votes"": 679, ""votes_pct"": 69.500000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 296, ""votes_pct"": 30.300000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"272150","3","45",45B,Hennepin,Minnetonka W-03 P-B,1.51478110363437,DFL,"20.33",20.33,935.448690639349,"1417","[ { ""name"": ""Patty Acomb"", ""votes"": 852, ""votes_pct"": 60.130000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 564, ""votes_pct"": 39.800000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"272155","3","45",45B,Hennepin,Minnetonka W-03 P-C,2.80046166024982,DFL,"21.76",21.76,590.973989571548,"1655","[ { ""name"": ""Patty Acomb"", ""votes"": 1006, ""votes_pct"": 60.790000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 646, ""votes_pct"": 39.030000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"272160","3","45",45B,Hennepin,Minnetonka W-03 P-D,1.51119123775706,DFL,"18.42",18.42,1106.41192075837,"1672","[ { ""name"": ""Patty Acomb"", ""votes"": 990, ""votes_pct"": 59.210000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 682, ""votes_pct"": 40.790000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272165","3","45",45B,Hennepin,Minnetonka W-03 P-E,1.43891988169644,DFL,"25.64",25.64,1200.90077424098,"1728","[ { ""name"": ""Patty Acomb"", ""votes"": 1085, ""votes_pct"": 62.790000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 642, ""votes_pct"": 37.150000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"272185","3","45",45B,Hennepin,Minnetonka W-04 P-A,1.06457086685278,DFL,"23.79",23.79,836.956963357535,"891","[ { ""name"": ""Patty Acomb"", ""votes"": 551, ""votes_pct"": 61.840000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 339, ""votes_pct"": 38.050000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"272190","3","49",49A,Hennepin,Minnetonka W-04 P-B,1.06811252995204,DFL,"20.24",20.24,1156.24521327866,"1235","[ { ""name"": ""Laurie Pryor"", ""votes"": 741, ""votes_pct"": 60, ""party"": ""DFL"" }, { ""name"": ""Ryan Chase"", ""votes"": 491, ""votes_pct"": 39.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"272195","3","49",49A,Hennepin,Minnetonka W-04 P-C,1.53283011349268,DFL,"25.82",25.82,1159.29350836601,"1777","[ { ""name"": ""Laurie Pryor"", ""votes"": 1118, ""votes_pct"": 62.910000, ""party"": ""DFL"" }, { ""name"": ""Ryan Chase"", ""votes"": 659, ""votes_pct"": 37.090000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272200","3","49",49A,Hennepin,Minnetonka W-04 P-D,1.16306314748395,DFL,"30.94",30.94,1472.83490471323,"1713","[ { ""name"": ""Laurie Pryor"", ""votes"": 1121, ""votes_pct"": 65.440000, ""party"": ""DFL"" }, { ""name"": ""Ryan Chase"", ""votes"": 591, ""votes_pct"": 34.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"272205","3","49",49A,Hennepin,Minnetonka W-04 P-E,1.14806845054044,DFL,"31.30",31.3,1413.67877432395,"1623","[ { ""name"": ""Laurie Pryor"", ""votes"": 1063, ""votes_pct"": 65.500000, ""party"": ""DFL"" }, { ""name"": ""Ryan Chase"", ""votes"": 555, ""votes_pct"": 34.200000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"272230","3","45",45A,Hennepin,Minnetonka Beach P-01,1.53446841435631,R,"18.10",-18.1,219.620030524622,"337","[ { ""name"": ""Andrew Myers"", ""votes"": 199, ""votes_pct"": 59.050000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 138, ""votes_pct"": 40.950000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272240","3","45",45A,Hennepin,Minnetrista P-01,7.21000269219087,R,"15.46",-15.46,203.744722812804,"1469","[ { ""name"": ""Andrew Myers"", ""votes"": 848, ""votes_pct"": 57.730000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 621, ""votes_pct"": 42.270000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272245","3","45",45A,Hennepin,Minnetrista P-02,12.0917782460089,R,"26.94",-26.94,35.313250980346,"427","[ { ""name"": ""Andrew Myers"", ""votes"": 271, ""votes_pct"": 63.470000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 156, ""votes_pct"": 36.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272250","3","45",45A,Hennepin,Minnetrista P-03,4.56064637548806,R,"22.64",-22.64,239.220476699039,"1091","[ { ""name"": ""Andrew Myers"", ""votes"": 669, ""votes_pct"": 61.320000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 422, ""votes_pct"": 38.680000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272255","3","45",45A,Hennepin,Minnetrista P-04,7.06223339934255,R,"12.01",-12.01,260.540808545253,"1840","[ { ""name"": ""Andrew Myers"", ""votes"": 1030, ""votes_pct"": 55.980000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 809, ""votes_pct"": 43.970000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"272260","3","45",45A,Hennepin,Mound P-01,1.13647975112915,DFL,"0.62",0.62,1120.12554445885,"1273","[ { ""name"": ""Lauren Bresnahan"", ""votes"": 640, ""votes_pct"": 50.270000, ""party"": ""DFL"" }, { ""name"": ""Andrew Myers"", ""votes"": 632, ""votes_pct"": 49.650000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"272265","3","45",45A,Hennepin,Mound P-02,1.19133606084422,R,"13.30",-13.3,940.960352703189,"1121","[ { ""name"": ""Andrew Myers"", ""votes"": 635, ""votes_pct"": 56.650000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 486, ""votes_pct"": 43.350000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272270","3","45",45A,Hennepin,Mound P-03,1.64901435755156,R,"13.81",-13.81,746.506538504477,"1231","[ { ""name"": ""Andrew Myers"", ""votes"": 700, ""votes_pct"": 56.860000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 530, ""votes_pct"": 43.050000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"272275","3","45",45A,Hennepin,Mound P-04,1.09777432627863,R,"4.52",-4.52,1110.42859248887,"1219","[ { ""name"": ""Andrew Myers"", ""votes"": 637, ""votes_pct"": 52.260000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 582, ""votes_pct"": 47.740000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272290","5","43",43A,Hennepin,New Hope P-01,0.551459839632273,DFL,"95.20",95.2,1361.8398766822,"751","[ { ""name"": ""Cedrick R. Frazier"", ""votes"": 733, ""votes_pct"": 97.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 2.400000, ""party"": ""WI"" } ]"
"272295","5","43",43A,Hennepin,New Hope P-02,0.493127282713923,DFL,"92.38",92.38,1701.38629398594,"839","[ { ""name"": ""Cedrick R. Frazier"", ""votes"": 807, ""votes_pct"": 96.190000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 32, ""votes_pct"": 3.810000, ""party"": ""WI"" } ]"
"272300","5","43",43A,Hennepin,New Hope P-03,0.773022699304713,DFL,"93.72",93.72,1278.09959641372,"988","[ { ""name"": ""Cedrick R. Frazier"", ""votes"": 957, ""votes_pct"": 96.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 31, ""votes_pct"": 3.140000, ""party"": ""WI"" } ]"
"272310","5","43",43A,Hennepin,New Hope P-04,0.730694949350652,DFL,"95.76",95.76,1228.96702761943,"898","[ { ""name"": ""Cedrick R. Frazier"", ""votes"": 879, ""votes_pct"": 97.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 2.120000, ""party"": ""WI"" } ]"
"272315","5","43",43A,Hennepin,New Hope P-05,0.583951504611618,DFL,"94.46",94.46,926.446795200597,"541","[ { ""name"": ""Cedrick R. Frazier"", ""votes"": 526, ""votes_pct"": 97.230000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 2.770000, ""party"": ""WI"" } ]"
"272320","5","43",43A,Hennepin,New Hope P-06,0.539242704335907,DFL,"96.22",96.22,393.143937405855,"212","[ { ""name"": ""Cedrick R. Frazier"", ""votes"": 208, ""votes_pct"": 98.110000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 1.890000, ""party"": ""WI"" } ]"
"272330","5","43",43A,Hennepin,New Hope P-07,0.703435147208937,DFL,"95.46",95.46,1565.17627014872,"1101","[ { ""name"": ""Cedrick R. Frazier"", ""votes"": 1076, ""votes_pct"": 97.730000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 25, ""votes_pct"": 2.270000, ""party"": ""WI"" } ]"
"272335","5","43",43A,Hennepin,New Hope P-08,0.735309117620649,DFL,"93.94",93.94,1210.37530838718,"890","[ { ""name"": ""Cedrick R. Frazier"", ""votes"": 863, ""votes_pct"": 96.970000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 27, ""votes_pct"": 3.030000, ""party"": ""WI"" } ]"
"272355","3","45",45A,Hennepin,Orono P-01,12.3633881998041,R,"7.09",-7.09,152.87071549124,"1890","[ { ""name"": ""Andrew Myers"", ""votes"": 1011, ""votes_pct"": 53.490000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 877, ""votes_pct"": 46.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"272360","3","45",45A,Hennepin,Orono P-02,6.66081603886842,R,"5.92",-5.92,197.87365276401,"1318","[ { ""name"": ""Andrew Myers"", ""votes"": 698, ""votes_pct"": 52.960000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 620, ""votes_pct"": 47.040000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272365","3","45",45A,Hennepin,Orono P-03,4.94866527051897,R,"12.48",-12.48,351.407885750501,"1739","[ { ""name"": ""Andrew Myers"", ""votes"": 978, ""votes_pct"": 56.240000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 761, ""votes_pct"": 43.760000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272385","3","38",38A,Hennepin,Osseo P-01,0.730138710497625,WI,"6.14",6.14,69.8497412433331,"51","[ { ""name"": ""WRITE-IN"", ""votes"": 51, ""votes_pct"": 6.140000, ""party"": ""WI"" }, { ""name"": ""Michael \""Mike\"" Nelson;;;DFL;1;1;780;93.86;831"", ""votes"": null, ""votes_pct"": null } ]"
"272400","3","42",42A,Hennepin,Plymouth W-01 P-01,2.36573507726642,DFL,"21.68",21.68,738.882395073499,"1748","[ { ""name"": ""Ned Carroll"", ""votes"": 1063, ""votes_pct"": 60.810000, ""party"": ""DFL"" }, { ""name"": ""Kathy Burkett"", ""votes"": 684, ""votes_pct"": 39.130000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"272405","3","42",42A,Hennepin,Plymouth W-01 P-02,1.57631612118423,DFL,"13.15",13.15,1195.82612565293,"1885","[ { ""name"": ""Ned Carroll"", ""votes"": 1066, ""votes_pct"": 56.550000, ""party"": ""DFL"" }, { ""name"": ""Kathy Burkett"", ""votes"": 818, ""votes_pct"": 43.400000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"272410","3","42",42B,Hennepin,Plymouth W-01 P-03,1.21092488687313,DFL,"20.80",20.8,1580.61001202342,"1914","[ { ""name"": ""Ginny Klevorn"", ""votes"": 1156, ""votes_pct"": 60.400000, ""party"": ""DFL"" }, { ""name"": ""Jackie Schroeder"", ""votes"": 758, ""votes_pct"": 39.600000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272415","3","42",42A,Hennepin,Plymouth W-01 P-04,1.62967918361262,DFL,"16.78",16.78,1184.89578772149,"1931","[ { ""name"": ""Ned Carroll"", ""votes"": 1127, ""votes_pct"": 58.360000, ""party"": ""DFL"" }, { ""name"": ""Kathy Burkett"", ""votes"": 803, ""votes_pct"": 41.580000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
