state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;25;0065;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;177;34.91;507
MN;25;0065;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;507
MN;25;0070;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;0.87;230
MN;25;0070;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;0.87;230
MN;25;0070;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;162;70.43;230
MN;25;0070;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;64;27.83;230
MN;25;0070;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;230
MN;25;0075;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;20;2.56;780
MN;25;0075;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;25;3.21;780
MN;25;0075;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;461;59.10;780
MN;25;0075;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;273;35.00;780
MN;25;0075;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.13;780
MN;25;0080;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;1.53;196
MN;25;0080;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.02;196
MN;25;0080;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;146;74.49;196
MN;25;0080;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;45;22.96;196
MN;25;0080;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;196
MN;25;0085;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;9;2.06;436
MN;25;0085;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;7;1.61;436
MN;25;0085;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;219;50.23;436
MN;25;0085;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;200;45.87;436
MN;25;0085;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.23;436
MN;25;0090;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;9;1.69;532
MN;25;0090;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;9;1.69;532
MN;25;0090;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;321;60.34;532
MN;25;0090;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;192;36.09;532
MN;25;0090;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.19;532
MN;25;0095;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;6;1.68;358
MN;25;0095;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;3;0.84;358
MN;25;0095;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;229;63.97;358
MN;25;0095;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;120;33.52;358
MN;25;0095;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;358
MN;25;0100;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;24;1.94;1237
MN;25;0100;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;33;2.67;1237
MN;25;0100;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;692;55.94;1237
MN;25;0100;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;486;39.29;1237
MN;25;0100;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;2;0.16;1237
MN;25;0105;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;4;1.16;345
MN;25;0105;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;3;0.87;345
MN;25;0105;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;230;66.67;345
MN;25;0105;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;108;31.30;345
MN;25;0105;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;345
MN;25;0110;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;21;2.00;1051
MN;25;0110;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;33;3.14;1051
MN;25;0110;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;526;50.05;1051
MN;25;0110;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;470;44.72;1051
MN;25;0110;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.10;1051
MN;25;0115;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;24;2.30;1045
MN;25;0115;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;30;2.87;1045
MN;25;0115;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;545;52.15;1045
MN;25;0115;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;444;42.49;1045
MN;25;0115;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;2;0.19;1045
MN;25;0125;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;23;2.50;921
MN;25;0125;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;22;2.39;921
MN;25;0125;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;370;40.17;921
MN;25;0125;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;506;54.94;921
MN;25;0125;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;921
MN;25;0130;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;15;1.78;842
MN;25;0130;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;29;3.44;842
MN;25;0130;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;426;50.59;842
MN;25;0130;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;371;44.06;842
MN;25;0130;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.12;842
MN;25;0140;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;24;2.46;975
MN;25;0140;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;24;2.46;975
MN;25;0140;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;378;38.77;975
MN;25;0140;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;547;56.10;975
MN;25;0140;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;2;0.21;975
MN;25;0145;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;11;1.27;865
MN;25;0145;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;15;1.73;865
MN;25;0145;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;430;49.71;865
MN;25;0145;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;409;47.28;865
MN;25;0145;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;865
MN;25;0155;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;37;4.98;743
MN;25;0155;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;38;5.11;743
MN;25;0155;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;242;32.57;743
MN;25;0155;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;425;57.20;743
MN;25;0155;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.13;743
MN;25;0160;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;24;3.10;775
MN;25;0160;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;37;4.77;775
MN;25;0160;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;318;41.03;775
MN;25;0160;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;396;51.10;775
MN;25;0160;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;775
MN;25;0170;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;10;2.31;432
MN;25;0170;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;8;1.85;432
MN;25;0170;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;298;68.98;432
MN;25;0170;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;115;26.62;432
MN;25;0170;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.23;432
MN;25;0175;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;11;1.66;663
MN;25;0175;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;12;1.81;663
MN;25;0175;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;388;58.52;663
MN;25;0175;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;252;38.01;663
MN;25;0175;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;663
MN;25;0180;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;10;1.95;512
MN;25;0180;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;20;3.91;512
MN;25;0180;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;322;62.89;512
MN;25;0180;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;159;31.05;512
MN;25;0180;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.20;512
MN;25;0185;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;4;1.59;252
MN;25;0185;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;11;4.37;252
MN;25;0185;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;111;44.05;252
MN;25;0185;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;125;49.60;252
MN;25;0185;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.40;252
MN;25;0190;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;8;1.47;546
MN;25;0190;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;14;2.56;546
MN;25;0190;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;393;71.98;546
MN;25;0190;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;130;23.81;546
MN;25;0190;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.18;546
MN;25;0195;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;0.80;250
MN;25;0195;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;3;1.20;250
MN;25;0195;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;199;79.60;250
MN;25;0195;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;46;18.40;250
MN;25;0195;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;250
MN;25;0200;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;11;3.01;366
MN;25;0200;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;10;2.73;366
MN;25;0200;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;205;56.01;366
MN;25;0200;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;140;38.25;366
MN;25;0200;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;366
MN;25;0205;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;6;1.43;419
MN;25;0205;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;9;2.15;419
MN;25;0205;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;249;59.43;419
MN;25;0205;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;155;36.99;419
MN;25;0205;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;419
MN;25;0210;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;15;1.88;796
MN;25;0210;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;28;3.52;796
MN;25;0210;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;451;56.66;796
MN;25;0210;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;301;37.81;796
MN;25;0210;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.13;796
MN;25;0215;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;18;1.82;989
MN;25;0215;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;15;1.52;989
MN;25;0215;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;577;58.34;989
MN;25;0215;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;379;38.32;989
MN;25;0215;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;989
MN;25;0220;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;7;1.97;355
MN;25;0220;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;4;1.13;355
MN;25;0220;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;246;69.30;355
MN;25;0220;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;97;27.32;355
MN;25;0220;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.28;355
MN;28;0005;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;1.34;149
MN;28;0005;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.34;149
MN;28;0005;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;81;54.36;149
MN;28;0005;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;64;42.95;149
MN;28;0005;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;149
MN;28;0010;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;4;1.52;263
MN;28;0010;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;12;4.56;263
MN;28;0010;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;135;51.33;263
MN;28;0010;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;112;42.59;263
MN;28;0010;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;263
MN;28;0015;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;1.32;228
MN;28;0015;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;5;2.19;228
MN;28;0015;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;135;59.21;228
MN;28;0015;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;85;37.28;228
MN;28;0015;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;228
MN;28;0020;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;13;2.69;484
MN;28;0020;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;11;2.27;484
MN;28;0020;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;292;60.33;484
MN;28;0020;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;168;34.71;484
MN;28;0020;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;484
MN;28;0025;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;14;2.28;615
MN;28;0025;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;18;2.93;615
MN;28;0025;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;361;58.70;615
MN;28;0025;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;222;36.10;615
MN;28;0025;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;615
MN;28;0030;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;0.66;302
MN;28;0030;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;0.66;302
MN;28;0030;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;211;69.87;302
MN;28;0030;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;87;28.81;302
MN;28;0030;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;302
MN;28;0035;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;2.52;119
MN;28;0035;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.68;119
MN;28;0035;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;69;57.98;119
MN;28;0035;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;45;37.82;119
MN;28;0035;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;119
MN;28;0040;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;1.60;125
MN;28;0040;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.60;125
MN;28;0040;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;96;76.80;125
MN;28;0040;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;25;20.00;125
MN;28;0040;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;125
MN;28;0045;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;1.94;258
MN;28;0045;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;17;6.59;258
MN;28;0045;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;124;48.06;258
MN;28;0045;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;112;43.41;258
MN;28;0045;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;258
MN;28;0050;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;0.86;233
MN;28;0050;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;0.86;233
MN;28;0050;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;143;61.37;233
MN;28;0050;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;86;36.91;233
MN;28;0050;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;233
MN;28;0055;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;9;2.24;401
MN;28;0055;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;14;3.49;401
MN;28;0055;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;225;56.11;401
MN;28;0055;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;153;38.15;401
MN;28;0055;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;401
MN;28;0060;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;0.97;207
MN;28;0060;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;3;1.45;207
MN;28;0060;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;141;68.12;207
MN;28;0060;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;60;28.99;207
MN;28;0060;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.48;207
MN;28;0065;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;1.85;54
MN;28;0065;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;1.85;54
MN;28;0065;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;26;48.15;54
MN;28;0065;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;26;48.15;54
MN;28;0065;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;54
MN;28;0070;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;10;0.87;1145
MN;28;0070;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;20;1.75;1145
MN;28;0070;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;575;50.22;1145
MN;28;0070;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;539;47.07;1145
MN;28;0070;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.09;1145
MN;28;0075;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;20;2.54;788
MN;28;0075;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;19;2.41;788
MN;28;0075;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;333;42.26;788
MN;28;0075;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;416;52.79;788
MN;28;0075;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;788
MN;28;0076;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;0.96;519
MN;28;0076;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;11;2.12;519
MN;28;0076;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;254;48.94;519
MN;28;0076;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;249;47.98;519
MN;28;0076;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;519
MN;28;0080;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;0.86;580
MN;28;0080;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;5;0.86;580
MN;28;0080;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;334;57.59;580
MN;28;0080;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;236;40.69;580
MN;28;0080;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;580
MN;28;0085;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;1.18;170
MN;28;0085;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.18;170
MN;28;0085;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;122;71.76;170
MN;28;0085;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;44;25.88;170
MN;28;0085;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;170
MN;28;0090;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;10;3.56;281
MN;28;0090;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;4;1.42;281
MN;28;0090;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;181;64.41;281
MN;28;0090;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;86;30.61;281
MN;28;0090;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;281
MN;28;0095;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;1.05;285
MN;28;0095;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;4;1.40;285
MN;28;0095;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;154;54.04;285
MN;28;0095;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;124;43.51;285
MN;28;0095;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;285
MN;28;0100;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;2.03;148
MN;28;0100;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.68;148
MN;28;0100;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;116;78.38;148
MN;28;0100;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;28;18.92;148
MN;28;0100;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;148
MN;28;0105;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;10;1.95;513
MN;28;0105;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;20;3.90;513
MN;28;0105;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;253;49.32;513
MN;28;0105;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;230;44.83;513
MN;28;0105;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;513
MN;28;0110;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;4;1.94;206
MN;28;0110;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;206
MN;28;0110;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;137;66.50;206
MN;28;0110;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;65;31.55;206
MN;28;0110;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;206
MN;28;0115;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.57;174
MN;28;0115;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;174
MN;28;0115;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;115;66.09;174
MN;28;0115;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;58;33.33;174
MN;28;0115;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;174
