state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;27;0900;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;6;1.16;516
MN;27;0905;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;616;34.78;1771
MN;27;0905;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;1154;65.16;1771
MN;27;0905;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;1;0.06;1771
MN;27;0905;0170;State Senator District 50;50;0301;Doug Fulton;;;R;1;1;673;38.46;1750
MN;27;0905;0170;State Senator District 50;50;0401;Alice Mann;;;DFL;1;1;1076;61.49;1750
MN;27;0905;0170;State Senator District 50;50;9901;WRITE-IN;;;WI;1;1;1;0.06;1750
MN;27;0905;0286;State Representative District 50A;50A;0301;Sami Cisman;;;R;1;1;598;34.61;1728
MN;27;0905;0286;State Representative District 50A;50A;0401;Heather Edelson;;;DFL;1;1;1129;65.34;1728
MN;27;0905;0286;State Representative District 50A;50A;9901;WRITE-IN;;;WI;1;1;1;0.06;1728
MN;27;0905;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;7;0.40;1764
MN;27;0905;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;8;0.45;1764
MN;27;0905;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;590;33.45;1764
MN;27;0905;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;1146;64.97;1764
MN;27;0905;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;9;0.51;1764
MN;27;0905;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;4;0.23;1764
MN;27;0905;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;0;0.00;1764
MN;27;0905;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;572;32.61;1754
MN;27;0905;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;1182;67.39;1754
MN;27;0905;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;0;0.00;1754
MN;27;0905;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;14;0.81;1728
MN;27;0905;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;29;1.68;1728
MN;27;0905;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;674;39.00;1728
MN;27;0905;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;1011;58.51;1728
MN;27;0905;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0.00;1728
MN;27;0905;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;697;39.69;1756
MN;27;0905;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;1059;60.31;1756
MN;27;0905;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;0;0.00;1756
MN;27;0905;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;541;40.22;1345
MN;27;0905;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;799;59.41;1345
MN;27;0905;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;5;0.37;1345
MN;27;0905;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;616;45.36;1358
MN;27;0905;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;733;53.98;1358
MN;27;0905;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;9;0.66;1358
MN;27;0905;0414;County Park Commissioner District 4;4;9001;Michael St. John;;;NP;1;1;380;32.82;1158
MN;27;0905;0414;County Park Commissioner District 4;4;9002;Louise M. Segreto;;;NP;1;1;771;66.58;1158
MN;27;0905;0414;County Park Commissioner District 4;4;9901;WRITE-IN;;;WI;1;1;7;0.60;1158
MN;27;0905;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;825;99.04;833
MN;27;0905;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;8;0.96;833
MN;27;0905;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;823;99.28;829
MN;27;0905;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;6;0.72;829
MN;27;0905;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;788;99.24;794
MN;27;0905;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;6;0.76;794
MN;27;0905;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;780;99.49;784
MN;27;0905;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;4;0.51;784
MN;27;0905;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;793;99.25;799
MN;27;0905;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;6;0.75;799
MN;27;0905;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;773;99.61;776
MN;27;0905;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;3;0.39;776
MN;27;0905;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;773;99.61;776
MN;27;0905;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;3;0.39;776
MN;27;0905;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;782;99.74;784
MN;27;0905;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;2;0.26;784
MN;27;0905;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;767;99.48;771
MN;27;0905;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;4;0.52;771
MN;27;0905;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;770;99.48;774
MN;27;0905;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;4;0.52;774
MN;27;0905;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;764;99.35;769
MN;27;0905;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;5;0.65;769
MN;27;0905;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;767;99.61;770
MN;27;0905;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;3;0.39;770
MN;27;0905;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;768;99.61;771
MN;27;0905;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;3;0.39;771
MN;27;0905;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;755;99.60;758
MN;27;0905;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;3;0.40;758
MN;27;0905;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;747;99.73;749
MN;27;0905;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;2;0.27;749
MN;27;0905;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;743;99.73;745
MN;27;0905;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;2;0.27;745
MN;27;0905;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;759;99.61;762
MN;27;0905;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;3;0.39;762
MN;27;0905;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;739;99.60;742
MN;27;0905;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;3;0.40;742
MN;27;0905;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;756;99.74;758
MN;27;0905;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;2;0.26;758
MN;27;0905;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;751;99.73;753
MN;27;0905;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;2;0.27;753
MN;27;0905;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;743;99.60;746
MN;27;0905;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;3;0.40;746
MN;27;0905;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;747;99.73;749
MN;27;0905;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;2;0.27;749
MN;27;0905;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;750;99.60;753
MN;27;0905;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;3;0.40;753
MN;27;0905;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;749;99.73;751
MN;27;0905;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;2;0.27;751
MN;27;0905;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;755;99.74;757
MN;27;0905;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;2;0.26;757
MN;27;0905;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;749;99.60;752
MN;27;0905;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;3;0.40;752
MN;27;0905;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;746;99.60;749
MN;27;0905;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;3;0.40;749
MN;27;0905;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;742;99.73;744
MN;27;0905;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;2;0.27;744
MN;27;0905;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;748;99.60;751
MN;27;0905;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;3;0.40;751
MN;27;0905;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;746;99.73;748
MN;27;0905;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;2;0.27;748
MN;27;0905;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;750;99.73;752
MN;27;0905;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;2;0.27;752
MN;27;0905;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;746;99.73;748
MN;27;0905;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;2;0.27;748
MN;27;0905;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;750;99.73;752
MN;27;0905;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;2;0.27;752
MN;27;0905;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;745;99.60;748
MN;27;0905;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;3;0.40;748
MN;27;0905;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;749;99.73;751
MN;27;0905;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;2;0.27;751
MN;27;0910;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;482;30.37;1587
MN;27;0910;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;1105;69.63;1587
MN;27;0910;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;0;0.00;1587
MN;27;0910;0170;State Senator District 50;50;0301;Doug Fulton;;;R;1;1;531;33.54;1583
MN;27;0910;0170;State Senator District 50;50;0401;Alice Mann;;;DFL;1;1;1052;66.46;1583
MN;27;0910;0170;State Senator District 50;50;9901;WRITE-IN;;;WI;1;1;0;0.00;1583
MN;27;0910;0286;State Representative District 50A;50A;0301;Sami Cisman;;;R;1;1;479;30.55;1568
MN;27;0910;0286;State Representative District 50A;50A;0401;Heather Edelson;;;DFL;1;1;1088;69.39;1568
MN;27;0910;0286;State Representative District 50A;50A;9901;WRITE-IN;;;WI;1;1;1;0.06;1568
MN;27;0910;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;10;0.63;1600
MN;27;0910;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;13;0.81;1600
MN;27;0910;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;453;28.31;1600
MN;27;0910;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;1099;68.69;1600
MN;27;0910;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;14;0.88;1600
MN;27;0910;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;8;0.50;1600
MN;27;0910;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;3;0.19;1600
MN;27;0910;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;468;29.68;1577
MN;27;0910;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;1109;70.32;1577
MN;27;0910;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;0;0.00;1577
MN;27;0910;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;17;1.08;1567
MN;27;0910;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;43;2.74;1567
MN;27;0910;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;517;32.99;1567
MN;27;0910;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;990;63.18;1567
MN;27;0910;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0.00;1567
MN;27;0910;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;550;34.66;1587
MN;27;0910;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;1036;65.28;1587
MN;27;0910;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;1;0.06;1587
MN;27;0910;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;428;34.24;1250
MN;27;0910;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;816;65.28;1250
MN;27;0910;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;6;0.48;1250
MN;27;0910;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;610;49.15;1241
MN;27;0910;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;627;50.52;1241
MN;27;0910;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;4;0.32;1241
MN;27;0910;0414;County Park Commissioner District 4;4;9001;Michael St. John;;;NP;1;1;344;32.30;1065
MN;27;0910;0414;County Park Commissioner District 4;4;9002;Louise M. Segreto;;;NP;1;1;714;67.04;1065
MN;27;0910;0414;County Park Commissioner District 4;4;9901;WRITE-IN;;;WI;1;1;7;0.66;1065
MN;27;0910;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;642;97.72;657
MN;27;0910;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;15;2.28;657
MN;27;0910;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;645;98.47;655
MN;27;0910;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;10;1.53;655
MN;27;0910;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;624;98.58;633
MN;27;0910;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;9;1.42;633
MN;27;0910;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;609;97.91;622
MN;27;0910;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;13;2.09;622
MN;27;0910;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;622;98.42;632
MN;27;0910;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;10;1.58;632
MN;27;0910;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;617;98.56;626
MN;27;0910;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;9;1.44;626
MN;27;0910;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;608;98.54;617
MN;27;0910;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;9;1.46;617
MN;27;0910;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;599;98.20;610
MN;27;0910;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;11;1.80;610
MN;27;0910;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;607;98.54;616
MN;27;0910;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;9;1.46;616
MN;27;0910;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;597;98.19;608
MN;27;0910;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;11;1.81;608
MN;27;0910;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;604;98.69;612
MN;27;0910;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;8;1.31;612
MN;27;0910;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;596;98.35;606
MN;27;0910;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;10;1.65;606
MN;27;0910;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;604;98.85;611
MN;27;0910;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;7;1.15;611
MN;27;0910;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;607;98.54;616
MN;27;0910;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;9;1.46;616
MN;27;0910;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;602;98.53;611
MN;27;0910;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;9;1.47;611
MN;27;0910;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;601;98.69;609
MN;27;0910;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;8;1.31;609
MN;27;0910;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;597;98.03;609
MN;27;0910;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;12;1.97;609
MN;27;0910;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;598;98.52;607
MN;27;0910;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;9;1.48;607
MN;27;0910;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;605;98.53;614
MN;27;0910;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;9;1.47;614
MN;27;0910;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;597;98.51;606
MN;27;0910;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;9;1.49;606
MN;27;0910;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;588;98.33;598
MN;27;0910;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;10;1.67;598
MN;27;0910;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;598;98.68;606
MN;27;0910;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;8;1.32;606
MN;27;0910;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;590;98.33;600
MN;27;0910;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;10;1.67;600
MN;27;0910;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;595;98.67;603
MN;27;0910;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;8;1.33;603
MN;27;0910;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;598;98.68;606
MN;27;0910;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;8;1.32;606
MN;27;0910;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;593;98.67;601
MN;27;0910;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;8;1.33;601
MN;27;0910;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;589;98.17;600
MN;27;0910;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;11;1.83;600
MN;27;0910;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;602;98.37;612
MN;27;0910;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;10;1.63;612
MN;27;0910;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;609;98.38;619
MN;27;0910;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;10;1.62;619
MN;27;0910;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;598;98.52;607
MN;27;0910;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;9;1.48;607
MN;27;0910;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;599;98.52;608
MN;27;0910;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;9;1.48;608
MN;27;0910;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;602;98.69;610
MN;27;0910;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;8;1.31;610
MN;27;0910;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;606;98.70;614
MN;27;0910;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;8;1.30;614
MN;27;0910;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;602;98.69;610
MN;27;0910;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;8;1.31;610
MN;27;0910;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;601;98.69;609
MN;27;0910;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;8;1.31;609
MN;27;0915;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;581;28.89;2011
MN;27;0915;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;1429;71.06;2011
MN;27;0915;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;1;0.05;2011
MN;27;0915;0170;State Senator District 50;50;0301;Doug Fulton;;;R;1;1;620;31.14;1991
MN;27;0915;0170;State Senator District 50;50;0401;Alice Mann;;;DFL;1;1;1369;68.76;1991
MN;27;0915;0170;State Senator District 50;50;9901;WRITE-IN;;;WI;1;1;2;0.10;1991
MN;27;0915;0286;State Representative District 50A;50A;0301;Sami Cisman;;;R;1;1;585;29.62;1975
MN;27;0915;0286;State Representative District 50A;50A;0401;Heather Edelson;;;DFL;1;1;1387;70.23;1975
MN;27;0915;0286;State Representative District 50A;50A;9901;WRITE-IN;;;WI;1;1;3;0.15;1975
MN;27;0915;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;11;0.54;2023
MN;27;0915;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;19;0.94;2023
MN;27;0915;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;558;27.58;2023
MN;27;0915;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;1418;70.09;2023
MN;27;0915;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;12;0.59;2023
MN;27;0915;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;5;0.25;2023
MN;27;0915;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;0;0.00;2023
MN;27;0915;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;552;27.57;2002
MN;27;0915;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;1450;72.43;2002
MN;27;0915;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;0;0.00;2002
MN;27;0915;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;17;0.86;1979
MN;27;0915;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;37;1.87;1979
MN;27;0915;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;619;31.28;1979
MN;27;0915;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;1306;65.99;1979
MN;27;0915;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0.00;1979
MN;27;0915;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;651;32.32;2014
MN;27;0915;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;1363;67.68;2014
MN;27;0915;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;0;0.00;2014
MN;27;0915;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;551;35.87;1536
MN;27;0915;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;980;63.80;1536
MN;27;0915;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;5;0.33;1536
MN;27;0915;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;818;52.50;1558
MN;27;0915;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;736;47.24;1558
MN;27;0915;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;4;0.26;1558
MN;27;0915;0414;County Park Commissioner District 4;4;9001;Michael St. John;;;NP;1;1;435;33.03;1317
MN;27;0915;0414;County Park Commissioner District 4;4;9002;Louise M. Segreto;;;NP;1;1;881;66.89;1317
MN;27;0915;0414;County Park Commissioner District 4;4;9901;WRITE-IN;;;WI;1;1;1;0.08;1317
MN;27;0915;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;960;99.07;969
MN;27;0915;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;9;0.93;969
MN;27;0915;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;966;99.49;971
MN;27;0915;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;5;0.51;971
MN;27;0915;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;940;99.58;944
MN;27;0915;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;4;0.42;944
MN;27;0915;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;918;99.67;921
MN;27;0915;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;3;0.33;921
MN;27;0915;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;928;99.46;933
MN;27;0915;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;5;0.54;933
