state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;15;0020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;34
MN;15;0020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;25;73.53;34
MN;15;0020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;9;26.47;34
MN;15;0020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;34
MN;15;0025;333;State Auditor;;101;Will Finn;;;GLC;1;1;6;1.47;407
MN;15;0025;333;State Auditor;;201;Tim Davis;;;LMN;1;1;14;3.44;407
MN;15;0025;333;State Auditor;;301;Ryan Wilson;;;R;1;1;308;75.68;407
MN;15;0025;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;79;19.41;407
MN;15;0025;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;407
MN;15;0030;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.23;162
MN;15;0030;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;2.47;162
MN;15;0030;333;State Auditor;;301;Ryan Wilson;;;R;1;1;121;74.69;162
MN;15;0030;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;35;21.6;162
MN;15;0030;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;162
MN;15;0035;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.25;160
MN;15;0035;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;1.88;160
MN;15;0035;333;State Auditor;;301;Ryan Wilson;;;R;1;1;127;79.38;160
MN;15;0035;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;28;17.5;160
MN;15;0035;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;160
MN;15;0040;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;90
MN;15;0040;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;4.44;90
MN;15;0040;333;State Auditor;;301;Ryan Wilson;;;R;1;1;72;80;90
MN;15;0040;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;15.56;90
MN;15;0040;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;90
MN;15;0045;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.08;96
MN;15;0045;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;5.21;96
MN;15;0045;333;State Auditor;;301;Ryan Wilson;;;R;1;1;69;71.88;96
MN;15;0045;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;20;20.83;96
MN;15;0045;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;96
MN;15;0050;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;2.86;35
MN;15;0050;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;5.71;35
MN;15;0050;333;State Auditor;;301;Ryan Wilson;;;R;1;1;27;77.14;35
MN;15;0050;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;5;14.29;35
MN;15;0050;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;35
MN;15;0055;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;3
MN;15;0055;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;3
MN;15;0055;333;State Auditor;;301;Ryan Wilson;;;R;1;1;3;100;3
MN;15;0055;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;0;0;3
MN;15;0055;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;3
MN;15;0056;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;2
MN;15;0056;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;50;2
MN;15;0056;333;State Auditor;;301;Ryan Wilson;;;R;1;1;1;50;2
MN;15;0056;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;0;0;2
MN;15;0056;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;2
MN;15;0060;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;162
MN;15;0060;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;1.23;162
MN;15;0060;333;State Auditor;;301;Ryan Wilson;;;R;1;1;119;73.46;162
MN;15;0060;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;41;25.31;162
MN;15;0060;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;162
MN;15;0065;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.38;84
MN;15;0065;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.19;84
MN;15;0065;333;State Auditor;;301;Ryan Wilson;;;R;1;1;46;54.76;84
MN;15;0065;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;35;41.67;84
MN;15;0065;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;84
MN;15;0070;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;4.82;83
MN;15;0070;333;State Auditor;;201;Tim Davis;;;LMN;1;1;13;15.66;83
MN;15;0070;333;State Auditor;;301;Ryan Wilson;;;R;1;1;31;37.35;83
MN;15;0070;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;35;42.17;83
MN;15;0070;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;83
MN;15;0075;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.63;158
MN;15;0075;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;1.9;158
MN;15;0075;333;State Auditor;;301;Ryan Wilson;;;R;1;1;131;82.91;158
MN;15;0075;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;23;14.56;158
MN;15;0075;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;158
MN;15;0080;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;13
MN;15;0080;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;13
MN;15;0080;333;State Auditor;;301;Ryan Wilson;;;R;1;1;7;53.85;13
MN;15;0080;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;6;46.15;13
MN;15;0080;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;13
MN;15;0085;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;3.7;108
MN;15;0085;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;5.56;108
MN;15;0085;333;State Auditor;;301;Ryan Wilson;;;R;1;1;81;75;108
MN;15;0085;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;17;15.74;108
MN;15;0085;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;108
MN;15;0090;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.83;120
MN;15;0090;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;0.83;120
MN;15;0090;333;State Auditor;;301;Ryan Wilson;;;R;1;1;83;69.17;120
MN;15;0090;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;35;29.17;120
MN;15;0090;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;120
MN;15;0095;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;0.91;219
MN;15;0095;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;1.83;219
MN;15;0095;333;State Auditor;;301;Ryan Wilson;;;R;1;1;170;77.63;219
MN;15;0095;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;43;19.63;219
MN;15;0095;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;219
MN;15;0100;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;2.38;168
MN;15;0100;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;2.38;168
MN;15;0100;333;State Auditor;;301;Ryan Wilson;;;R;1;1;122;72.62;168
MN;15;0100;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;38;22.62;168
MN;15;0100;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;168
MN;15;0105;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;243
MN;15;0105;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;2.88;243
MN;15;0105;333;State Auditor;;301;Ryan Wilson;;;R;1;1;169;69.55;243
MN;15;0105;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;67;27.57;243
MN;15;0105;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;243
MN;15;0110;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;3.39;59
MN;15;0110;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;59
MN;15;0110;333;State Auditor;;301;Ryan Wilson;;;R;1;1;37;62.71;59
MN;15;0110;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;20;33.9;59
MN;15;0110;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;59
MN;15;0115;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.96;51
MN;15;0115;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;3.92;51
MN;15;0115;333;State Auditor;;301;Ryan Wilson;;;R;1;1;38;74.51;51
MN;15;0115;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;10;19.61;51
MN;15;0115;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;51
MN;15;0120;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;1.42;211
MN;15;0120;333;State Auditor;;201;Tim Davis;;;LMN;1;1;8;3.79;211
MN;15;0120;333;State Auditor;;301;Ryan Wilson;;;R;1;1;165;78.2;211
MN;15;0120;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;35;16.59;211
MN;15;0120;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;211
MN;15;0125;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;88
MN;15;0125;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.14;88
MN;15;0125;333;State Auditor;;301;Ryan Wilson;;;R;1;1;70;79.55;88
MN;15;0125;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;17;19.32;88
MN;15;0125;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;88
MN;15;0130;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;48
MN;15;0130;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;48
MN;15;0130;333;State Auditor;;301;Ryan Wilson;;;R;1;1;37;77.08;48
MN;15;0130;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;11;22.92;48
MN;15;0130;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;48
MN;15;0135;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;3
MN;15;0135;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;3
MN;15;0135;333;State Auditor;;301;Ryan Wilson;;;R;1;1;3;100;3
MN;15;0135;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;0;0;3
MN;15;0135;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;3
MN;15;0140;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;33
MN;15;0140;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;33
MN;15;0140;333;State Auditor;;301;Ryan Wilson;;;R;1;1;16;48.48;33
MN;15;0140;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;17;51.52;33
MN;15;0140;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;33
MN;16;0005;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;72
MN;16;0005;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;72
MN;16;0005;333;State Auditor;;301;Ryan Wilson;;;R;1;1;31;43.06;72
MN;16;0005;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;41;56.94;72
MN;16;0005;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;72
MN;16;0010;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;1.27;395
MN;16;0010;333;State Auditor;;201;Tim Davis;;;LMN;1;1;15;3.8;395
MN;16;0010;333;State Auditor;;301;Ryan Wilson;;;R;1;1;99;25.06;395
MN;16;0010;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;276;69.87;395
MN;16;0010;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;395
MN;16;0015;333;State Auditor;;101;Will Finn;;;GLC;1;1;9;2.81;320
MN;16;0015;333;State Auditor;;201;Tim Davis;;;LMN;1;1;11;3.44;320
MN;16;0015;333;State Auditor;;301;Ryan Wilson;;;R;1;1;78;24.38;320
MN;16;0015;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;222;69.38;320
MN;16;0015;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;320
MN;16;0020;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.47;136
MN;16;0020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;12;8.82;136
MN;16;0020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;34;25;136
MN;16;0020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;87;63.97;136
MN;16;0020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.74;136
MN;16;0025;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;1.42;211
MN;16;0025;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;3.32;211
MN;16;0025;333;State Auditor;;301;Ryan Wilson;;;R;1;1;81;38.39;211
MN;16;0025;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;120;56.87;211
MN;16;0025;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;211
MN;16;0030;333;State Auditor;;101;Will Finn;;;GLC;1;1;11;2.8;393
MN;16;0030;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;1.27;393
MN;16;0030;333;State Auditor;;301;Ryan Wilson;;;R;1;1;118;30.03;393
MN;16;0030;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;259;65.9;393
MN;16;0030;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;393
MN;16;0035;333;State Auditor;;101;Will Finn;;;GLC;1;1;6;1.86;322
MN;16;0035;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;1.86;322
MN;16;0035;333;State Auditor;;301;Ryan Wilson;;;R;1;1;101;31.37;322
MN;16;0035;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;209;64.91;322
MN;16;0035;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;322
MN;16;0040;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;2.13;235
MN;16;0040;333;State Auditor;;201;Tim Davis;;;LMN;1;1;10;4.26;235
MN;16;0040;333;State Auditor;;301;Ryan Wilson;;;R;1;1;88;37.45;235
MN;16;0040;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;132;56.17;235
MN;16;0040;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;235
MN;16;0045;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;97
MN;16;0045;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;4.12;97
MN;16;0045;333;State Auditor;;301;Ryan Wilson;;;R;1;1;31;31.96;97
MN;16;0045;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;62;63.92;97
MN;16;0045;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;97
MN;16;0050;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.69;145
MN;16;0050;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;1.38;145
MN;16;0050;333;State Auditor;;301;Ryan Wilson;;;R;1;1;44;30.34;145
MN;16;0050;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;98;67.59;145
MN;16;0050;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;145
MN;16;0055;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;1.72;232
MN;16;0055;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;0.43;232
MN;16;0055;333;State Auditor;;301;Ryan Wilson;;;R;1;1;83;35.78;232
MN;16;0055;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;144;62.07;232
MN;16;0055;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;232
MN;16;0060;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;89
MN;16;0060;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;89
MN;16;0060;333;State Auditor;;301;Ryan Wilson;;;R;1;1;32;35.96;89
MN;16;0060;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;57;64.04;89
MN;16;0060;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;89
MN;16;0065;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;0.75;265
MN;16;0065;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;0.38;265
MN;16;0065;333;State Auditor;;301;Ryan Wilson;;;R;1;1;114;43.02;265
MN;16;0065;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;148;55.85;265
MN;16;0065;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;265
MN;16;0070;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;1.41;283
MN;16;0070;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;1.77;283
MN;16;0070;333;State Auditor;;301;Ryan Wilson;;;R;1;1;81;28.62;283
MN;16;0070;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;193;68.2;283
MN;16;0070;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;283
MN;17;0005;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;88
MN;17;0005;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;4.55;88
MN;17;0005;333;State Auditor;;301;Ryan Wilson;;;R;1;1;72;81.82;88
MN;17;0005;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;12;13.64;88
MN;17;0005;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;88
MN;17;0010;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;57
MN;17;0010;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;3.51;57
MN;17;0010;333;State Auditor;;301;Ryan Wilson;;;R;1;1;48;84.21;57
MN;17;0010;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;7;12.28;57
MN;17;0010;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;57
MN;17;0015;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.25;80
MN;17;0015;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;80
MN;17;0015;333;State Auditor;;301;Ryan Wilson;;;R;1;1;52;65;80
MN;17;0015;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;27;33.75;80
MN;17;0015;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;80
MN;17;0020;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.64;61
MN;17;0020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;4.92;61
MN;17;0020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;45;73.77;61
MN;17;0020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;12;19.67;61
MN;17;0020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;61
MN;17;0025;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.35;148
MN;17;0025;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;3.38;148
MN;17;0025;333;State Auditor;;301;Ryan Wilson;;;R;1;1;117;79.05;148
MN;17;0025;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;24;16.22;148
MN;17;0025;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;148
MN;17;0030;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;9
MN;17;0030;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;11.11;9
MN;17;0030;333;State Auditor;;301;Ryan Wilson;;;R;1;1;8;88.89;9
MN;17;0030;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;0;0;9
MN;17;0030;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;9
MN;17;0035;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.35;85
MN;17;0035;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;3.53;85
MN;17;0035;333;State Auditor;;301;Ryan Wilson;;;R;1;1;58;68.24;85
MN;17;0035;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;22;25.88;85
MN;17;0035;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;85
MN;17;0040;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;4.11;73
MN;17;0040;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.74;73
MN;17;0040;333;State Auditor;;301;Ryan Wilson;;;R;1;1;60;82.19;73
MN;17;0040;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;8;10.96;73
MN;17;0040;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;73
MN;17;0045;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;2.13;47
MN;17;0045;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;2.13;47
MN;17;0045;333;State Auditor;;301;Ryan Wilson;;;R;1;1;38;80.85;47
MN;17;0045;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;7;14.89;47
MN;17;0045;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;47
MN;17;0047;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;44
MN;17;0047;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;6.82;44
MN;17;0047;333;State Auditor;;301;Ryan Wilson;;;R;1;1;40;90.91;44
MN;17;0047;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1;2.27;44
MN;17;0047;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;44
MN;17;0050;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;2.45;163
MN;17;0050;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;2.45;163
MN;17;0050;333;State Auditor;;301;Ryan Wilson;;;R;1;1;109;66.87;163
MN;17;0050;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;46;28.22;163
MN;17;0050;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;163
MN;17;0055;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;87
MN;17;0055;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;5.75;87
MN;17;0055;333;State Auditor;;301;Ryan Wilson;;;R;1;1;65;74.71;87
MN;17;0055;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;15;17.24;87
MN;17;0055;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;2.3;87
MN;17;0060;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;3.42;117
MN;17;0060;333;State Auditor;;201;Tim Davis;;;LMN;1;1;9;7.69;117
MN;17;0060;333;State Auditor;;301;Ryan Wilson;;;R;1;1;72;61.54;117
MN;17;0060;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;32;27.35;117
MN;17;0060;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;117
MN;17;0065;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.73;137
MN;17;0065;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;4.38;137
MN;17;0065;333;State Auditor;;301;Ryan Wilson;;;R;1;1;101;73.72;137
MN;17;0065;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;29;21.17;137
MN;17;0065;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;137
MN;17;0070;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;135
MN;17;0070;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;135
MN;17;0070;333;State Auditor;;301;Ryan Wilson;;;R;1;1;107;79.26;135
MN;17;0070;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;28;20.74;135
MN;17;0070;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;135
MN;17;0075;333;State Auditor;;101;Will Finn;;;GLC;1;1;10;1.45;688
MN;17;0075;333;State Auditor;;201;Tim Davis;;;LMN;1;1;24;3.49;688
MN;17;0075;333;State Auditor;;301;Ryan Wilson;;;R;1;1;489;71.08;688
MN;17;0075;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;165;23.98;688
MN;17;0075;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;688
MN;17;0085;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.9;111
MN;17;0085;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;2.7;111
MN;17;0085;333;State Auditor;;301;Ryan Wilson;;;R;1;1;82;73.87;111
MN;17;0085;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;25;22.52;111
MN;17;0085;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;111
MN;17;0090;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.94;68
MN;17;0090;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;68
MN;17;0090;333;State Auditor;;301;Ryan Wilson;;;R;1;1;52;76.47;68
MN;17;0090;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;20.59;68
MN;17;0090;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;68
MN;17;0095;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;87
MN;17;0095;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.3;87
MN;17;0095;333;State Auditor;;301;Ryan Wilson;;;R;1;1;70;80.46;87
MN;17;0095;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;15;17.24;87
MN;17;0095;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;87
MN;17;0100;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;39
MN;17;0100;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;5.13;39
MN;17;0100;333;State Auditor;;301;Ryan Wilson;;;R;1;1;27;69.23;39
MN;17;0100;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;10;25.64;39
MN;17;0100;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;39
MN;17;0105;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;61
MN;17;0105;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;3.28;61
MN;17;0105;333;State Auditor;;301;Ryan Wilson;;;R;1;1;40;65.57;61
MN;17;0105;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;19;31.15;61
MN;17;0105;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;61
MN;17;0110;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.35;85
MN;17;0110;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;3.53;85
MN;17;0110;333;State Auditor;;301;Ryan Wilson;;;R;1;1;57;67.06;85
MN;17;0110;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;23;27.06;85
MN;17;0110;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;85
MN;17;0115;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.04;96
MN;17;0115;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.08;96
MN;17;0115;333;State Auditor;;301;Ryan Wilson;;;R;1;1;84;87.5;96
MN;17;0115;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;9;9.38;96
MN;17;0115;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;96
MN;17;0120;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;1.28;312
MN;17;0120;333;State Auditor;;201;Tim Davis;;;LMN;1;1;10;3.21;312
MN;17;0120;333;State Auditor;;301;Ryan Wilson;;;R;1;1;182;58.33;312
MN;17;0120;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;116;37.18;312
MN;17;0120;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;312
MN;17;0125;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;2.65;113
