state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,counties_reporting,counties_voting,votes,votes_pct,votes_office
MN,64,,333,State Auditor,,401,Julie Blaha,,,DFL,43,43,1489,23.46,6347
MN,64,,333,State Auditor,,9901,WRITE-IN,,,WI,43,43,2,0.03,6347
MN,65,,333,State Auditor,,101,Will Finn,,,GLC,37,37,104,1.67,6211
MN,65,,333,State Auditor,,201,Tim Davis,,,LMN,37,37,246,3.96,6211
MN,65,,333,State Auditor,,301,Ryan Wilson,,,R,37,37,4208,67.75,6211
MN,65,,333,State Auditor,,401,Julie Blaha,,,DFL,37,37,1650,26.57,6211
MN,65,,333,State Auditor,,9901,WRITE-IN,,,WI,37,37,3,0.05,6211
MN,66,,333,State Auditor,,101,Will Finn,,,GLC,32,32,492,1.76,27952
MN,66,,333,State Auditor,,201,Tim Davis,,,LMN,32,32,903,3.23,27952
MN,66,,333,State Auditor,,301,Ryan Wilson,,,R,32,32,13510,48.33,27952
MN,66,,333,State Auditor,,401,Julie Blaha,,,DFL,32,32,13040,46.65,27952
MN,66,,333,State Auditor,,9901,WRITE-IN,,,WI,32,32,7,0.03,27952
MN,67,,333,State Auditor,,101,Will Finn,,,GLC,24,24,59,1.45,4079
MN,67,,333,State Auditor,,201,Tim Davis,,,LMN,24,24,87,2.13,4079
MN,67,,333,State Auditor,,301,Ryan Wilson,,,R,24,24,2864,70.21,4079
MN,67,,333,State Auditor,,401,Julie Blaha,,,DFL,24,24,1068,26.18,4079
MN,67,,333,State Auditor,,9901,WRITE-IN,,,WI,24,24,1,0.02,4079
MN,68,,333,State Auditor,,101,Will Finn,,,GLC,44,44,75,1.17,6408
MN,68,,333,State Auditor,,201,Tim Davis,,,LMN,44,44,181,2.82,6408
MN,68,,333,State Auditor,,301,Ryan Wilson,,,R,44,44,4685,73.11,6408
MN,68,,333,State Auditor,,401,Julie Blaha,,,DFL,44,44,1467,22.89,6408
MN,68,,333,State Auditor,,9901,WRITE-IN,,,WI,44,44,0,0,6408
MN,69,,333,State Auditor,,101,Will Finn,,,GLC,170,170,2221,2.43,91276
MN,69,,333,State Auditor,,201,Tim Davis,,,LMN,170,170,3665,4.02,91276
MN,69,,333,State Auditor,,301,Ryan Wilson,,,R,170,170,36319,39.79,91276
MN,69,,333,State Auditor,,401,Julie Blaha,,,DFL,170,170,49009,53.69,91276
MN,69,,333,State Auditor,,9901,WRITE-IN,,,WI,170,170,62,0.07,91276
MN,70,,333,State Auditor,,101,Will Finn,,,GLC,53,53,950,1.43,66611
MN,70,,333,State Auditor,,201,Tim Davis,,,LMN,53,53,2362,3.55,66611
MN,70,,333,State Auditor,,301,Ryan Wilson,,,R,53,53,36700,55.1,66611
MN,70,,333,State Auditor,,401,Julie Blaha,,,DFL,53,53,26577,39.9,66611
MN,70,,333,State Auditor,,9901,WRITE-IN,,,WI,53,53,22,0.03,66611
MN,71,,333,State Auditor,,101,Will Finn,,,GLC,35,35,770,1.88,40936
MN,71,,333,State Auditor,,201,Tim Davis,,,LMN,35,35,1562,3.82,40936
MN,71,,333,State Auditor,,301,Ryan Wilson,,,R,35,35,26582,64.94,40936
MN,71,,333,State Auditor,,401,Julie Blaha,,,DFL,35,35,12010,29.34,40936
MN,71,,333,State Auditor,,9901,WRITE-IN,,,WI,35,35,12,0.03,40936
MN,72,,333,State Auditor,,101,Will Finn,,,GLC,25,25,103,1.58,6506
MN,72,,333,State Auditor,,201,Tim Davis,,,LMN,25,25,213,3.27,6506
MN,72,,333,State Auditor,,301,Ryan Wilson,,,R,25,25,4580,70.4,6506
MN,72,,333,State Auditor,,401,Julie Blaha,,,DFL,25,25,1608,24.72,6506
MN,72,,333,State Auditor,,9901,WRITE-IN,,,WI,25,25,2,0.03,6506
MN,73,,333,State Auditor,,101,Will Finn,,,GLC,99,99,1117,1.74,64124
MN,73,,333,State Auditor,,201,Tim Davis,,,LMN,99,99,2136,3.33,64124
MN,73,,333,State Auditor,,301,Ryan Wilson,,,R,99,99,39533,61.65,64124
MN,73,,333,State Auditor,,401,Julie Blaha,,,DFL,99,99,21285,33.19,64124
MN,73,,333,State Auditor,,9901,WRITE-IN,,,WI,99,99,53,0.08,64124
MN,74,,333,State Auditor,,101,Will Finn,,,GLC,26,26,296,1.82,16239
MN,74,,333,State Auditor,,201,Tim Davis,,,LMN,26,26,548,3.37,16239
MN,74,,333,State Auditor,,301,Ryan Wilson,,,R,26,26,9781,60.23,16239
MN,74,,333,State Auditor,,401,Julie Blaha,,,DFL,26,26,5610,34.55,16239
MN,74,,333,State Auditor,,9901,WRITE-IN,,,WI,26,26,4,0.02,16239
MN,75,,333,State Auditor,,101,Will Finn,,,GLC,24,24,54,1.35,3989
MN,75,,333,State Auditor,,201,Tim Davis,,,LMN,24,24,88,2.21,3989
MN,75,,333,State Auditor,,301,Ryan Wilson,,,R,24,24,2503,62.75,3989
MN,75,,333,State Auditor,,401,Julie Blaha,,,DFL,24,24,1343,33.67,3989
MN,75,,333,State Auditor,,9901,WRITE-IN,,,WI,24,24,1,0.03,3989
MN,76,,333,State Auditor,,101,Will Finn,,,GLC,30,30,46,1.19,3876
MN,76,,333,State Auditor,,201,Tim Davis,,,LMN,30,30,125,3.22,3876
MN,76,,333,State Auditor,,301,Ryan Wilson,,,R,30,30,2401,61.95,3876
MN,76,,333,State Auditor,,401,Julie Blaha,,,DFL,30,30,1302,33.59,3876
MN,76,,333,State Auditor,,9901,WRITE-IN,,,WI,30,30,2,0.05,3876
MN,77,,333,State Auditor,,101,Will Finn,,,GLC,40,40,170,1.59,10715
MN,77,,333,State Auditor,,201,Tim Davis,,,LMN,40,40,366,3.42,10715
MN,77,,333,State Auditor,,301,Ryan Wilson,,,R,40,40,7715,72,10715
MN,77,,333,State Auditor,,401,Julie Blaha,,,DFL,40,40,2457,22.93,10715
MN,77,,333,State Auditor,,9901,WRITE-IN,,,WI,40,40,7,0.07,10715
MN,78,,333,State Auditor,,101,Will Finn,,,GLC,20,20,26,1.71,1519
MN,78,,333,State Auditor,,201,Tim Davis,,,LMN,20,20,60,3.95,1519
MN,78,,333,State Auditor,,301,Ryan Wilson,,,R,20,20,986,64.91,1519
MN,78,,333,State Auditor,,401,Julie Blaha,,,DFL,20,20,446,29.36,1519
MN,78,,333,State Auditor,,9901,WRITE-IN,,,WI,20,20,1,0.07,1519
MN,79,,333,State Auditor,,101,Will Finn,,,GLC,33,33,176,1.66,10574
MN,79,,333,State Auditor,,201,Tim Davis,,,LMN,33,33,341,3.22,10574
MN,79,,333,State Auditor,,301,Ryan Wilson,,,R,33,33,6613,62.54,10574
MN,79,,333,State Auditor,,401,Julie Blaha,,,DFL,33,33,3440,32.53,10574
MN,79,,333,State Auditor,,9901,WRITE-IN,,,WI,33,33,4,0.04,10574
MN,80,,333,State Auditor,,101,Will Finn,,,GLC,25,25,79,1.33,5920
MN,80,,333,State Auditor,,201,Tim Davis,,,LMN,25,25,180,3.04,5920
MN,80,,333,State Auditor,,301,Ryan Wilson,,,R,25,25,4235,71.54,5920
MN,80,,333,State Auditor,,401,Julie Blaha,,,DFL,25,25,1426,24.09,5920
MN,80,,333,State Auditor,,9901,WRITE-IN,,,WI,25,25,0,0,5920
MN,81,,333,State Auditor,,101,Will Finn,,,GLC,23,23,142,1.72,8254
MN,81,,333,State Auditor,,201,Tim Davis,,,LMN,23,23,315,3.82,8254
MN,81,,333,State Auditor,,301,Ryan Wilson,,,R,23,23,5306,64.28,8254
MN,81,,333,State Auditor,,401,Julie Blaha,,,DFL,23,23,2487,30.13,8254
MN,81,,333,State Auditor,,9901,WRITE-IN,,,WI,23,23,4,0.05,8254
MN,82,,333,State Auditor,,101,Will Finn,,,GLC,83,83,2268,1.77,128134
MN,82,,333,State Auditor,,201,Tim Davis,,,LMN,83,83,3945,3.08,128134
MN,82,,333,State Auditor,,301,Ryan Wilson,,,R,83,83,59772,46.65,128134
MN,82,,333,State Auditor,,401,Julie Blaha,,,DFL,83,83,62085,48.45,128134
MN,82,,333,State Auditor,,9901,WRITE-IN,,,WI,83,83,64,0.05,128134
MN,83,,333,State Auditor,,101,Will Finn,,,GLC,21,21,63,1.66,3800
MN,83,,333,State Auditor,,201,Tim Davis,,,LMN,21,21,114,3,3800
MN,83,,333,State Auditor,,301,Ryan Wilson,,,R,21,21,2367,62.29,3800
MN,83,,333,State Auditor,,401,Julie Blaha,,,DFL,21,21,1252,32.95,3800
MN,83,,333,State Auditor,,9901,WRITE-IN,,,WI,21,21,4,0.11,3800
MN,84,,333,State Auditor,,101,Will Finn,,,GLC,32,32,32,1.26,2548
MN,84,,333,State Auditor,,201,Tim Davis,,,LMN,32,32,84,3.3,2548
MN,84,,333,State Auditor,,301,Ryan Wilson,,,R,32,32,1743,68.41,2548
MN,84,,333,State Auditor,,401,Julie Blaha,,,DFL,32,32,685,26.88,2548
MN,84,,333,State Auditor,,9901,WRITE-IN,,,WI,32,32,4,0.16,2548
MN,85,,333,State Auditor,,101,Will Finn,,,GLC,49,49,280,1.39,20199
MN,85,,333,State Auditor,,201,Tim Davis,,,LMN,49,49,618,3.06,20199
MN,85,,333,State Auditor,,301,Ryan Wilson,,,R,49,49,10201,50.5,20199
MN,85,,333,State Auditor,,401,Julie Blaha,,,DFL,49,49,9090,45,20199
MN,85,,333,State Auditor,,9901,WRITE-IN,,,WI,49,49,10,0.05,20199
MN,86,,333,State Auditor,,101,Will Finn,,,GLC,49,49,1365,2.11,64605
MN,86,,333,State Auditor,,201,Tim Davis,,,LMN,49,49,2472,3.83,64605
MN,86,,333,State Auditor,,301,Ryan Wilson,,,R,49,49,41115,63.64,64605
MN,86,,333,State Auditor,,401,Julie Blaha,,,DFL,49,49,19624,30.38,64605
MN,86,,333,State Auditor,,9901,WRITE-IN,,,WI,49,49,29,0.04,64605
MN,87,,333,State Auditor,,101,Will Finn,,,GLC,30,30,58,1.34,4324
MN,87,,333,State Auditor,,201,Tim Davis,,,LMN,30,30,142,3.28,4324
MN,87,,333,State Auditor,,301,Ryan Wilson,,,R,30,30,2933,67.83,4324
MN,87,,333,State Auditor,,401,Julie Blaha,,,DFL,30,30,1190,27.52,4324
MN,87,,333,State Auditor,,9901,WRITE-IN,,,WI,30,30,1,0.02,4324
