state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,36,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,22,22,56,1.07,5227
MN,36,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,22,22,100,1.91,5227
MN,36,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,22,22,2953,56.5,5227
MN,36,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,22,22,2058,39.37,5227
MN,36,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,22,22,52,0.99,5227
MN,36,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,22,22,6,0.11,5227
MN,36,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,22,22,2,0.04,5227
MN,37,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,29,29,43,1.37,3149
MN,37,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,29,29,26,0.83,3149
MN,37,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,29,29,1935,61.45,3149
MN,37,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,29,29,1101,34.96,3149
MN,37,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,29,29,38,1.21,3149
MN,37,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,29,29,6,0.19,3149
MN,37,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,29,29,0,0,3149
MN,38,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,19,19,68,1.2,5661
MN,38,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,19,19,72,1.27,5661
MN,38,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,19,19,2517,44.46,5661
MN,38,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,19,19,2954,52.18,5661
MN,38,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,19,19,35,0.62,5661
MN,38,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,19,19,15,0.26,5661
MN,38,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,19,19,0,0,5661
MN,39,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,17,17,14,0.77,1828
MN,39,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,17,17,24,1.31,1828
MN,39,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,17,17,1297,70.95,1828
MN,39,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,17,17,473,25.88,1828
MN,39,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,17,17,19,1.04,1828
MN,39,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,17,17,1,0.05,1828
MN,39,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,17,17,0,0,1828
MN,40,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,26,26,140,1.06,13217
MN,40,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,26,26,169,1.28,13217
MN,40,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,26,26,8184,61.92,13217
MN,40,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,26,26,4591,34.74,13217
MN,40,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,26,26,107,0.81,13217
MN,40,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,26,26,19,0.14,13217
MN,40,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,26,26,7,0.05,13217
MN,41,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,20,20,29,1.19,2440
MN,41,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,20,20,32,1.31,2440
MN,41,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,20,20,1653,67.75,2440
MN,41,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,20,20,710,29.1,2440
MN,41,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,20,20,12,0.49,2440
MN,41,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,20,20,3,0.12,2440
MN,41,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,20,20,1,0.04,2440
MN,42,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,33,33,66,0.67,9799
MN,42,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,33,33,96,0.98,9799
MN,42,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,33,33,6266,63.95,9799
MN,42,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,33,33,3264,33.31,9799
MN,42,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,33,33,86,0.88,9799
MN,42,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,33,33,15,0.15,9799
MN,42,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,33,33,6,0.06,9799
MN,43,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,28,28,145,0.88,16459
MN,43,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,28,28,190,1.15,16459
MN,43,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,28,28,10770,65.44,16459
MN,43,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,28,28,5171,31.42,16459
MN,43,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,28,28,143,0.87,16459
MN,43,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,28,28,37,0.22,16459
MN,43,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,28,28,3,0.02,16459
MN,44,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,19,19,21,1.27,1648
MN,44,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,19,19,36,2.18,1648
MN,44,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,19,19,898,54.49,1648
MN,44,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,19,19,651,39.5,1648
MN,44,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,19,19,34,2.06,1648
MN,44,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,19,19,7,0.42,1648
MN,44,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,19,19,1,0.06,1648
MN,45,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,60,60,41,1.01,4067
MN,45,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,60,60,50,1.23,4067
MN,45,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,60,60,2970,73.03,4067
MN,45,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,60,60,954,23.46,4067
MN,45,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,60,60,43,1.06,4067
MN,45,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,60,60,8,0.2,4067
MN,45,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,60,60,1,0.02,4067
MN,46,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,37,37,81,0.97,8351
MN,46,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,37,37,101,1.21,8351
MN,46,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,37,37,5625,67.36,8351
MN,46,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,37,37,2467,29.54,8351
MN,46,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,37,37,63,0.75,8351
MN,46,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,37,37,10,0.12,8351
MN,46,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,37,37,4,0.05,8351
MN,47,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,30,30,108,1,10815
MN,47,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,30,30,125,1.16,10815
MN,47,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,30,30,7250,67.04,10815
MN,47,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,30,30,3214,29.72,10815
MN,47,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,30,30,95,0.88,10815
MN,47,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,30,30,20,0.18,10815
MN,47,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,30,30,3,0.03,10815
MN,48,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,25,25,161,1.45,11078
MN,48,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,25,25,176,1.59,11078
MN,48,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,25,25,7209,65.07,11078
MN,48,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,25,25,3390,30.6,11078
MN,48,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,25,25,113,1.02,11078
MN,48,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,25,25,25,0.23,11078
MN,48,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,25,25,4,0.04,11078
MN,49,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,48,48,133,0.86,15458
MN,49,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,48,48,183,1.18,15458
MN,49,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,48,48,11529,74.58,15458
MN,49,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,48,48,3451,22.33,15458
MN,49,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,48,48,132,0.85,15458
MN,49,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,48,48,29,0.19,15458
MN,49,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,48,48,1,0.01,15458
MN,50,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,39,39,170,1.2,14112
MN,50,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,39,39,192,1.36,14112
MN,50,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,39,39,7043,49.91,14112
MN,50,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,39,39,6573,46.58,14112
MN,50,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,39,39,94,0.67,14112
MN,50,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,39,39,40,0.28,14112
MN,50,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,39,39,0,0,14112
MN,51,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,29,29,25,0.64,3915
MN,51,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,29,29,48,1.23,3915
MN,51,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,29,29,2729,69.71,3915
MN,51,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,29,29,1051,26.85,3915
MN,51,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,29,29,49,1.25,3915
MN,51,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,29,29,11,0.28,3915
MN,51,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,29,29,2,0.05,3915
MN,52,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,26,26,99,0.65,15311
MN,52,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,26,26,154,1.01,15311
MN,52,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,26,26,6964,45.48,15311
MN,52,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,26,26,7929,51.79,15311
MN,52,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,26,26,122,0.8,15311
MN,52,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,26,26,38,0.25,15311
MN,52,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,26,26,5,0.03,15311
MN,53,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,40,40,44,0.72,6082
MN,53,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,40,40,87,1.43,6082
MN,53,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,40,40,4013,65.98,6082
MN,53,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,40,40,1854,30.48,6082
MN,53,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,40,40,68,1.12,6082
MN,53,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,40,40,15,0.25,6082
MN,53,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,40,40,1,0.02,6082
MN,54,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,33,33,33,1.32,2504
MN,54,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,33,33,52,2.08,2504
MN,54,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,33,33,1448,57.83,2504
MN,54,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,33,33,929,37.1,2504
MN,54,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,33,33,31,1.24,2504
MN,54,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,33,33,5,0.2,2504
MN,54,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,33,33,6,0.24,2504
MN,55,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,110,110,445,0.65,68120
MN,55,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,110,110,576,0.85,68120
MN,55,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,110,110,29067,42.67,68120
MN,55,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,110,110,37471,55.01,68120
MN,55,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,110,110,412,0.6,68120
MN,55,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,110,110,136,0.2,68120
MN,55,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,110,110,13,0.02,68120
MN,56,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,91,91,278,0.97,28518
MN,56,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,91,91,358,1.26,28518
MN,56,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,91,91,18618,65.29,28518
MN,56,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,91,91,8950,31.38,28518
MN,56,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,91,91,254,0.89,28518
MN,56,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,91,91,47,0.16,28518
MN,56,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,91,91,13,0.05,28518
MN,57,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,31,31,59,1.08,5461
MN,57,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,31,31,106,1.94,5461
MN,57,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,31,31,3464,63.43,5461
MN,57,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,31,31,1734,31.75,5461
MN,57,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,31,31,82,1.5,5461
MN,57,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,31,31,15,0.27,5461
MN,57,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,31,31,1,0.02,5461
MN,58,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,47,47,178,1.44,12393
MN,58,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,47,47,211,1.7,12393
MN,58,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,47,47,7601,61.33,12393
MN,58,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,47,47,4290,34.62,12393
MN,58,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,47,47,90,0.73,12393
MN,58,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,47,47,20,0.16,12393
MN,58,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,47,47,3,0.02,12393
MN,59,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,22,22,37,0.97,3809
MN,59,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,22,22,38,1,3809
MN,59,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,22,22,2819,74.01,3809
MN,59,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,22,22,872,22.89,3809
MN,59,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,22,22,36,0.95,3809
MN,59,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,22,22,7,0.18,3809
MN,59,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,22,22,0,0,3809
MN,60,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,82,82,98,0.9,10932
MN,60,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,82,82,148,1.35,10932
MN,60,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,82,82,7180,65.68,10932
MN,60,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,82,82,3398,31.08,10932
MN,60,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,82,82,80,0.73,10932
MN,60,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,82,82,23,0.21,10932
MN,60,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,82,82,5,0.05,10932
MN,61,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,31,31,43,0.76,5673
MN,61,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,31,31,50,0.88,5673
MN,61,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,31,31,3549,62.56,5673
MN,61,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,31,31,1970,34.73,5673
MN,61,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,31,31,47,0.83,5673
MN,61,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,31,31,9,0.16,5673
MN,61,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,31,31,5,0.09,5673
MN,62,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,162,162,2247,1.03,218074
MN,62,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,162,162,2626,1.2,218074
MN,62,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,162,162,54770,25.12,218074
MN,62,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,162,162,155849,71.47,218074
MN,62,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,162,162,1338,0.61,218074
MN,62,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,162,162,1118,0.51,218074
MN,62,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,162,162,126,0.06,218074
MN,63,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,21,21,14,0.87,1606
MN,63,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,21,21,30,1.87,1606
MN,63,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,21,21,1049,65.32,1606
MN,63,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,21,21,485,30.2,1606
MN,63,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,21,21,24,1.49,1606
MN,63,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,21,21,3,0.19,1606
MN,63,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,21,21,1,0.06,1606
MN,64,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,43,43,43,0.67,6440
MN,64,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,43,43,71,1.1,6440
MN,64,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,43,43,4582,71.15,6440
MN,64,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,43,43,1698,26.37,6440
MN,64,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,43,43,35,0.54,6440
MN,64,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,43,43,10,0.16,6440
MN,64,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,43,43,1,0.02,6440
MN,65,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,37,37,70,1.11,6297
MN,65,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,37,37,90,1.43,6297
MN,65,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,37,37,4192,66.57,6297
MN,65,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,37,37,1883,29.9,6297
MN,65,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,37,37,51,0.81,6297
MN,65,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,37,37,9,0.14,6297
MN,65,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,37,37,2,0.03,6297
MN,66,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,32,32,267,0.94,28379
MN,66,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,32,32,353,1.24,28379
MN,66,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,32,32,13182,46.45,28379
MN,66,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,32,32,14252,50.22,28379
MN,66,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,32,32,195,0.69,28379
MN,66,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,32,32,127,0.45,28379
MN,66,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,32,32,3,0.01,28379
MN,67,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,24,24,40,0.97,4139
MN,67,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,24,24,41,0.99,4139
MN,67,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,24,24,2877,69.51,4139
MN,67,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,24,24,1139,27.52,4139
MN,67,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,24,24,34,0.82,4139
MN,67,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,24,24,7,0.17,4139
MN,67,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,24,24,1,0.02,4139
MN,68,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,44,44,51,0.78,6503
MN,68,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,44,44,70,1.08,6503
MN,68,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,44,44,4785,73.58,6503
MN,68,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,44,44,1535,23.6,6503
MN,68,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,44,44,53,0.82,6503
MN,68,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,44,44,9,0.14,6503
MN,68,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,44,44,0,0,6503
MN,69,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,170,170,1165,1.25,92937
MN,69,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,170,170,1705,1.83,92937
MN,69,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,170,170,35375,38.06,92937
MN,69,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,170,170,53550,57.62,92937
MN,69,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,170,170,769,0.83,92937
MN,69,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,170,170,334,0.36,92937
MN,69,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,170,170,39,0.04,92937
MN,70,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,53,53,485,0.71,67935
MN,70,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,53,53,716,1.05,67935
MN,70,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,53,53,35278,51.93,67935
MN,70,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,53,53,30856,45.42,67935
MN,70,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,53,53,446,0.66,67935
MN,70,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,53,53,124,0.18,67935
MN,70,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,53,53,30,0.04,67935
MN,71,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,35,35,443,1.06,41621
