state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,6,0060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,14,31.11,45
MN,6,0060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,45
MN,6,0065,332,Secretary of State,,301,Kim Crockett,,,R,1,1,34,72.34,47
MN,6,0065,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,13,27.66,47
MN,6,0065,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,47
MN,6,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,35,58.33,60
MN,6,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,25,41.67,60
MN,6,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,60
MN,6,0075,332,Secretary of State,,301,Kim Crockett,,,R,1,1,57,73.08,78
MN,6,0075,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,21,26.92,78
MN,6,0075,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,78
MN,6,0080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,217,56.66,383
MN,6,0080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,166,43.34,383
MN,6,0080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,383
MN,6,0082,332,Secretary of State,,301,Kim Crockett,,,R,1,1,108,67.92,159
MN,6,0082,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,51,32.08,159
MN,6,0082,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,159
MN,6,0084,332,Secretary of State,,301,Kim Crockett,,,R,1,1,166,61.25,271
MN,6,0084,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,104,38.38,271
MN,6,0084,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.37,271
MN,6,0086,332,Secretary of State,,301,Kim Crockett,,,R,1,1,34,75.56,45
MN,6,0086,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,11,24.44,45
MN,6,0086,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,45
MN,6,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,26,63.41,41
MN,6,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,15,36.59,41
MN,6,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,41
MN,6,0095,332,Secretary of State,,301,Kim Crockett,,,R,1,1,59,59.6,99
MN,6,0095,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,40,40.4,99
MN,6,0095,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,99
MN,6,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,19,79.17,24
MN,6,0100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,5,20.83,24
MN,6,0100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,24
MN,7,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,131,61.5,213
MN,7,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,82,38.5,213
MN,7,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,213
MN,7,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,140,70.71,198
MN,7,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,58,29.29,198
MN,7,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,198
MN,7,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,97,67.36,144
MN,7,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,47,32.64,144
MN,7,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,144
MN,7,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,70,51.85,135
MN,7,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,65,48.15,135
MN,7,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,135
MN,7,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,59,69.41,85
MN,7,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,26,30.59,85
MN,7,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,85
MN,7,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,76,62.81,121
MN,7,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,45,37.19,121
MN,7,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,121
MN,7,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,387,63.03,614
MN,7,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,226,36.81,614
MN,7,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.16,614
MN,7,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,687,53.92,1274
MN,7,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,586,46,1274
MN,7,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1274
MN,7,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,210,57.69,364
MN,7,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,154,42.31,364
MN,7,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,364
MN,7,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,116,53.95,215
MN,7,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,97,45.12,215
MN,7,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.93,215
MN,7,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,228,61.29,372
MN,7,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,144,38.71,372
MN,7,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,372
MN,7,0060,332,Secretary of State,,301,Kim Crockett,,,R,1,1,140,53.44,262
MN,7,0060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,122,46.56,262
MN,7,0060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,262
MN,7,0062,332,Secretary of State,,301,Kim Crockett,,,R,1,1,18,56.25,32
MN,7,0062,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,14,43.75,32
MN,7,0062,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,32
MN,7,0065,332,Secretary of State,,301,Kim Crockett,,,R,1,1,497,48.11,1033
MN,7,0065,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,536,51.89,1033
MN,7,0065,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1033
MN,7,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,238,62.96,378
MN,7,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,140,37.04,378
MN,7,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,378
MN,7,0075,332,Secretary of State,,301,Kim Crockett,,,R,1,1,304,62.04,490
MN,7,0075,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,186,37.96,490
MN,7,0075,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,490
MN,7,0080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,73,75.26,97
MN,7,0080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,24,24.74,97
MN,7,0080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,97
MN,7,0085,332,Secretary of State,,301,Kim Crockett,,,R,1,1,103,68.21,151
MN,7,0085,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,48,31.79,151
MN,7,0085,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,151
MN,7,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,164,68.62,239
MN,7,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,75,31.38,239
MN,7,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,239
MN,7,0095,332,Secretary of State,,301,Kim Crockett,,,R,1,1,365,61.24,596
MN,7,0095,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,231,38.76,596
MN,7,0095,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,596
MN,7,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,554,41.56,1333
MN,7,0100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,778,58.36,1333
MN,7,0100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.07,1333
MN,7,0105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,476,41,1161
MN,7,0105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,684,58.91,1161
MN,7,0105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1161
MN,7,0106,332,Secretary of State,,301,Kim Crockett,,,R,1,1,461,40.09,1150
MN,7,0106,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,687,59.74,1150
MN,7,0106,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.17,1150
MN,7,0110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,133,32.05,415
MN,7,0110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,282,67.95,415
MN,7,0110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,415
MN,7,0115,332,Secretary of State,,301,Kim Crockett,,,R,1,1,701,48.28,1452
MN,7,0115,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,748,51.52,1452
MN,7,0115,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.21,1452
MN,7,0120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,465,34.42,1351
MN,7,0120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,886,65.58,1351
MN,7,0120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1351
MN,7,0125,332,Secretary of State,,301,Kim Crockett,,,R,1,1,109,39.93,273
MN,7,0125,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,163,59.71,273
MN,7,0125,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.37,273
MN,7,0130,332,Secretary of State,,301,Kim Crockett,,,R,1,1,313,42.82,731
MN,7,0130,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,418,57.18,731
MN,7,0130,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,731
MN,7,0135,332,Secretary of State,,301,Kim Crockett,,,R,1,1,168,38.18,440
MN,7,0135,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,272,61.82,440
MN,7,0135,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,440
MN,7,0140,332,Secretary of State,,301,Kim Crockett,,,R,1,1,561,41.52,1351
MN,7,0140,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,789,58.4,1351
MN,7,0140,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.07,1351
MN,7,0145,332,Secretary of State,,301,Kim Crockett,,,R,1,1,155,38.46,403
MN,7,0145,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,248,61.54,403
MN,7,0145,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,403
MN,7,0150,332,Secretary of State,,301,Kim Crockett,,,R,1,1,348,34.49,1009
MN,7,0150,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,661,65.51,1009
MN,7,0150,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1009
MN,7,0155,332,Secretary of State,,301,Kim Crockett,,,R,1,1,198,32.25,614
MN,7,0155,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,416,67.75,614
MN,7,0155,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,614
MN,7,0160,332,Secretary of State,,301,Kim Crockett,,,R,1,1,229,28.24,811
MN,7,0160,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,581,71.64,811
MN,7,0160,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.12,811
MN,7,0165,332,Secretary of State,,301,Kim Crockett,,,R,1,1,181,26.93,672
MN,7,0165,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,490,72.92,672
MN,7,0165,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.15,672
MN,7,0170,332,Secretary of State,,301,Kim Crockett,,,R,1,1,325,32.5,1000
MN,7,0170,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,674,67.4,1000
MN,7,0170,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.1,1000
MN,7,0175,332,Secretary of State,,301,Kim Crockett,,,R,1,1,234,38.55,607
MN,7,0175,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,373,61.45,607
MN,7,0175,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,607
MN,7,0180,332,Secretary of State,,301,Kim Crockett,,,R,1,1,79,59.85,132
MN,7,0180,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,53,40.15,132
MN,7,0180,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,132
MN,7,0185,332,Secretary of State,,301,Kim Crockett,,,R,1,1,39,69.64,56
MN,7,0185,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,17,30.36,56
MN,7,0185,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,56
MN,7,0190,332,Secretary of State,,301,Kim Crockett,,,R,1,1,141,47.96,294
MN,7,0190,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,153,52.04,294
MN,7,0190,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,294
MN,7,0195,332,Secretary of State,,301,Kim Crockett,,,R,1,1,280,57.26,489
MN,7,0195,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,209,42.74,489
MN,7,0195,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,489
MN,7,0200,332,Secretary of State,,301,Kim Crockett,,,R,1,1,345,53.91,640
MN,7,0200,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,293,45.78,640
MN,7,0200,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.31,640
MN,7,0205,332,Secretary of State,,301,Kim Crockett,,,R,1,1,90,68.7,131
MN,7,0205,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,41,31.3,131
MN,7,0205,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,131
MN,7,0210,332,Secretary of State,,301,Kim Crockett,,,R,1,1,116,78.91,147
MN,7,0210,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,31,21.09,147
MN,7,0210,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,147
MN,7,0212,332,Secretary of State,,301,Kim Crockett,,,R,1,1,2,100,2
MN,7,0212,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,0,0,2
MN,7,0212,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,2
MN,7,0213,332,Secretary of State,,301,Kim Crockett,,,R,1,1,0,0,0
MN,7,0213,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,0,0,0
MN,7,0213,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,0
MN,7,0215,332,Secretary of State,,301,Kim Crockett,,,R,1,1,62,74.7,83
MN,7,0215,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,21,25.3,83
MN,7,0215,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,83
MN,7,0220,332,Secretary of State,,301,Kim Crockett,,,R,1,1,86,83.5,103
MN,7,0220,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,17,16.5,103
MN,7,0220,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,103
MN,7,0225,332,Secretary of State,,301,Kim Crockett,,,R,1,1,341,58.49,583
MN,7,0225,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,242,41.51,583
MN,7,0225,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,583
MN,7,0230,332,Secretary of State,,301,Kim Crockett,,,R,1,1,192,54.7,351
MN,7,0230,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,159,45.3,351
MN,7,0230,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,351
MN,7,0235,332,Secretary of State,,301,Kim Crockett,,,R,1,1,90,69.23,130
MN,7,0235,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,40,30.77,130
MN,7,0235,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,130
MN,7,0240,332,Secretary of State,,301,Kim Crockett,,,R,1,1,75,44.38,169
MN,7,0240,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,94,55.62,169
MN,7,0240,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,169
MN,7,0245,332,Secretary of State,,301,Kim Crockett,,,R,1,1,339,55.12,615
MN,7,0245,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,276,44.88,615
MN,7,0245,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,615
MN,7,0250,332,Secretary of State,,301,Kim Crockett,,,R,1,1,80,63.49,126
MN,7,0250,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,46,36.51,126
MN,7,0250,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,126
MN,7,0255,332,Secretary of State,,301,Kim Crockett,,,R,1,1,78,70.27,111
MN,7,0255,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,33,29.73,111
MN,7,0255,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,111
MN,7,0260,332,Secretary of State,,301,Kim Crockett,,,R,1,1,79,64.75,122
MN,7,0260,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,43,35.25,122
MN,7,0260,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,122
MN,8,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,127,83.55,152
MN,8,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,25,16.45,152
MN,8,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,152
MN,8,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,93,79.49,117
MN,8,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,24,20.51,117
MN,8,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,117
MN,8,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,116,85.93,135
MN,8,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,19,14.07,135
MN,8,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,135
MN,8,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,7,53.85,13
MN,8,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,6,46.15,13
MN,8,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,13
MN,8,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,113,74.83,151
MN,8,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,38,25.17,151
MN,8,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,151
MN,8,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,339,74.67,454
MN,8,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,115,25.33,454
MN,8,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,454
MN,8,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,102,82.26,124
MN,8,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,22,17.74,124
MN,8,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,124
MN,8,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,14,53.85,26
MN,8,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,12,46.15,26
MN,8,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,26
MN,8,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,71,54.62,130
MN,8,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,59,45.38,130
MN,8,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,130
MN,8,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,234,86.35,271
MN,8,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,37,13.65,271
MN,8,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,271
MN,8,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,105,62.5,168
MN,8,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,63,37.5,168
MN,8,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,168
MN,8,0060,332,Secretary of State,,301,Kim Crockett,,,R,1,1,122,83.56,146
MN,8,0060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,24,16.44,146
MN,8,0060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,146
MN,8,0065,332,Secretary of State,,301,Kim Crockett,,,R,1,1,88,68.22,129
MN,8,0065,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,41,31.78,129
MN,8,0065,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,129
MN,8,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,270,69.77,387
MN,8,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,115,29.72,387
MN,8,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.52,387
MN,8,0075,332,Secretary of State,,301,Kim Crockett,,,R,1,1,68,68.69,99
MN,8,0075,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,31,31.31,99
MN,8,0075,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,99
MN,8,0080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,372,57.41,648
MN,8,0080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,276,42.59,648
MN,8,0080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,648
MN,8,0085,332,Secretary of State,,301,Kim Crockett,,,R,1,1,393,51.64,761
MN,8,0085,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,368,48.36,761
MN,8,0085,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,761
MN,8,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,402,53.96,745
MN,8,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,343,46.04,745
MN,8,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,745
MN,8,0095,332,Secretary of State,,301,Kim Crockett,,,R,1,1,392,59.21,662
MN,8,0095,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,270,40.79,662
MN,8,0095,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,662
MN,8,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,520,58.82,884
MN,8,0100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,362,40.95,884
MN,8,0100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.23,884
MN,8,0105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,427,52.59,812
MN,8,0105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,385,47.41,812
MN,8,0105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,812
MN,8,0110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,522,60.21,867
MN,8,0110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,345,39.79,867
MN,8,0110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,867
MN,8,0115,332,Secretary of State,,301,Kim Crockett,,,R,1,1,354,50,708
MN,8,0115,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,353,49.86,708
MN,8,0115,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.14,708
MN,8,0120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,124,82.67,150
MN,8,0120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,26,17.33,150
MN,8,0120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,150
MN,8,0125,332,Secretary of State,,301,Kim Crockett,,,R,1,1,68,95.77,71
MN,8,0125,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,3,4.23,71
MN,8,0125,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,71
MN,8,0127,332,Secretary of State,,301,Kim Crockett,,,R,1,1,58,93.55,62
MN,8,0127,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,4,6.45,62
MN,8,0127,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,62
MN,8,0130,332,Secretary of State,,301,Kim Crockett,,,R,1,1,136,71.58,190
MN,8,0130,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,54,28.42,190
MN,8,0130,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,190
MN,8,0135,332,Secretary of State,,301,Kim Crockett,,,R,1,1,340,67.59,503
MN,8,0135,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,163,32.41,503
MN,8,0135,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,503
MN,8,0140,332,Secretary of State,,301,Kim Crockett,,,R,1,1,597,72.54,823
MN,8,0140,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,226,27.46,823
MN,8,0140,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,823
MN,8,0145,332,Secretary of State,,301,Kim Crockett,,,R,1,1,275,66.75,412
MN,8,0145,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,137,33.25,412
MN,8,0145,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,412
MN,8,0150,332,Secretary of State,,301,Kim Crockett,,,R,1,1,303,71.29,425
MN,8,0150,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,122,28.71,425
MN,8,0150,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,425
MN,8,0155,332,Secretary of State,,301,Kim Crockett,,,R,1,1,147,90.74,162
MN,8,0155,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,15,9.26,162
MN,8,0155,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,162
MN,8,0160,332,Secretary of State,,301,Kim Crockett,,,R,1,1,66,86.84,76
MN,8,0160,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,10,13.16,76
MN,8,0160,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,76
MN,9,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,133,57.58,231
MN,9,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,98,42.42,231
MN,9,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,231
MN,9,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,43,62.32,69
MN,9,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,26,37.68,69
MN,9,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,69
MN,9,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,97,53.59,181
MN,9,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,84,46.41,181
MN,9,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,181
MN,9,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,347,53.88,644
MN,9,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,297,46.12,644
MN,9,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,644
MN,9,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,36,67.92,53
MN,9,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,17,32.08,53
