id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"270485","3","49",49A,Hennepin,Chanhassen P-01,0.237848722736368,even,"0.00",0,0,"0","[ { ""name"": ""Dave Hutch"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270490","3","45",45A,Hennepin,Chanhassen P-02,0.00278804918720671,even,"0.00",0,0,"0","[ { ""name"": ""Dave Hutch"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270500","3","37",37A,Hennepin,Corcoran P-01,15.8307695864733,Rich Stanek,"43.21",-43.21,89.3197258842175,"1414","[ { ""name"": ""Rich Stanek"", ""votes"": 1009, ""votes_pct"": 71.360000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 398, ""votes_pct"": 28.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"270505","3","37",37A,Hennepin,Corcoran P-02,8.15343345570897,Rich Stanek,"47.08",-47.08,146.931965104979,"1198","[ { ""name"": ""Rich Stanek"", ""votes"": 878, ""votes_pct"": 73.290000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 314, ""votes_pct"": 26.210000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"270550","5","43",43A,Hennepin,Crystal W-01 P-01,1.22916537104576,Rich Stanek,"10.70",-10.7,1117.83168674124,"1374","[ { ""name"": ""Rich Stanek"", ""votes"": 758, ""votes_pct"": 55.170000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 611, ""votes_pct"": 44.470000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"270560","5","43",43B,Hennepin,Crystal W-02 P-01,0.617986463051529,Rich Stanek,"9.02",-9.02,1919.13588874375,"1186","[ { ""name"": ""Rich Stanek"", ""votes"": 644, ""votes_pct"": 54.300000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 537, ""votes_pct"": 45.280000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"270565","5","43",43A,Hennepin,Crystal W-02 P-02,0.752427403459875,Rich Stanek,"5.94",-5.94,1274.54156452868,"959","[ { ""name"": ""Rich Stanek"", ""votes"": 506, ""votes_pct"": 52.760000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 449, ""votes_pct"": 46.820000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"270570","5","43",43A,Hennepin,Crystal W-03 P-01,1.4341292068848,Rich Stanek,"8.84",-8.84,607.337188182629,"871","[ { ""name"": ""Rich Stanek"", ""votes"": 470, ""votes_pct"": 53.960000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 393, ""votes_pct"": 45.120000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.920000, ""party"": ""WI"" } ]"
"270585","5","43",43A,Hennepin,Crystal W-04 P-01,1.84468574249774,Rich Stanek,"19.56",-19.56,642.927937630251,"1186","[ { ""name"": ""Rich Stanek"", ""votes"": 707, ""votes_pct"": 59.610000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 475, ""votes_pct"": 40.050000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"270640","3","34",34A,Hennepin,Dayton P-01,9.08359824905676,Rich Stanek,"32.76",-32.76,63.8513487824307,"580","[ { ""name"": ""Rich Stanek"", ""votes"": 385, ""votes_pct"": 66.380000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 195, ""votes_pct"": 33.620000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270645","3","34",34A,Hennepin,Dayton P-02,5.01013806394959,Rich Stanek,"38.53",-38.53,103.58995967286,"519","[ { ""name"": ""Rich Stanek"", ""votes"": 359, ""votes_pct"": 69.170000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 159, ""votes_pct"": 30.640000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"270650","3","34",34A,Hennepin,Dayton P-03,10.9947548646164,Rich Stanek,"40.74",-40.74,145.342030784399,"1598","[ { ""name"": ""Rich Stanek"", ""votes"": 1124, ""votes_pct"": 70.340000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 473, ""votes_pct"": 29.600000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"270675","3","45",45B,Hennepin,Deephaven P-01,1.96194874109177,Rich Stanek,"30.15",-30.15,475.037894966292,"932","[ { ""name"": ""Rich Stanek"", ""votes"": 606, ""votes_pct"": 65.020000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 325, ""votes_pct"": 34.870000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"270680","3","45",45B,Hennepin,Deephaven P-02,1.94126362638694,Rich Stanek,"21.92",-21.92,564.065583425164,"1095","[ { ""name"": ""Rich Stanek"", ""votes"": 666, ""votes_pct"": 60.820000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 426, ""votes_pct"": 38.900000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"270690","3","49",49A,Hennepin,Eden Prairie P-01,1.18095797589026,Rich Stanek,"17.78",-17.78,1090.63999422083,"1288","[ { ""name"": ""Rich Stanek"", ""votes"": 757, ""votes_pct"": 58.770000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 528, ""votes_pct"": 40.990000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"270695","3","49",49A,Hennepin,Eden Prairie P-02,1.36292680455832,Rich Stanek,"24.23",-24.23,1014.72800694399,"1383","[ { ""name"": ""Rich Stanek"", ""votes"": 857, ""votes_pct"": 61.970000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 522, ""votes_pct"": 37.740000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"270700","3","49",49A,Hennepin,Eden Prairie P-03,1.48478686757458,Rich Stanek,"14.92",-14.92,889.016483662895,"1320","[ { ""name"": ""Rich Stanek"", ""votes"": 756, ""votes_pct"": 57.270000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 559, ""votes_pct"": 42.350000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"270705","3","49",49A,Hennepin,Eden Prairie P-04,1.45053650679023,Rich Stanek,"20.03",-20.03,918.970321505169,"1333","[ { ""name"": ""Rich Stanek"", ""votes"": 795, ""votes_pct"": 59.640000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 528, ""votes_pct"": 39.610000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 0.750000, ""party"": ""WI"" } ]"
"270710","3","49",49A,Hennepin,Eden Prairie P-05,0.750606850620198,Rich Stanek,"20.59",-20.59,2076.9861062577,"1559","[ { ""name"": ""Rich Stanek"", ""votes"": 937, ""votes_pct"": 60.100000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 616, ""votes_pct"": 39.510000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"270715","3","49",49A,Hennepin,Eden Prairie P-06,1.05387034273864,Rich Stanek,"17.35",-17.35,1225.00837877755,"1291","[ { ""name"": ""Rich Stanek"", ""votes"": 754, ""votes_pct"": 58.400000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 530, ""votes_pct"": 41.050000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.540000, ""party"": ""WI"" } ]"
"270720","3","49",49A,Hennepin,Eden Prairie P-07,3.22217341103958,Rich Stanek,"21.74",-21.74,354.108812421698,"1141","[ { ""name"": ""Rich Stanek"", ""votes"": 689, ""votes_pct"": 60.390000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 441, ""votes_pct"": 38.650000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 0.960000, ""party"": ""WI"" } ]"
"270725","3","49",49B,Hennepin,Eden Prairie P-08,2.43140765116521,Rich Stanek,"23.88",-23.88,394.421725020244,"959","[ { ""name"": ""Rich Stanek"", ""votes"": 591, ""votes_pct"": 61.630000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 362, ""votes_pct"": 37.750000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"270730","3","49",49B,Hennepin,Eden Prairie P-09,1.45055235919909,Rich Stanek,"26.51",-26.51,1120.95229771491,"1626","[ { ""name"": ""Rich Stanek"", ""votes"": 1025, ""votes_pct"": 63.040000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 594, ""votes_pct"": 36.530000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"270735","3","49",49B,Hennepin,Eden Prairie P-10,1.96825230862217,Rich Stanek,"27.91",-27.91,748.379663291816,"1473","[ { ""name"": ""Rich Stanek"", ""votes"": 940, ""votes_pct"": 63.820000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 529, ""votes_pct"": 35.910000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"270740","3","49",49B,Hennepin,Eden Prairie P-11,1.03297904514347,Rich Stanek,"1.60",-1.6,848.032691581202,"876","[ { ""name"": ""Rich Stanek"", ""votes"": 443, ""votes_pct"": 50.570000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 429, ""votes_pct"": 48.970000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.460000, ""party"": ""WI"" } ]"
"270745","3","49",49B,Hennepin,Eden Prairie P-12,1.6216393684787,Rich Stanek,"15.10",-15.1,886.140302173401,"1437","[ { ""name"": ""Rich Stanek"", ""votes"": 822, ""votes_pct"": 57.200000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 605, ""votes_pct"": 42.100000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 0.700000, ""party"": ""WI"" } ]"
"270750","3","49",49B,Hennepin,Eden Prairie P-13,1.40906216044222,Rich Stanek,"16.26",-16.26,943.180533343472,"1329","[ { ""name"": ""Rich Stanek"", ""votes"": 768, ""votes_pct"": 57.790000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 552, ""votes_pct"": 41.530000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"270755","3","49",49B,Hennepin,Eden Prairie P-14,3.97879270796007,Rich Stanek,"22.82",-22.82,485.57442968436,"1932","[ { ""name"": ""Rich Stanek"", ""votes"": 1183, ""votes_pct"": 61.230000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 742, ""votes_pct"": 38.410000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"270760","3","49",49B,Hennepin,Eden Prairie P-15,1.14335319635609,Rich Stanek,"20.00",-20,1276.94574577049,"1460","[ { ""name"": ""Rich Stanek"", ""votes"": 872, ""votes_pct"": 59.730000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 580, ""votes_pct"": 39.730000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"270765","3","49",49B,Hennepin,Eden Prairie P-16,1.21715019557832,Rich Stanek,"25.89",-25.89,1570.88254756557,"1912","[ { ""name"": ""Rich Stanek"", ""votes"": 1202, ""votes_pct"": 62.870000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 707, ""votes_pct"": 36.980000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"270770","3","49",49B,Hennepin,Eden Prairie P-17,0.911668660056297,Rich Stanek,"27.65",-27.65,1285.55477592882,"1172","[ { ""name"": ""Rich Stanek"", ""votes"": 747, ""votes_pct"": 63.740000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 423, ""votes_pct"": 36.090000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"270775","3","49",49B,Hennepin,Eden Prairie P-18,1.97231223286726,Rich Stanek,"30.03",-30.03,891.339601663524,"1758","[ { ""name"": ""Rich Stanek"", ""votes"": 1139, ""votes_pct"": 64.790000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 611, ""votes_pct"": 34.760000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.460000, ""party"": ""WI"" } ]"
"270780","3","49",49B,Hennepin,Eden Prairie P-19,1.44810743806872,Rich Stanek,"32.63",-32.63,1147.0143418469,"1661","[ { ""name"": ""Rich Stanek"", ""votes"": 1095, ""votes_pct"": 65.920000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 553, ""votes_pct"": 33.290000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 13, ""votes_pct"": 0.780000, ""party"": ""WI"" } ]"
"270785","3","49",49B,Hennepin,Eden Prairie P-20,4.08692985990003,Rich Stanek,"23.04",-23.04,174.213902466488,"712","[ { ""name"": ""Rich Stanek"", ""votes"": 438, ""votes_pct"": 61.520000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 274, ""votes_pct"": 38.480000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270850","3","46",46B,Hennepin,Edina P-01,1.12378665322381,Rich Stanek,"18.45",-18.45,1235.10988141588,"1388","[ { ""name"": ""Rich Stanek"", ""votes"": 819, ""votes_pct"": 59.010000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 563, ""votes_pct"": 40.560000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"270855","3","46",46B,Hennepin,Edina P-02,0.861842256207075,Rich Stanek,"27.40",-27.4,1642.99207865688,"1416","[ { ""name"": ""Rich Stanek"", ""votes"": 901, ""votes_pct"": 63.630000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 513, ""votes_pct"": 36.230000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"270860","3","46",46B,Hennepin,Edina P-03,1.53136763232968,Rich Stanek,"16.35",-16.35,686.967634544807,"1052","[ { ""name"": ""Rich Stanek"", ""votes"": 611, ""votes_pct"": 58.080000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 439, ""votes_pct"": 41.730000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"270865","3","46",46B,Hennepin,Edina P-04,0.833365725201009,Rich Stanek,"20.73",-20.73,1869.52733102169,"1558","[ { ""name"": ""Rich Stanek"", ""votes"": 940, ""votes_pct"": 60.330000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 617, ""votes_pct"": 39.600000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"270870","3","46",46B,Hennepin,Edina P-05,1.07107591220101,Dave Hutch,"9.74",9.74,1283.75587979982,"1375","[ { ""name"": ""Dave Hutch"", ""votes"": 752, ""votes_pct"": 54.690000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 618, ""votes_pct"": 44.950000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"270875","5","50",50A,Hennepin,Edina P-06,0.76126948297686,Rich Stanek,"27.73",-27.73,1984.84246878175,"1511","[ { ""name"": ""Rich Stanek"", ""votes"": 961, ""votes_pct"": 63.600000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 542, ""votes_pct"": 35.870000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"270880","5","50",50A,Hennepin,Edina P-07,1.09191618401709,Rich Stanek,"20.82",-20.82,1262.00162628823,"1378","[ { ""name"": ""Rich Stanek"", ""votes"": 831, ""votes_pct"": 60.300000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 544, ""votes_pct"": 39.480000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"270885","3","50",50A,Hennepin,Edina P-08,0.853106730456123,Rich Stanek,"19.19",-19.19,1209.69623513371,"1032","[ { ""name"": ""Rich Stanek"", ""votes"": 613, ""votes_pct"": 59.400000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 415, ""votes_pct"": 40.210000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
"270890","5","50",50A,Hennepin,Edina P-09,0.515688130164636,Rich Stanek,"21.85",-21.85,2511.20769366277,"1295","[ { ""name"": ""Rich Stanek"", ""votes"": 787, ""votes_pct"": 60.770000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 504, ""votes_pct"": 38.920000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"270895","3","50",50A,Hennepin,Edina P-10,1.55269556092837,Rich Stanek,"11.72",-11.72,780.578002860609,"1212","[ { ""name"": ""Rich Stanek"", ""votes"": 674, ""votes_pct"": 55.610000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 532, ""votes_pct"": 43.890000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"270900","3","50",50A,Hennepin,Edina P-11,0.910938524682186,Rich Stanek,"30.42",-30.42,1115.33322224402,"1016","[ { ""name"": ""Rich Stanek"", ""votes"": 662, ""votes_pct"": 65.160000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 353, ""votes_pct"": 34.740000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"270905","3","50",50A,Hennepin,Edina P-12,2.03629759763859,Rich Stanek,"12.51",-12.51,738.104293666587,"1503","[ { ""name"": ""Rich Stanek"", ""votes"": 843, ""votes_pct"": 56.090000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 655, ""votes_pct"": 43.580000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"270910","3","50",50A,Hennepin,Edina P-13,0.888769387766403,Rich Stanek,"20.07",-20.07,639.085917920126,"568","[ { ""name"": ""Rich Stanek"", ""votes"": 339, ""votes_pct"": 59.680000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 225, ""votes_pct"": 39.610000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.700000, ""party"": ""WI"" } ]"
"270915","3","50",50A,Hennepin,Edina P-14,0.414979338371598,Dave Hutch,"1.11",1.11,2166.37291757157,"899","[ { ""name"": ""Dave Hutch"", ""votes"": 449, ""votes_pct"": 49.940000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 439, ""votes_pct"": 48.830000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 1.220000, ""party"": ""WI"" } ]"
"270920","3","50",50A,Hennepin,Edina P-15,0.537293113883955,Rich Stanek,"4.20",-4.2,2700.57434667474,"1451","[ { ""name"": ""Rich Stanek"", ""votes"": 755, ""votes_pct"": 52.030000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 694, ""votes_pct"": 47.830000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"270925","3","50",50A,Hennepin,Edina P-16,0.964664920577358,Rich Stanek,"19.22",-19.22,1343.47167846047,"1296","[ { ""name"": ""Rich Stanek"", ""votes"": 769, ""votes_pct"": 59.340000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 520, ""votes_pct"": 40.120000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.540000, ""party"": ""WI"" } ]"
"270965","3","45",45A,Hennepin,Excelsior P-01,0.871156170375777,Rich Stanek,"14.44",-14.44,1176.59730236183,"1025","[ { ""name"": ""Rich Stanek"", ""votes"": 584, ""votes_pct"": 56.980000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 436, ""votes_pct"": 42.540000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.490000, ""party"": ""WI"" } ]"
"270975","5","51",51A,Hennepin,Fort Snelling P-01,7.71164447039415,Rich Stanek,"10.00",-10,11.6706625085635,"90","[ { ""name"": ""Rich Stanek"", ""votes"": 49, ""votes_pct"": 54.440000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 40, ""votes_pct"": 44.440000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 1.110000, ""party"": ""WI"" } ]"
"270985","5","43",43B,Hennepin,Golden Valley P-01,1.0517914403967,Dave Hutch,"2.70",2.7,1264.50924481604,"1330","[ { ""name"": ""Dave Hutch"", ""votes"": 681, ""votes_pct"": 51.200000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 645, ""votes_pct"": 48.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.300000, ""party"": ""WI"" } ]"
"270990","5","43",43B,Hennepin,Golden Valley P-02,1.08648966086446,Dave Hutch,"5.06",5.06,1692.60699502359,"1839","[ { ""name"": ""Dave Hutch"", ""votes"": 962, ""votes_pct"": 52.310000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 869, ""votes_pct"": 47.250000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"271000","5","43",43B,Hennepin,Golden Valley P-03,2.14840167471201,Dave Hutch,"17.03",17.03,626.04680299381,"1345","[ { ""name"": ""Dave Hutch"", ""votes"": 784, ""votes_pct"": 58.290000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 555, ""votes_pct"": 41.260000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"271005","5","43",43B,Hennepin,Golden Valley P-04,1.13659068153173,Rich Stanek,"8.92",-8.92,1143.77147474766,"1300","[ { ""name"": ""Rich Stanek"", ""votes"": 707, ""votes_pct"": 54.380000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 591, ""votes_pct"": 45.460000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"271010","5","43",43B,Hennepin,Golden Valley P-05,0.828742643353053,Dave Hutch,"5.68",5.68,1443.15006545463,"1196","[ { ""name"": ""Dave Hutch"", ""votes"": 629, ""votes_pct"": 52.590000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 561, ""votes_pct"": 46.910000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"271015","5","43",43B,Hennepin,Golden Valley P-06,1.17918919506831,Rich Stanek,"5.88",-5.88,1326.33508392128,"1564","[ { ""name"": ""Rich Stanek"", ""votes"": 825, ""votes_pct"": 52.750000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 733, ""votes_pct"": 46.870000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"271020","5","43",43B,Hennepin,Golden Valley P-07,0.907953664327281,Rich Stanek,"9.73",-9.73,1606.91019522566,"1459","[ { ""name"": ""Rich Stanek"", ""votes"": 799, ""votes_pct"": 54.760000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 657, ""votes_pct"": 45.030000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"271025","5","43",43B,Hennepin,Golden Valley P-08,2.19292421778787,Dave Hutch,"0.59",0.59,700.890613333851,"1537","[ { ""name"": ""Dave Hutch"", ""votes"": 770, ""votes_pct"": 50.100000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 761, ""votes_pct"": 49.510000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
