id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"50",Mower,DFL,"8.35",8.35,,"14672","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 7690, ""votes_pct"": 52.410000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 6464, ""votes_pct"": 44.060000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 409, ""votes_pct"": 2.790000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 107, ""votes_pct"": 0.730000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"51",Murray,R,"15.70",-15.7,,"4122","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 2323, ""votes_pct"": 56.360000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1676, ""votes_pct"": 40.660000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 91, ""votes_pct"": 2.210000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 32, ""votes_pct"": 0.780000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"52",Nicollet,DFL,"19.22",19.22,,"15733","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 9156, ""votes_pct"": 58.200000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 6132, ""votes_pct"": 38.980000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 302, ""votes_pct"": 1.920000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 138, ""votes_pct"": 0.880000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"53",Nobles,R,"10.52",-10.52,,"6971","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 3734, ""votes_pct"": 53.560000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3000, ""votes_pct"": 43.040000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 192, ""votes_pct"": 2.750000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 40, ""votes_pct"": 0.570000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"54",Norman,even,"0.00",0,,"2682","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 1280, ""votes_pct"": 47.730000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1280, ""votes_pct"": 47.730000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 90, ""votes_pct"": 3.360000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 32, ""votes_pct"": 1.190000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"55",Olmsted,DFL,"11.38",11.38,,"71145","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 38613, ""votes_pct"": 54.270000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 30517, ""votes_pct"": 42.890000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 1367, ""votes_pct"": 1.920000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 631, ""votes_pct"": 0.890000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 17, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"56",Otter Tail,R,"24.66",-24.66,,"27365","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 16622, ""votes_pct"": 60.740000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 9873, ""votes_pct"": 36.080000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 637, ""votes_pct"": 2.330000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 230, ""votes_pct"": 0.840000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"57",Pennington,R,"14.29",-14.29,,"5359","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 2949, ""votes_pct"": 55.030000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2183, ""votes_pct"": 40.740000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 164, ""votes_pct"": 3.060000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 62, ""votes_pct"": 1.160000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"58",Pine,R,"12.52",-12.52,,"11557","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 6240, ""votes_pct"": 53.990000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 4793, ""votes_pct"": 41.470000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 403, ""votes_pct"": 3.490000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 117, ""votes_pct"": 1.010000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"59",Pipestone,R,"31.02",-31.02,,"3711","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 2379, ""votes_pct"": 64.110000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1228, ""votes_pct"": 33.090000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 73, ""votes_pct"": 1.970000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 29, ""votes_pct"": 0.780000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"60",Polk,R,"17.75",-17.75,,"11796","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 6736, ""votes_pct"": 57.100000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 4642, ""votes_pct"": 39.350000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 325, ""votes_pct"": 2.760000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 91, ""votes_pct"": 0.770000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"61",Pope,R,"13.56",-13.56,,"5441","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 3014, ""votes_pct"": 55.390000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2276, ""votes_pct"": 41.830000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 105, ""votes_pct"": 1.930000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 45, ""votes_pct"": 0.830000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"62",Ramsey,DFL,"43.79",43.79,,"244036","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 170553, ""votes_pct"": 69.890000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 63685, ""votes_pct"": 26.100000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 6885, ""votes_pct"": 2.820000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 2767, ""votes_pct"": 1.130000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 146, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"63",Red Lake,R,"7.97",-7.97,,"1643","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 855, ""votes_pct"": 52.040000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 724, ""votes_pct"": 44.070000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 53, ""votes_pct"": 3.230000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 11, ""votes_pct"": 0.670000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"64",Redwood,R,"27.41",-27.41,,"6206","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 3855, ""votes_pct"": 62.120000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2154, ""votes_pct"": 34.710000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 139, ""votes_pct"": 2.240000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 55, ""votes_pct"": 0.890000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"65",Renville,R,"17.42",-17.42,,"6270","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 3562, ""votes_pct"": 56.810000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2470, ""votes_pct"": 39.390000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 175, ""votes_pct"": 2.790000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 62, ""votes_pct"": 0.990000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"66",Rice,DFL,"9.01",9.01,,"28380","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 14910, ""votes_pct"": 52.540000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 12353, ""votes_pct"": 43.530000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 797, ""votes_pct"": 2.810000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 308, ""votes_pct"": 1.090000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 12, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"67",Rock,R,"23.85",-23.85,,"3765","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 2288, ""votes_pct"": 60.770000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1390, ""votes_pct"": 36.920000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 56, ""votes_pct"": 1.490000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 31, ""votes_pct"": 0.820000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"68",Roseau,R,"37.56",-37.56,,"6442","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 4335, ""votes_pct"": 67.290000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1915, ""votes_pct"": 29.730000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 145, ""votes_pct"": 2.250000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 46, ""votes_pct"": 0.710000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"69",Saint Louis,DFL,"25.31",25.31,,"99447","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 60383, ""votes_pct"": 60.720000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 35212, ""votes_pct"": 35.410000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 2909, ""votes_pct"": 2.930000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 903, ""votes_pct"": 0.910000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 40, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"70",Scott,R,"7.54",-7.54,,"66040","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 34201, ""votes_pct"": 51.790000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 29223, ""votes_pct"": 44.250000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 1821, ""votes_pct"": 2.760000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 781, ""votes_pct"": 1.180000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 14, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"71",Sherburne,R,"25.15",-25.15,,"39231","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 23721, ""votes_pct"": 60.460000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 13851, ""votes_pct"": 35.310000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 1159, ""votes_pct"": 2.950000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 481, ""votes_pct"": 1.230000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 19, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"72",Sibley,R,"23.60",-23.6,,"6563","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 3936, ""votes_pct"": 59.970000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2387, ""votes_pct"": 36.370000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 164, ""votes_pct"": 2.500000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 75, ""votes_pct"": 1.140000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"73",Stearns,R,"15.36",-15.36,,"65925","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 36830, ""votes_pct"": 55.870000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 26707, ""votes_pct"": 40.510000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 1688, ""votes_pct"": 2.560000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 683, ""votes_pct"": 1.040000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 17, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"74",Steele,R,"10.67",-10.67,,"16326","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 8733, ""votes_pct"": 53.490000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 6991, ""votes_pct"": 42.820000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 436, ""votes_pct"": 2.670000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 162, ""votes_pct"": 0.990000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"75",Stevens,R,"8.91",-8.91,,"4378","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 2306, ""votes_pct"": 52.670000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1916, ""votes_pct"": 43.760000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 102, ""votes_pct"": 2.330000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 52, ""votes_pct"": 1.190000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"76",Swift,R,"10.59",-10.59,,"4041","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 2179, ""votes_pct"": 53.920000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1751, ""votes_pct"": 43.330000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 81, ""votes_pct"": 2, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 29, ""votes_pct"": 0.720000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"77",Todd,R,"33.18",-33.18,,"9602","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 6244, ""votes_pct"": 65.030000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3058, ""votes_pct"": 31.850000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 210, ""votes_pct"": 2.190000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 88, ""votes_pct"": 0.920000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"78",Traverse,R,"10.39",-10.39,,"1511","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 806, ""votes_pct"": 53.340000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 649, ""votes_pct"": 42.950000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 39, ""votes_pct"": 2.580000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 16, ""votes_pct"": 1.060000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"79",Wabasha,R,"10.14",-10.14,,"9987","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 5324, ""votes_pct"": 53.310000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 4311, ""votes_pct"": 43.170000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 249, ""votes_pct"": 2.490000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 102, ""votes_pct"": 1.020000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"80",Wadena,R,"34.92",-34.92,,"5544","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 3667, ""votes_pct"": 66.140000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1731, ""votes_pct"": 31.220000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 111, ""votes_pct"": 2, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 33, ""votes_pct"": 0.600000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"81",Waseca,R,"11.11",-11.11,,"8153","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 4406, ""votes_pct"": 54.040000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3500, ""votes_pct"": 42.930000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 161, ""votes_pct"": 1.970000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 84, ""votes_pct"": 1.030000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"82",Washington,DFL,"7.88",7.88,,"129753","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 67751, ""votes_pct"": 52.220000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 57537, ""votes_pct"": 44.340000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 3027, ""votes_pct"": 2.330000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 1384, ""votes_pct"": 1.070000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 54, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"83",Watonwan,R,"0.31",-0.31,,"4130","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 2018, ""votes_pct"": 48.860000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2005, ""votes_pct"": 48.550000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 75, ""votes_pct"": 1.820000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 30, ""votes_pct"": 0.730000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"84",Wilkin,R,"23.58",-23.58,,"2557","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 1528, ""votes_pct"": 59.760000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 925, ""votes_pct"": 36.180000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 71, ""votes_pct"": 2.780000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 32, ""votes_pct"": 1.250000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"85",Winona,DFL,"15.05",15.05,,"21361","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 11893, ""votes_pct"": 55.680000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 8679, ""votes_pct"": 40.630000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 601, ""votes_pct"": 2.810000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 179, ""votes_pct"": 0.840000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"86",Wright,R,"22.22",-22.22,,"59243","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 34992, ""votes_pct"": 59.070000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 21834, ""votes_pct"": 36.850000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 1742, ""votes_pct"": 2.940000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 657, ""votes_pct"": 1.110000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 18, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"87",Yellow Medicine,R,"20.94",-20.94,,"4312","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 2544, ""votes_pct"": 59, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1641, ""votes_pct"": 38.060000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 99, ""votes_pct"": 2.300000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 28, ""votes_pct"": 0.650000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"01",Aitkin,R,"13.76",-13.76,,"8144","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 4481, ""votes_pct"": 55.020000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3360, ""votes_pct"": 41.260000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 228, ""votes_pct"": 2.800000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 74, ""votes_pct"": 0.910000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"02",Anoka,DFL,"0.17",0.17,,"159286","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 76239, ""votes_pct"": 47.860000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 75957, ""votes_pct"": 47.690000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 5033, ""votes_pct"": 3.160000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 1920, ""votes_pct"": 1.210000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 137, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
