id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"67",Rock,R,"30.01","-30.010000",,"3715","[ { ""name"": ""John Howe"", ""votes"": 2343, ""votes_pct"": 63.070000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1228, ""votes_pct"": 33.060000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 144, ""votes_pct"": 3.880000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"68",Roseau,R,"36.91","-36.910000",,"6380","[ { ""name"": ""John Howe"", ""votes"": 4280, ""votes_pct"": 67.080000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1925, ""votes_pct"": 30.170000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 175, ""votes_pct"": 2.740000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"69",Saint Louis,DFL,"23.91","23.91",,"96985","[ { ""name"": ""Steve Simon"", ""votes"": 58261, ""votes_pct"": 60.070000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 35069, ""votes_pct"": 36.160000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 3592, ""votes_pct"": 3.700000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 63, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"70",Scott,R,"10.65","-10.650000",,"65076","[ { ""name"": ""John Howe"", ""votes"": 34600, ""votes_pct"": 53.170000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 27671, ""votes_pct"": 42.520000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 2779, ""votes_pct"": 4.270000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 26, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"71",Sherburne,R,"28.03","-28.030000",,"38732","[ { ""name"": ""John Howe"", ""votes"": 23957, ""votes_pct"": 61.850000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 13098, ""votes_pct"": 33.820000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 1656, ""votes_pct"": 4.280000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 21, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"72",Sibley,R,"30.27","-30.270000",,"6442","[ { ""name"": ""John Howe"", ""votes"": 4028, ""votes_pct"": 62.530000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2078, ""votes_pct"": 32.260000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 334, ""votes_pct"": 5.180000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"73",Stearns,R,"19.64","-19.640000",,"65089","[ { ""name"": ""John Howe"", ""votes"": 37682, ""votes_pct"": 57.890000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 24897, ""votes_pct"": 38.250000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 2496, ""votes_pct"": 3.830000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 14, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"74",Steele,R,"17.37","-17.370000",,"16020","[ { ""name"": ""John Howe"", ""votes"": 9019, ""votes_pct"": 56.300000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 6236, ""votes_pct"": 38.930000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 760, ""votes_pct"": 4.740000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"75",Stevens,R,"14.03","-14.030000",,"4243","[ { ""name"": ""John Howe"", ""votes"": 2339, ""votes_pct"": 55.130000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1744, ""votes_pct"": 41.100000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 158, ""votes_pct"": 3.720000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"76",Swift,R,"11.39","-11.390000",,"3979","[ { ""name"": ""John Howe"", ""votes"": 2131, ""votes_pct"": 53.560000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1678, ""votes_pct"": 42.170000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 169, ""votes_pct"": 4.250000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"77",Todd,R,"35.86","-35.860000",,"9462","[ { ""name"": ""John Howe"", ""votes"": 6249, ""votes_pct"": 66.040000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2856, ""votes_pct"": 30.180000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 355, ""votes_pct"": 3.750000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"78",Traverse,R,"13.74","-13.740000",,"1493","[ { ""name"": ""John Howe"", ""votes"": 816, ""votes_pct"": 54.660000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 611, ""votes_pct"": 40.920000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 66, ""votes_pct"": 4.420000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"79",Wabasha,R,"17.85","-17.850000",,"9782","[ { ""name"": ""John Howe"", ""votes"": 5527, ""votes_pct"": 56.500000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3781, ""votes_pct"": 38.650000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 473, ""votes_pct"": 4.840000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"80",Wadena,R,"38.09","-38.090000",,"5465","[ { ""name"": ""John Howe"", ""votes"": 3688, ""votes_pct"": 67.480000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1606, ""votes_pct"": 29.390000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 170, ""votes_pct"": 3.110000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"81",Waseca,R,"21.01","-21.010000",,"7976","[ { ""name"": ""John Howe"", ""votes"": 4611, ""votes_pct"": 57.810000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2935, ""votes_pct"": 36.800000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 426, ""votes_pct"": 5.340000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"82",Washington,DFL,"5.10","5.10",,"127502","[ { ""name"": ""Steve Simon"", ""votes"": 64401, ""votes_pct"": 50.510000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 57900, ""votes_pct"": 45.410000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 5138, ""votes_pct"": 4.030000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 63, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"83",Watonwan,R,"12.57","-12.570000",,"4073","[ { ""name"": ""John Howe"", ""votes"": 2197, ""votes_pct"": 53.940000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1685, ""votes_pct"": 41.370000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 189, ""votes_pct"": 4.640000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"84",Wilkin,R,"23.52","-23.520000",,"2530","[ { ""name"": ""John Howe"", ""votes"": 1503, ""votes_pct"": 59.410000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 908, ""votes_pct"": 35.890000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 117, ""votes_pct"": 4.620000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"85",Winona,DFL,"8.14","8.14",,"20997","[ { ""name"": ""Steve Simon"", ""votes"": 10910, ""votes_pct"": 51.960000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 9200, ""votes_pct"": 43.820000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 881, ""votes_pct"": 4.200000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"86",Wright,R,"25.52","-25.520000",,"57688","[ { ""name"": ""John Howe"", ""votes"": 34854, ""votes_pct"": 60.420000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 20132, ""votes_pct"": 34.900000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 2680, ""votes_pct"": 4.650000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 22, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"87",Yellow Medicine,R,"21.53","-21.530000",,"4273","[ { ""name"": ""John Howe"", ""votes"": 2515, ""votes_pct"": 58.860000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1595, ""votes_pct"": 37.330000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 161, ""votes_pct"": 3.770000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"01",Aitkin,R,"16.14","-16.140000",,"7994","[ { ""name"": ""John Howe"", ""votes"": 4467, ""votes_pct"": 55.880000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3177, ""votes_pct"": 39.740000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 348, ""votes_pct"": 4.350000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"02",Anoka,R,"2.04","-2.040000",,"156085","[ { ""name"": ""John Howe"", ""votes"": 76044, ""votes_pct"": 48.720000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 72853, ""votes_pct"": 46.680000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 7089, ""votes_pct"": 4.540000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 99, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"03",Becker,R,"21.38","-21.380000",,"14412","[ { ""name"": ""John Howe"", ""votes"": 8462, ""votes_pct"": 58.710000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 5380, ""votes_pct"": 37.330000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 564, ""votes_pct"": 3.910000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"04",Beltrami,DFL,"0.79","0.79",,"17724","[ { ""name"": ""Steve Simon"", ""votes"": 8634, ""votes_pct"": 48.710000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 8494, ""votes_pct"": 47.920000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 591, ""votes_pct"": 3.330000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"05",Benton,R,"23.42","-23.420000",,"15833","[ { ""name"": ""John Howe"", ""votes"": 9384, ""votes_pct"": 59.270000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 5676, ""votes_pct"": 35.850000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 764, ""votes_pct"": 4.830000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"06",Big Stone,R,"15.67","-15.670000",,"2546","[ { ""name"": ""John Howe"", ""votes"": 1421, ""votes_pct"": 55.810000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1022, ""votes_pct"": 40.140000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 102, ""votes_pct"": 4.010000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"07",Blue Earth,DFL,"8.90","8.90",,"27539","[ { ""name"": ""Steve Simon"", ""votes"": 14275, ""votes_pct"": 51.840000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 11824, ""votes_pct"": 42.940000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 1420, ""votes_pct"": 5.160000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 20, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"08",Brown,R,"24.87","-24.870000",,"11576","[ { ""name"": ""John Howe"", ""votes"": 6927, ""votes_pct"": 59.840000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 4048, ""votes_pct"": 34.970000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 597, ""votes_pct"": 5.160000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"09",Carlton,DFL,"13.79","13.79",,"15984","[ { ""name"": ""Steve Simon"", ""votes"": 8782, ""votes_pct"": 54.940000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 6577, ""votes_pct"": 41.150000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 616, ""votes_pct"": 3.850000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
